stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
260,장흥,2000-01-01,5.9,-3.5,0515,13.2,1304,,,,,,,10.2,160,1245,8.3,160,1250,2.0,1728,70,0.1,46,1350,67.9,6.3,1017.9,1025.6,0850,1020.9,2400,1023.3,9.9,5.0,,,,,,,,,2.7,0.0,4.2,-5.6,4.0,3.9,4.1,4.6,5.9,9.0,,,,,1.7,,,
260,장흥,2000-01-02,6.2,3.3,2400,11.0,1027,,,,,2.0,0.5,11.7,340,1644,7.1,340,2130,2.3,1987,340,2.2,61,2332,75.9,7.3,1012.6,1020.9,0000,1015.3,1410,1017.9,9.9,0.7,,,,,,,,,5.3,3.5,4.9,1.0,5.4,5.5,5.0,5.3,6.0,8.8,,,,,0.7,0.5,{비}1120-{비}{강도0}1200-1320.,
260,장흥,2000-01-03,2.5,-2.9,2348,7.0,1345,,,,,,,8.5,340,1431,6.3,320,1550,3.0,2592,340,-4.9,34,1230,59.8,4.3,1016.4,1023.6,1950,1019.1,0020,1021.9,9.9,6.6,,,,,,,,,1.6,0.0,3.3,-5.6,4.6,4.8,4.8,5.3,6.3,8.8,,,,,1.9,,,
260,장흥,2000-01-04,2.1,-6.2,0727,11.2,1358,,,,,,,6.1,160,1543,5.3,160,1550,1.2,1037,160,-5.6,26,1410,61.9,4.1,1017.9,1024.8,0910,1022.1,1540,1023.3,9.9,6.1,,,,,,,,,1.7,0.0,2.6,-8.0,3.6,3.7,4.2,5.1,6.3,8.8,,,,,1.7,,,
260,장흥,2000-01-05,8.9,1.6,0000,14.0,1228,,,,,4.67,5.5,9.7,140,1049,7.3,140,1030,1.9,1642,140,4.1,56,1231,72.4,8.3,1012.0,1022.9,0000,1013.9,2400,1017.3,9.9,3.1,,,,,,,,,6.1,3.0,6.4,-0.2,5.7,5.3,5.0,5.3,6.0,8.8,,,,,0.5,6.5,{비}1605-{비}{강도0}1800-2045.,
260,장흥,2000-01-06,6.5,1.7,2358,10.7,0050,,,,,1.9,1.0,12.4,340,2341,11.3,320,2230,3.8,3283,340,2.5,55,2356,76.1,7.7,1011.3,1021.7,2400,1012.5,0700,1016.7,9.9,0.0,,,,,,,,,9.6,5.8,6.0,0.2,6.8,6.8,6.3,6.3,6.6,8.8,,,,,1.8,0.0,{비}0337-0420. {비}0516-0547. {비}1410-1450.,
260,장흥,2000-01-07,-0.6,-3.8,2020,2.0,1315,,,,,,,17.0,360,0327,12.8,290,1130,5.3,4579,320,-8.1,43,1440,57.9,3.3,1018.8,1025.9,1030,1021.7,0000,1024.4,9.9,7.6,,,,,,,,,2.0,1.3,1.3,-5.5,3.6,4.2,5.0,5.8,6.8,8.8,,,,,2.0,,,
260,장흥,2000-01-08,0.8,-3.4,0019,5.2,1233,,,,,,,6.6,290,1316,4.5,290,1340,1.8,1555,320,-5.0,48,1225,66.0,4.2,1019.1,1025.5,0000,1023.1,1550,1024.6,9.9,3.8,,,,,,,,,3.6,2.3,1.3,-6.3,3.0,3.5,4.1,5.1,6.3,8.8,,,,,1.6,,,
260,장흥,2000-01-09,2.1,-1.1,0359,3.8,1950,,,,,9.83,2.5,5.0,50,0641,3.5,20,0700,1.1,950,340,-1.4,59,1140,78.0,5.6,1015.6,1024.3,0030,1018.0,1610,1021.1,10.0,0.0,,,,,,,,,10.0,6.3,2.6,-3.4,3.5,3.8,4.1,4.9,5.9,8.8,,,,,0.4,2.5,{비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130.,
260,장흥,2000-01-10,2.6,-1.6,2350,7.0,1430,,,,,,,12.0,340,1150,8.1,340,1520,3.1,2678,360,-3.5,39,1450,66.0,4.8,1019.0,1027.8,2240,1020.0,0030,1024.4,10.0,8.2,,,,,,,,,2.0,0.0,2.8,-3.1,4.0,4.2,4.4,5.0,6.2,8.8,,,,,2.0,,,
