stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
260,장흥,1997-01-01,3.5,-3.2,2303,13.6,0929,,,,,10.25,1.1,18.0,340,1558,9.9,340,2020,4.7,4061,340,-0.6,47,1710,75.0,6.2,1009.8,1019.5,2310,1010.5,0930,1015.3,9.9,0.0,,,,1.6,2400,1.6,2400,2.4,10.0,5.8,3.9,-3.7,,,,,,,,,,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.  {비}0810-{비}{강도0}0900-1120.  {눈}1435-{눈}{강도0}1500-1550.  {눈}1810-{눈}{강도0}2100-{눈}{강도0}2400-,
260,장흥,1997-01-02,-1.3,-3.6,0201,1.0,1402,,,,,8.25,0.2,17.5,360,0445,9.3,360,1300,5.9,5098,360,-7.4,47,1350,63.6,3.5,1015.4,1023.1,2250,1019.0,0100,1021.0,9.9,5.1,,,,0.5,0420,2.1,0420,0.5,5.8,4.1,0.3,-4.1,,,,,,,,,,,,0.1,-{눈}-{눈}{강도0}0300-0420.  {눈}0820-{눈}{강도0}0900-{눈}{강도0}1200-1215.,
260,장흥,1997-01-03,-0.6,-3.5,2356,3.9,1410,,,,,,,11.7,360,1247,5.8,360,1250,3.2,2765,360,-7.2,40,1350,62.0,3.6,1019.5,1027.3,2130,1022.7,0000,1025.1,9.9,7.0,,,,,,,,,2.4,1.8,1.7,-4.9,,,,,,,,,,,,,,
260,장흥,1997-01-04,-1.2,-7.6,2342,6.9,1429,,,,,,,6.3,360,0626,3.8,340,1200,1.8,1555,360,-10.0,21,1530,55.1,2.9,1020.2,1028.0,1050,1024.3,1650,1025.8,9.9,6.6,,,,,,,,,4.4,3.8,2.4,-8.2,,,,,,,,,,,,1.0,,
260,장흥,1997-01-05,-1.4,-8.1,0125,4.6,1424,,,,,14.17,3.5,15.8,360,1606,9.4,360,1630,3.4,2938,360,-4.0,55,2220,83.0,4.7,1015.3,1025.9,2330,1016.0,1510,1020.9,9.9,1.3,,,,1.5,0720,1.5,0720,2.3,8.5,6.5,1.4,-8.8,,,,,,,,,,,,2.8,{눈}0505-{눈}{강도0}0600-{진눈깨비}0720-{비}0735-{비}{강도0}0900-{진눈깨비}0940-1020.  {비}1410-{비}{강도0}1500-1620.  {눈}1715-{눈}{강도0}1800-{소낙눈}2010-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
260,장흥,1997-01-06,-3.1,-4.0,0628,-0.5,1355,,,,,17.5,0.5,14.6,360,0141,7.5,360,0010,4.2,3629,360,-7.2,49,1250,73.9,3.6,1024.1,1032.4,2340,1025.8,0000,1029.8,9.9,1.9,,,,0.5,0900,1.3,0900,0.7,7.4,6.1,-0.2,-4.7,,,,,,,,,,,,0.2,-{소낙눈}-0040.  {소낙눈}0415-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1550.  {소낙눈}1720-1750.  {소낙눈}1825-{소낙눈}{강도0}2100-{눈}2130-{눈}{강도0}2400-,
260,장흥,1997-01-07,-3.1,-7.5,0636,2.3,1335,,,,,0.83,0.0,9.6,340,1257,5.9,360,1450,3.1,2678,360,-8.8,41,1350,65.8,3.2,1025.8,1032.9,1030,1029.7,1530,1031.6,9.9,7.8,,,,0.0,,0.2,0050,0.0,0.0,0.0,-0.3,-9.6,,,,,,,,,,,,,-{눈}-0050.,
260,장흥,1997-01-08,-1.8,-6.0,0640,4.0,1418,,,,,,,11.8,360,0051,6.8,360,0110,3.1,2678,360,-7.2,36,1320,69.3,3.6,1026.9,1034.2,1010,1031.4,1450,1032.6,10.0,8.3,,,,,,,,,0.0,0.0,0.3,-8.9,,,,,,,,,,,,,,
260,장흥,1997-01-09,-1.8,-9.6,0640,4.9,1236,,,,,,,12.6,340,1421,7.0,340,1430,2.0,1728,360,-6.3,40,1250,73.9,3.9,1023.8,1032.8,0000,1027.5,2400,1029.5,10.0,5.4,,,,,,,,,4.3,3.6,-0.6,-11.2,,,,,,,,,,,,,,
260,장흥,1997-01-10,-0.2,-5.0,2347,6.2,1423,,,,,,,9.9,360,1218,5.1,360,1450,1.6,1382,360,-4.6,45,1430,74.8,4.4,1019.5,1027.6,0030,1023.0,1450,1025.1,10.0,4.8,,,,,,,,,5.4,4.9,1.6,-6.5,,,,,,,,,,,,,,
260,장흥,1997-01-11,-0.6,-7.4,0645,6.5,1317,,,,,,,7.6,360,1134,4.3,360,1240,1.7,1469,360,-6.0,39,1330,69.4,3.9,1018.7,1025.4,2300,1022.6,1520,1024.4,10.0,7.0,,,,,,,,,0.0,0.0,0.8,-9.0,,,,,,,,,,,,,,
260,장흥,1997-01-12,0.6,-5.8,2325,7.8,1241,,,,,,,9.0,360,1242,4.5,340,1450,1.8,1555,360,-4.9,38,1250,69.5,4.3,1019.7,1026.6,2200,1023.9,1500,1025.3,10.0,7.9,,,,,,,,,1.3,1.3,2.0,-7.6,,,,,,,,,,,,,,
260,장흥,1997-01-13,0.2,-8.3,0535,11.3,1445,,,,,,,4.7,290,1611,3.2,290,1620,1.1,950,270,-6.4,25,1520,67.4,3.8,1019.0,1026.8,1010,1022.0,1600,1024.6,10.0,8.2,,,,,,,,,1.1,0.3,2.8,-8.9,,,,,,,,,,,,,,
260,장흥,1997-01-14,0.7,-4.5,2344,5.7,1437,,,,,,,9.5,360,1541,6.3,340,1550,2.7,2333,360,-6.7,32,1430,59.9,3.8,1019.8,1027.7,2250,1023.3,0410,1025.4,10.1,6.6,,,,,,,,,5.3,2.1,2.2,-7.1,,,,,,,,,,,,,,
260,장흥,1997-01-15,-0.9,-7.2,0656,8.1,1330,,,,,,,7.8,360,1131,4.2,20,1210,1.9,1642,360,-11.5,17,1230,49.9,2.6,1019.8,1027.9,0640,1023.4,1430,1025.4,10.1,5.8,,,,,,,,,3.0,0.5,0.0,-9.4,,,,,,,,,,,,,,
260,장흥,1997-01-16,-0.2,-7.3,0233,6.3,1442,,,,,,,9.5,360,1705,6.3,340,1600,2.3,1987,360,-9.2,27,1040,54.0,3.1,1017.8,1025.3,2320,1021.3,1510,1023.4,10.1,7.6,,,,,,,,,0.5,0.1,1.6,-9.2,,,,,,,,,,,,,,
260,장흥,1997-01-17,-0.3,-7.4,0405,7.9,1418,,,,,,,9.6,360,1047,5.3,360,1250,2.1,1814,360,-5.7,39,1430,69.8,4.0,1017.7,1026.3,0930,1020.2,1550,1023.2,10.1,6.7,,,,,,,,,3.6,0.6,2.3,-9.0,,,,,,,,,,,,,,
260,장흥,1997-01-18,0.3,-4.4,2329,4.0,1501,,,,,,,11.6,360,1158,6.5,360,1320,3.5,3024,360,-7.4,30,1250,57.9,3.6,1017.2,1024.5,1040,1021.3,0430,1022.8,10.1,8.0,,,,,,,,,1.5,0.0,2.2,-6.1,,,,,,,,,,,,,,
260,장흥,1997-01-19,-2.2,-8.8,0646,6.8,1418,,,,,,,6.2,360,1327,3.5,290,1530,1.3,1123,250,-7.9,27,1530,69.8,3.4,1016.6,1023.7,0900,1020.0,1500,1022.2,10.2,7.1,,,,,,,,,1.9,0.0,1.0,-10.7,,,,,,,,,,,,,,
260,장흥,1997-01-20,0.7,-9.2,0740,10.0,1347,,,,,,,8.2,320,1548,4.7,340,1600,1.6,1382,360,-5.1,37,1340,70.1,4.3,1014.1,1022.0,0000,1017.2,1720,1019.6,10.2,8.1,,,,,,,,,2.0,1.3,2.9,-10.3,,,,,,,,,,,,0.0,,
260,장흥,1997-01-21,-3.9,-8.9,2352,2.4,0010,,,,,2.25,0.0,18.7,340,0907,10.9,340,1030,6.3,5443,360,-10.8,38,1420,59.4,2.8,1016.6,1028.1,2400,1018.0,0520,1022.2,10.2,6.4,,,,,,,,,3.4,2.8,-0.1,-10.3,,,,,,,,,,,,0.0,{소낙눈}0825-{소낙눈}{강도0}0900-1040.,
260,장흥,1997-01-22,-4.9,-13.1,0640,3.1,1452,,,,,,,8.6,360,1017,5.0,360,1040,2.5,2160,360,-12.8,23,1420,56.0,2.3,1021.0,1029.7,0320,1024.0,2400,1026.7,10.2,8.9,,,,,,,,,0.4,0.4,-1.6,-15.0,,,,,,,,,,,,,,
260,장흥,1997-01-23,-2.7,-9.9,0102,1.8,1337,,,,,2.83,0.0,7.1,360,1106,4.4,360,2350,1.8,1555,360,-6.1,55,1110,77.8,4.0,1015.2,1025.1,0120,1018.2,2340,1020.9,10.3,0.0,,,,,,,,,7.5,4.6,-1.3,-11.8,,,,,,,,,,,,0.0,{눈}1115-{눈}{강도0}1200-1225.  {눈}1440-{눈}{강도0}1500-1620.,
260,장흥,1997-01-24,-2.1,-3.7,0755,1.9,1512,,,,,,,13.5,360,1229,7.8,360,1430,4.5,3888,360,-9.7,23,2110,56.6,3.0,1011.1,1018.2,0000,1014.4,1450,1016.7,10.3,5.5,,,,,,,,,4.3,2.5,0.8,-5.2,,,,,,,,,,,,,,
260,장흥,1997-01-25,-0.2,-5.5,2316,6.1,1325,,,,,,,10.9,340,1407,6.0,340,1600,3.1,2678,360,-7.1,29,1310,62.9,3.7,1014.8,1021.7,2300,1017.6,0000,1020.4,10.3,8.7,,,,,,,,,1.5,0.9,2.6,-7.3,,,,,,,,,,,,,,
