stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,1992-01-01,1.3,-1.7,0312,6.3,1107,,,,,,,6.1,360,1403,5.3,360,1400,2.9,2520,290,-3.4,42,1115,71.3,4.8,1021.0,1024.6,0950,1022.1,1328,1023.4,9.6,7.6,,,,,,,,,2.8,1.5,0.0,-7.0,,,,,,,,,,,,,,
90,속초,1992-01-02,2.6,-1.9,0508,6.9,1420,,,,,,,14.1,250,1254,8.7,270,1300,3.1,2707,270,-4.7,42,1530,59.3,4.3,1019.6,1023.5,2400,1020.2,1508,1021.9,9.6,7.7,,,,,,,,,0.8,0.6,-0.7,-8.0,,,,,,,,,,,,,,
90,속초,1992-01-03,0.4,-2.8,0752,5.8,1507,,,,,,,6.1,360,1410,4.3,290,0000,2.1,1794,270,-10.1,36,1527,45.8,2.9,1022.9,1027.5,2340,1023.5,0000,1025.3,9.6,7.9,,,,,,,,,2.5,0.0,-2.1,-9.9,,,,,,,,,,,,,,
90,속초,1992-01-04,0.8,-4.6,0410,7.3,1415,,,,,,,17.3,270,1950,12.3,270,1950,2.9,2546,270,-9.3,35,1440,48.0,3.0,1023.5,1027.6,0950,1023.7,1710,1025.8,9.6,8.1,,,,,,,,,1.0,0.0,-1.8,-10.1,,,,,,,,,,,,,,
90,속초,1992-01-05,2.0,0.0,0802,5.4,1404,,,,,,,5.8,270,0550,3.3,250,0600,2.0,1694,270,-4.4,45,0000,62.5,4.5,1024.5,1028.4,2045,1024.2,0139,1026.9,9.6,0.0,,,,,,,,,7.5,5.0,-0.4,-8.3,,,,,,,,,,,,1.1,,
90,속초,1992-01-06,2.7,0.6,0832,5.0,1540,,,,,17.92,12.9,5.1,320,1245,3.7,320,1240,1.8,1570,320,1.6,80,0351,92.8,6.9,1022.2,1027.9,0010,1020.8,2400,1024.6,9.6,0.0,,,,,,,,,10.0,5.9,0.7,-0.4,,,,,,,,,,,,13.8,{눈}0605-{진눈깨비}0720-{비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100{비}{강도0}2400,
90,속초,1992-01-07,3.9,1.4,0610,6.4,1145,,,,,5.75,2.0,13.3,290,1515,7.7,290,1450,3.2,2726,340,-2.1,41,1735,68.5,5.4,1018.2,1024.7,2100,1018.4,1425,1020.5,9.6,6.1,,,,,,,,,5.5,3.8,1.3,-5.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0545.,
90,속초,1992-01-08,2.8,0.7,0845,9.0,1320,,,,,,,5.3,290,0920,3.7,290,0930,2.1,1784,290,-5.2,41,1132,56.5,4.2,1022.9,1026.3,1035,1023.4,2355,1025.2,9.6,3.9,,,,,,,,,2.5,0.3,0.2,-6.3,,,,,,,,,,,,,,
90,속초,1992-01-09,2.9,0.2,2002,6.2,1046,,,,,3.08,1.5,13.9,50,2110,10.7,50,2120,3.9,3375,320,-3.0,40,1200,67.3,5.0,1018.7,1026.1,2354,1018.0,1411,1021.0,9.7,3.5,,,,0.9,2032,0.9,2032,0.9,6.8,5.3,0.5,-3.7,,,,,,,,,,,,1.5,{눈}1925-{진눈깨비}2030-{비}2050-{비}{강도0}2100-2230.,
90,속초,1992-01-10,3.5,-0.8,0820,9.0,1519,,,,,,,10.9,50,0028,9.0,50,0030,2.1,1802,290,-3.9,38,1648,61.8,4.7,1025.9,1030.0,1051,1026.1,0000,1028.3,9.7,8.2,,,,,,,,,3.0,1.8,1.1,-7.2,,,,,,,,,,,,,,
90,속초,1992-01-11,5.5,0.8,0121,12.3,1347,,,,,,,7.0,290,0750,4.5,290,0750,1.9,1670,290,-7.3,34,1630,40.0,3.6,1022.0,1026.7,0000,1021.9,2400,1024.3,9.7,7.3,,,,,,,,,2.3,2.0,1.1,-7.5,,,,,,,,,,,,,,
90,속초,1992-01-12,5.9,1.8,0009,9.1,1525,,,,,,,15.1,290,0750,10.3,290,0630,3.3,2885,270,-3.2,34,0100,53.3,4.9,1017.9,1022.1,0938,1018.2,1518,1020.2,9.7,6.8,,,,,,,,,2.8,0.6,1.7,-3.5,,,,,,,,,,,,,,
90,속초,1992-01-13,3.2,0.5,1940,7.4,1235,,,,,8.17,8.9,17.8,50,2048,13.7,50,2050,5.5,4742,50,0.4,55,1330,82.0,6.3,1016.2,1023.3,2400,1015.2,1340,1018.4,9.7,2.7,,,,0.8,2125,0.8,2125,0.8,8.3,4.8,1.0,-2.8,,,,,,,,,,,,8.9,{비}1445-{비}{강도0}1500-{진눈깨비}1530-{눈}1630-{눈}{강도1}1800-{눈}{강도1}2100-2255.,
90,속초,1992-01-14,-0.2,-3.8,2252,2.8,1550,,,,,3.67,0.1,13.5,50,0010,11.7,50,0000,3.2,2792,290,-4.5,52,1458,74.8,4.4,1024.5,1028.7,1130,1023.3,0000,1026.9,9.8,5.9,,,,0.1,0920,0.3,0920,0.1,5.8,3.4,0.2,-6.7,,,,,,,,,,,,0.1,{눈}0550-{눈}{강도0}0600-{눈}{강도0}0900-0930.,
90,속초,1992-01-15,0.3,-4.7,0811,6.6,1345,,,,,,,9.7,250,1852,5.7,250,1900,2.9,2463,270,-8.2,36,1500,56.5,3.3,1021.1,1027.6,0012,1020.0,2326,1023.5,9.8,8.0,,,,,,,,,0.0,0.0,-0.9,-9.2,,,,,,,,,,,,,,
90,속초,1992-01-16,1.3,-2.4,0420,5.5,1320,,,,,0.42,0.0,13.0,320,2348,8.7,320,2350,2.7,2306,320,-5.5,41,0004,60.8,4.2,1014.1,1020.2,0011,1013.0,1801,1016.4,9.8,0.8,,,,,,,,,6.0,2.9,-0.4,-7.5,,,,,,,,,,,,0.0,{눈}1455-{눈}{강도0}1500-1520.,
90,속초,1992-01-17,-2.3,-6.4,2342,1.2,0003,,,,,,,13.8,290,0040,9.3,290,0040,4.8,4112,270,-13.5,37,1455,41.8,2.2,1014.0,1019.4,2340,1013.2,0030,1016.4,9.8,7.9,,,,,,,,,0.5,0.5,-2.0,-12.1,,,,,,,,,,,,,,
90,속초,1992-01-18,-4.2,-7.4,0748,-0.2,1535,,,,,,,12.5,270,0025,9.3,270,0040,3.8,3310,270,-15.7,35,1031,40.8,1.8,1018.9,1025.3,2355,1019.2,0533,1021.3,9.8,7.8,,,,,,,,,0.0,0.0,-3.8,-11.6,,,,,,,,,,,,,,
90,속초,1992-01-19,-4.0,-8.6,0806,2.6,1511,,,,,,,5.3,290,0815,4.0,290,0810,2.2,1892,290,-14.3,35,1144,45.5,2.1,1026.3,1030.4,2350,1025.3,0000,1028.7,9.9,8.3,,,,,,,,,0.0,0.0,-4.0,-11.5,,,,,,,,,,,,,,
90,속초,1992-01-20,-0.4,-6.2,0305,8.0,1352,,,,,,,6.5,290,1519,4.0,290,1530,2.1,1824,290,-11.1,35,1430,45.3,2.7,1026.3,1030.6,0230,1025.9,2400,1028.7,9.9,8.4,,,,,,,,,0.0,0.0,-2.8,-9.9,,,,,,,,,,,,,,
90,속초,1992-01-21,2.2,-1.8,0125,5.1,1545,,,,,,,18.1,270,1722,11.3,270,1740,3.9,3330,270,-7.5,36,0500,48.5,3.6,1020.3,1025.9,0000,1019.5,2400,1022.7,9.9,0.8,,,,,,,,,9.3,4.6,-0.6,-8.4,,,,,,,,,,,,,,
90,속초,1992-01-22,2.2,-1.8,2400,5.1,1438,,,,,,,12.6,270,1642,7.3,270,1630,3.2,2750,270,-7.3,38,1230,50.3,3.6,1016.1,1019.5,0000,1017.2,1358,1018.4,10.0,7.9,,,,,,,,,3.5,1.4,-0.2,-10.1,,,,,,,,,,,,,,
90,속초,1992-01-23,-1.8,-5.3,0758,2.4,1530,,,,,,,14.2,290,1336,7.7,320,1150,3.3,2812,290,-13.0,36,1510,42.0,2.3,1016.7,1020.3,1145,1018.2,0010,1019.1,10.0,8.4,,,,,,,,,0.0,0.0,-2.8,-11.2,,,,,,,,,,,,,,
90,속초,1992-01-24,0.1,-4.5,0802,3.8,1246,,,,,,,12.7,290,1417,7.3,290,1430,2.8,2448,290,-9.2,36,1202,50.5,3.1,1016.9,1020.5,1009,1017.9,1416,1019.3,10.0,5.3,,,,,,,,,6.0,2.0,-1.7,-10.9,,,,,,,,,,,,,,
90,속초,1992-01-25,4.1,-0.9,2347,7.9,1314,,,,,,,12.0,270,0145,8.0,270,0230,3.2,2766,270,-2.1,39,1240,63.3,5.3,1017.1,1021.2,2150,1018.0,0500,1019.4,10.0,7.3,,,,,,,,,2.3,1.6,1.0,-8.5,,,,,,,,,,,,,,
90,속초,1992-01-26,3.8,-1.7,0446,9.2,1315,,,,,,,15.0,290,1905,9.3,290,1920,3.7,3232,290,-8.2,36,1330,41.3,3.3,1015.1,1021.0,0000,1014.9,1550,1017.4,10.1,8.5,,,,,,,,,0.0,0.0,-0.1,-9.6,,,,,,,,,,,,,,
90,속초,1992-01-27,5.0,2.0,0822,9.1,1455,,,,,,,13.6,290,0342,8.3,290,0350,3.7,3240,290,-4.8,35,1627,51.3,4.4,1015.3,1020.7,2320,1014.7,0444,1017.6,10.1,8.2,,,,,,,,,0.0,0.0,0.9,-4.4,,,,,,,,,,,,,,
