stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,1982-01-01,0.1,-2.2,0533,4.6,1338,,,,,,,10.0,320,1530,6.3,320,1534,2.6,2266,320,-9.4,34,1402,49.3,3.1,1018.7,1025.2,2400,1020.3,0521,1022.1,9.5,7.6,,,,,,,,,0.5,-999.0,0.4,-5.8,0.8,1.5,2.3,3.2,4.1,6.1,8.0,11.0,14.7,,2.6,,,
90,속초,1982-01-02,-0.4,-3.5,2330,4.8,1211,,,,,,,14.6,270,0322,8.3,270,0320,2.7,2336,320,-9.8,42,0000,53.8,2.9,1025.5,1031.8,2100,1025.2,0000,1029.0,9.5,8.1,,,,,,,,,0.0,-999.0,-0.4,-7.7,0.4,1.0,1.8,2.7,3.8,5.8,8.0,11.0,14.7,,1.9,,,
90,속초,1982-01-03,0.8,-4.2,0441,5.4,1546,,,,,2.67,1.2,6.8,340,0212,3.7,340,2100,1.7,1510,250,-5.8,42,1118,61.8,4.1,1024.1,1031.1,0000,1021.2,2400,1027.6,9.5,4.2,,,,,,,,,6.5,-999.0,1.7,-9.0,0.8,0.8,1.7,2.3,3.6,5.6,8.0,11.0,14.6,,1.0,10.1,{진눈깨비}2120-{비}2210-{비}{강도0}2400-   {박무}0820-{박무}{강도0}0900-0935.,
90,속초,1982-01-04,2.7,0.7,0515,5.8,1303,,,,,12.92,11.9,10.0,70,2210,6.0,70,2210,3.0,2578,320,-0.5,68,2312,80.0,5.9,1015.4,1021.2,0000,1016.6,1329,1018.9,9.5,0.9,,,,0.2,2400,0.2,2400,,10.0,-999.0,2.8,0.3,3.0,3.3,3.0,3.0,3.6,5.6,7.9,11.0,14.5,,1.0,4.2, -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0925.  {비}2030-{비}{강도0}2100-{싸락눈}2135-{싸락눈}{강도1}2400-,
90,속초,1982-01-05,0.9,-1.7,2336,2.2,0000,,,,,19.78,8.1,4.7,90,1248,3.0,340,1040,1.7,1470,290,-1.3,78,0009,85.5,5.6,1018.8,1023.8,1015,1020.5,0044,1022.3,9.6,0.0,,,,9.0,1620,9.2,1620,9.4,8.3,-999.0,0.5,-2.4,1.2,1.6,2.6,3.3,4.0,5.5,7.7,10.9,14.5,,0.4,6.9, -{가루눈}-{가루눈}{강도0}0300-{눈}0520-{눈}{강도0}0600-{싸락눈}0750-{싸락눈}{강도1}0900-{눈}0930-{눈}{강도0}1200-{눈}{강도0}1500- {눈}{강도0}1800-1947.,
90,속초,1982-01-06,0.1,-3.4,0537,5.0,1226,,,,,,,13.0,340,2248,7.7,340,2240,3.4,2932,290,-6.7,51,1226,60.3,3.7,1019.2,1025.3,2400,1020.7,1500,1022.7,9.6,6.3,,,,,,8.3,0000,,1.8,-999.0,-0.6,-5.6,0.8,1.1,2.0,2.7,3.8,5.5,7.7,10.7,14.4,,1.4,8.3,,
90,속초,1982-01-07,-1.4,-3.8,0232,2.8,1602,,,,,6.88,8.3,12.5,50,0035,9.7,50,0036,2.4,2088,320,-6.7,53,1310,69.0,3.7,1022.3,1029.6,0919,1021.5,2400,1025.8,9.6,8.3,,,,8.7,0755,14.2,0755,8.8,3.5,-999.0,-1.8,-5.0,0.6,0.9,1.8,2.4,3.6,5.4,7.5,10.5,14.4,,1.5,,{눈}0115-{눈}{강도1}0300-{눈}{강도0}0600-0808.    {달무리}2245.,
90,속초,1982-01-08,2.8,-2.9,0049,6.4,1420,,,,,,,18.4,270,1858,13.3,270,1910,5.1,4430,270,-7.6,23,0350,47.8,3.7,1012.0,1021.5,0000,1011.9,2400,1015.4,9.6,6.7,,,,,,11.4,0000,,7.3,-999.0,1.8,-4.4,0.6,1.0,1.8,2.3,3.6,5.4,7.5,10.5,14.4,,2.8,, -{달무리}-0210.,
90,속초,1982-01-09,4.2,-1.5,2350,6.8,1442,,,,,,,14.2,250,1115,8.3,270,0800,4.7,4054,290,-7.2,30,1545,43.8,3.6,1009.5,1016.8,2400,1010.9,0536,1012.9,9.6,8.3,,,,,,6.7,0000,,1.3,-999.0,2.2,-5.0,1.8,1.9,2.1,2.4,3.6,5.3,7.5,10.5,14.3,,2.9,,,
90,속초,1982-01-10,1.2,-3.3,0525,6.7,1400,,,,,,,6.3,110,1526,5.0,110,1521,2.0,1728,140,-7.1,40,1140,53.5,3.7,1014.6,1019.5,1006,1016.7,1425,1017.9,9.6,8.4,,,,,,1.1,0000,,0.0,-999.0,1.0,-4.2,0.9,1.3,2.0,2.4,3.7,5.3,7.4,10.5,14.3,,2.1,,,
