stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,1979-01-01,-0.1,-4.0,0528,5.0,1510,,,,,,,11.0,290,0330,7.0,270,2200,3.6,3125,290,-14.0,27,1500,35.0,2.1,1022.9,1027.4,0000,1025.2,1500,1026.5,9.5,8.1,,,,,,11.5,0000,,0.0,-999.0,-0.4,-9.5,-1.8,-0.7,0.5,1.6,4.1,6.6,9.5,13.2,15.4,,2.7,,,
90,속초,1979-01-02,1.3,-2.6,0310,6.3,1445,,,,,,,14.3,270,2046,10.0,270,1940,5.0,4307,270,-10.6,27,1127,41.0,2.8,1021.1,1026.3,0000,1022.0,2400,1024.6,9.5,7.8,,,,,,9.6,0000,,1.0,-999.0,0.7,-8.3,-1.0,-0.5,0.5,1.5,3.8,6.4,9.5,13.1,15.4,,3.1,,,
90,속초,1979-01-03,4.5,1.0,0445,7.8,1421,,,,,,,16.1,270,2243,11.3,270,2250,4.1,3553,270,-4.8,45,1423,51.0,4.3,1015.6,1022.0,0000,1016.1,2300,1018.9,9.5,8.0,,,,,,8.4,0000,,2.0,-999.0,3.7,-3.5,1.1,0.1,0.6,1.5,3.8,6.2,9.3,13.0,15.4,,2.4,,,
90,속초,1979-01-04,6.9,3.9,0652,9.7,1450,,,,,,,16.3,290,0026,10.7,270,0040,5.1,4398,270,-2.0,42,1440,53.3,5.3,1011.6,1016.5,1030,1013.6,1440,1014.9,9.5,6.4,,,,,,6.8,0000,,3.0,-999.0,6.0,-0.4,2.7,0.2,0.7,1.7,3.7,6.1,9.2,13.0,15.4,,2.6,,,
90,속초,1979-01-05,6.3,1.9,2400,10.0,1507,,,,,,,7.3,290,1010,5.3,290,1030,3.2,2807,290,-2.2,38,1500,54.8,5.2,1012.5,1020.2,2154,1013.6,0418,1015.9,9.6,7.3,,,,,,4.6,0000,,2.8,-999.0,4.6,-2.1,2.8,2.1,1.8,2.2,3.7,6.1,9.0,13.0,15.4,,2.3,,,
90,속초,1979-01-06,4.8,-0.5,0815,9.5,1618,,,,,,,13.0,180,2332,6.7,180,2240,2.7,2339,270,-5.1,32,1700,50.5,4.2,1012.8,1019.9,0008,1009.0,2400,1016.3,9.6,7.4,,,,,,1.4,0000,,4.0,-999.0,3.7,-5.5,2.7,3.0,2.6,2.9,3.9,6.0,8.9,12.8,15.3,,3.3,0.0,,
90,속초,1979-01-07,8.3,4.5,2157,12.2,1525,,,,,2.42,0.0,25.8,270,0127,15.3,270,0140,4.8,4142,250,-5.5,26,1500,38.0,4.2,1008.3,1013.8,2100,1005.5,0133,1011.6,9.6,8.1,,,,,,0.5,0000,,2.8,-999.0,6.1,-1.0,4.8,4.6,4.1,3.7,4.3,5.9,8.8,12.7,15.3,,3.7,,{비}0245-{비} 0300-0510.   {폭풍}0130-0220.,
90,속초,1979-01-08,10.5,6.0,0400,14.0,1509,,,,,,,13.8,340,1401,7.0,340,1410,3.3,2888,270,-2.6,23,0307,41.3,5.3,1010.4,1017.6,2400,1011.6,1338,1013.7,9.6,4.6,,,,,,,,,2.3,-999.0,6.8,0.3,5.1,4.5,4.3,4.2,4.5,5.8,8.6,12.5,15.2,,2.5,0.0,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,1979-01-09,7.6,5.7,2021,10.5,0751,,,,,15.5,10.5,16.4,90,0835,12.3,90,0850,4.4,3790,290,4.8,54,0030,83.3,8.7,1019.0,1024.4,1500,1017.6,0000,1022.4,9.6,0.0,,,,,,,,,8.5,-999.0,6.3,3.0,6.1,5.5,5.3,4.8,5.0,6.1,8.5,12.5,15.1,,0.3,10.5,  -{박무}-0142.  {박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2328.{비}0710-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2120-2240.,
90,속초,1979-01-10,8.6,3.2,0530,12.8,1242,,,,,4.83,4.1,17.4,90,2116,15.0,90,2000,5.1,4397,320,3.3,48,1317,71.5,7.7,1014.4,1026.6,2351,1014.8,1510,1017.8,9.6,6.4,,,,,,,,,7.5,-999.0,6.4,0.8,6.3,6.2,6.0,5.4,5.3,5.9,8.5,12.4,15.0,,1.3,11.8,{비}1910-{비}{강도0}2100-{비}{강도0}2400-     {폭풍}1950-2020.,
90,속초,1979-01-11,1.7,0.9,2330,3.5,0000,,,,,19.48,12.8,14.3,90,0110,11.3,90,0300,3.9,3394,320,0.5,76,2400,91.3,6.3,1019.6,1027.3,0240,1019.7,2400,1023.1,9.7,0.0,,,,1.0,1430,1.0,1430,1.1,9.8,-999.0,0.7,-2.4,1.2,3.0,4.1,5.1,5.5,5.9,8.6,12.2,14.9,,0.5,7.9,  -{비}-{비}{강도0}0300-{진눈깨비}0320-{진눈깨비}{강도0}0600-{진눈깨비}{강도1}0900-{눈}0920-{시정(미만)}{1km}{눈}0930-{시정(이상)}{1km}{눈}0950-{진눈깨비}1140-{진눈깨비}{강도0}1200-{비}1250-{진눈깨비}1342-{비}1433-{비}{강도0}1500-{비}{강도0}1800-1919.{눈}2350-{눈}{강도0}2400-{해명}2008-,
90,속초,1979-01-12,1.7,-0.3,0650,3.2,1432,,,,,9.25,2.8,19.4,20,0143,12.0,20,0220,4.0,3459,340,-4.4,41,1349,65.5,4.5,1014.8,1020.7,1050,1015.8,2400,1018.3,9.7,0.0,,,,0.2,0720,0.6,0720,0.2,9.5,-999.0,1.3,-1.9,1.7,2.3,3.0,3.8,5.0,6.1,8.5,12.0,14.8,,1.8,0.0,  -{해명}-0627.    -{눈}-{비}0108-{비}{강도0}0300-{진눈깨비}0430-{눈}0530-{눈}{강도0}0600-{눈}{강도0}0900-0915.  {박무}1010-1130.  {박무}1530-1715.  {달무리}2309-,
90,속초,1979-01-13,-0.9,-4.6,2355,2.3,1512,,,,,,,16.0,290,1358,11.7,290,1410,5.7,4895,320,-16.8,20,1800,30.3,1.8,1013.6,1020.3,2400,1015.3,0310,1017.0,9.7,8.2,,,,,,0.1,0000,,4.8,-999.0,-1.6,-7.6,-0.9,1.2,2.3,3.3,4.7,6.1,8.4,12.0,14.8,,4.4,,  -{달무리}-0320.,
90,속초,1979-01-14,-5.0,-7.8,0742,-1.8,1502,,,,,,,25.6,270,2155,17.5,290,2150,7.6,6592,320,-21.6,21,1200,26.8,1.1,1017.5,1022.6,1105,1019.7,0343,1021.1,9.7,7.8,,,,,,,,,2.5,-999.0,-4.6,-10.5,-4.0,0.2,1.4,2.5,4.3,6.1,8.3,12.0,14.8,,3.8,,{폭풍}2110-2150.  {폭풍}2200-2210.  {폭풍}2220-2240.  {폭풍}2300-2310.,
90,속초,1979-01-15,-3.4,-6.2,0800,0.2,1608,,,,,,,18.1,340,0122,11.3,340,0120,6.3,5462,320,-16.9,29,1200,34.8,1.7,1016.9,1022.3,2400,1017.5,1505,1020.4,9.7,8.1,,,,,,,,,1.0,-999.0,-3.5,-8.5,-3.3,-0.6,0.7,2.0,3.8,5.8,8.2,11.9,14.8,,3.4,,,
90,속초,1979-01-16,0.4,-4.0,0509,4.9,1505,,,,,,,13.6,270,1350,10.3,270,1400,4.6,3968,270,-13.0,30,0320,35.3,2.3,1019.0,1025.0,1000,1020.8,1500,1022.5,9.8,8.4,,,,,,,,,0.0,-999.0,-0.8,-9.2,-1.8,-0.5,0.6,1.7,3.5,5.6,8.2,11.7,14.8,,3.3,,,
