stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,1980-01-01,3.2,0.6,0010,6.0,1445,,,,,2.38,2.3,5.9,320,1541,4.7,360,1400,2.2,1938,270,1.7,81,1200,89.8,6.9,1024.7,1029.9,0600,1026.0,2400,1028.2,9.5,0.7,,,,,,1.7,0000,1.0,9.8,-999.0,3.2,-0.6,3.3,3.5,3.8,4.4,5.2,6.9,10.0,13.5,15.0,,1.5,5.1,  -{비}-0015.  {비}0530-{비}{강도0}0600-0647.  {비}1330-1350.  {비}1447-{비}{강도0}1500-1518.  {무지개}NE1455-1520.   {달무리}2248-,
90,속초,1980-01-02,5.5,4.0,0035,7.8,1319,,,,,16.5,6.9,10.4,160,0409,6.3,160,0500,2.8,2382,320,4.3,84,1200,92.8,8.3,1016.6,1026.0,0000,1017.0,1500,1020.0,9.5,0.0,,,,,,,,,10.0,-999.0,4.9,1.3,4.8,4.8,4.4,4.7,5.5,6.8,10.0,13.3,15.0,,2.1,2.0,  -{달무리}-0220.  {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1120.    {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1740.   {비}1840-1910.,
90,속초,1980-01-03,6.8,3.9,0655,11.1,1423,,,,,,,10.5,270,1742,8.0,270,1750,2.4,2042,270,1.6,48,1500,72.3,7.0,1013.0,1018.7,2400,1014.2,1612,1016.4,9.5,5.6,,,,,,,,,8.0,-999.0,6.0,1.2,5.8,5.7,5.4,5.5,6.2,7.0,9.9,13.2,15.0,,1.8,,,
90,속초,1980-01-04,2.7,-1.3,2400,5.3,0000,,,,,6.5,5.3,10.7,340,1052,7.0,340,1110,3.7,3202,320,-2.1,55,2400,71.3,5.3,1015.5,1021.1,2400,1018.2,1506,1019.0,9.5,0.0,,,,,,,,,9.5,-999.0,1.5,-3.5,2.7,3.7,4.5,5.4,6.2,7.1,9.8,13.0,15.0,,1.1,5.3,{비}0950-{진눈깨비}1120-{진눈깨비}{강도0}1200-{비}1215-{진눈깨비}1417-{진눈깨비}{강도0}1500-1620.{박무}0920-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2225.,
90,속초,1980-01-05,-1.0,-5.0,0800,3.2,1330,,,,,,,13.8,270,1624,9.3,270,1640,3.9,3374,270,-15.7,18,1350,33.3,1.8,1017.4,1022.4,0800,1019.0,1510,1020.8,9.6,8.3,,,,,,,,,0.0,-999.0,-1.4,-7.2,-0.4,1.0,2.3,3.9,6.0,7.1,9.7,13.0,15.0,,2.7,,,
90,속초,1980-01-06,0.4,-6.0,2400,4.7,1356,,,,,3.63,1.0,26.0,250,1501,12.7,250,1940,5.3,4600,250,-9.9,33,2212,46.0,3.0,1011.0,1019.1,0000,1010.0,1805,1014.4,9.6,4.2,,,,3.0,1830,3.0,1830,3.0,5.3,-999.0,-1.0,-7.7,-0.6,0.3,1.4,2.8,5.3,7.2,9.7,13.0,15.0,,1.1,1.0,{눈}1615-{눈}{강도0}1800-1953.     {박무}1540-{박무}{강도0}1800-2010.,
90,속초,1980-01-07,-6.3,-9.6,0645,-3.7,2400,,,,,,,21.8,270,0315,13.0,270,0320,7.3,6270,270,-23.0,17,1307,26.8,1.0,1020.5,1027.8,2400,1017.5,0000,1024.1,9.6,7.5,,,,,,1.6,0000,,0.3,-999.0,-5.9,-17.7,-3.5,-0.5,1.0,2.3,4.8,7.0,9.7,13.0,15.0,,3.2,,,
90,속초,1980-01-08,-0.5,-3.9,0050,4.7,1358,,,,,,,12.0,290,1442,8.7,270,1450,3.2,2789,270,-8.7,39,0000,54.3,3.2,1022.9,1028.1,1019,1024.8,2400,1026.4,9.6,7.5,,,,,,,,,1.8,-999.0,-0.7,-6.2,-1.4,-0.7,0.5,1.8,4.5,6.8,9.6,12.9,14.9,,2.0,,,
90,속초,1980-01-09,2.1,-1.8,0622,4.9,1555,,,,,0.88,0.0,9.4,180,0945,6.0,180,1000,3.0,2584,320,-4.2,53,0432,62.5,4.5,1015.0,1024.8,0000,1014.2,2400,1018.5,9.6,0.0,,,,,,,,,9.0,-999.0,0.8,-4.6,-0.5,-0.3,0.4,1.7,4.2,6.6,9.5,12.8,14.9,,2.0,0.0,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1610.{비}1452-{비}{강도0}1500-1545.     {눈}0907-1120.,
90,속초,1980-01-10,-2.1,-6.2,2340,3.0,0040,,,,,,,19.7,250,1218,11.0,250,1210,5.9,5114,290,-16.1,23,1850,34.0,1.8,1013.5,1020.0,2400,1013.9,0120,1016.9,9.6,8.5,,,,,,,,,0.0,-999.0,-1.4,-8.5,-1.5,-0.4,0.5,1.6,4.2,6.5,9.4,12.7,14.9,,2.9,,,
90,속초,1980-01-11,-3.8,-7.8,0445,2.0,1305,,,,,,,18.3,270,0220,11.7,270,0230,4.1,3550,270,-19.6,22,1300,29.0,1.3,1019.4,1025.0,1035,1020.0,0000,1022.9,9.7,8.5,,,,,,,,,0.0,-999.0,-2.7,-10.9,-2.6,-1.3,0.1,1.4,4.0,6.3,9.3,12.5,14.8,,1.8,,,
90,속초,1980-01-12,-0.1,-5.0,0040,5.2,1257,,,,,,,14.8,270,1545,8.7,270,1600,3.6,3084,270,-12.2,37,0300,39.5,2.5,1016.1,1024.2,0000,1016.3,1648,1019.6,9.7,4.5,,,,,,,,,3.5,-999.0,-0.8,-7.6,-1.5,-1.0,0.0,1.2,3.7,6.1,9.2,12.5,14.8,,2.6,,,
90,속초,1980-01-13,0.6,-2.8,2400,4.7,1333,,,,,,,17.0,340,2359,9.7,270,1820,4.3,3724,290,-11.7,31,2100,39.8,2.5,1012.6,1017.9,0009,1014.4,1500,1016.0,9.7,7.6,,,,,,,,,0.3,-999.0,1.1,-7.6,-0.4,-0.4,0.0,1.2,3.5,6.0,9.1,12.5,14.8,,3.4,,,
90,속초,1980-01-14,-2.7,-6.1,0620,0.8,1514,,,,,,,21.7,270,0305,13.0,270,0310,6.2,5374,270,-15.0,31,0120,38.3,2.0,1011.8,1017.3,0600,1012.6,1500,1015.2,9.7,7.8,,,,,,,,,1.0,-999.0,-1.7,-10.2,-1.9,-0.8,0.0,1.2,3.3,5.8,9.0,12.4,14.7,,2.6,,,
90,속초,1980-01-15,-2.4,-6.1,0755,1.9,1340,,,,,,,16.3,270,2335,8.0,270,2350,5.0,4320,270,-10.9,44,1035,52.8,2.7,1013.2,1018.4,0910,1014.5,1705,1016.7,9.7,7.2,,,,,,,,,0.3,-999.0,-1.8,-11.0,-2.1,-1.2,-0.1,1.0,3.4,5.7,8.9,12.3,14.7,,3.0,,,
90,속초,1980-01-16,-3.8,-6.5,0610,-0.1,1504,,,,,,,21.4,270,0135,12.7,270,0140,6.2,5318,270,-12.9,44,1300,51.5,2.3,1015.1,1020.8,1130,1016.7,0000,1018.5,9.8,8.5,,,,,,,,,0.5,-999.0,-2.2,-8.1,-2.3,-1.2,-0.2,0.9,3.2,5.6,8.8,12.1,14.5,,2.6,,,
90,속초,1980-01-17,-8.8,-13.6,0940,-5.1,0006,,,,,,,23.1,270,0647,14.0,270,0650,6.4,5522,270,-18.6,40,1700,46.8,1.4,1018.4,1028.2,2400,1016.4,0500,1022.0,9.8,7.8,,,,,,,,,0.5,-999.0,-7.3,-17.5,-4.4,-2.6,-0.7,0.6,3.0,5.4,8.5,12.0,14.4,,1.8,,{폭풍}0640-0650.,
90,속초,1980-01-18,-4.5,-10.0,0700,1.7,1448,,,,,,,7.5,270,0253,5.0,270,0250,2.2,1890,270,-12.2,44,0000,55.3,2.5,1026.5,1031.4,0900,1028.2,0000,1030.1,9.8,8.2,,,,,,,,,1.8,-999.0,-1.9,-11.6,-3.4,-2.6,-1.1,0.4,2.7,5.3,8.4,12.0,14.4,,2.4,,,
90,속초,1980-01-19,-1.0,-3.6,0740,2.6,1606,,,,,,,14.0,290,1319,7.0,270,0800,3.5,2998,270,-9.1,42,0626,54.0,3.1,1019.6,1028.7,0000,1017.0,2400,1023.1,9.8,1.3,,,,,,,,,7.3,-999.0,-1.7,-4.9,-1.4,-1.0,-0.6,0.3,2.7,5.3,8.4,11.9,14.4,,2.0,,,
90,속초,1980-01-20,-1.4,-4.0,0655,1.0,1504,,,,,,,19.4,270,2154,12.0,270,2150,6.3,5428,270,-10.7,37,1500,47.5,2.8,1012.7,1017.6,0700,1014.7,2100,1016.2,9.9,8.0,,,,,,,,,1.5,-999.0,-0.3,-5.1,-1.3,-0.9,-0.5,0.4,2.6,5.2,8.3,11.9,14.3,,3.4,,,
90,속초,1980-01-21,-4.2,-7.0,2400,-0.6,1455,,,,,,,14.3,250,1535,8.7,250,1530,5.4,4644,290,-14.0,41,1507,47.3,2.1,1012.5,1019.5,2400,1014.2,1415,1016.0,9.9,8.3,,,,,,,,,0.3,-999.0,-4.1,-9.9,-3.0,-1.6,-0.6,0.3,2.5,5.0,8.1,11.7,14.2,,3.0,,,
90,속초,1980-01-22,-4.0,-8.6,0750,0.9,1535,,,,,,,14.4,270,2330,8.3,270,2340,4.2,3638,270,-13.6,37,2100,47.3,2.2,1015.5,1021.1,0900,1017.3,2400,1019.1,9.9,8.0,,,,,,,,,0.3,-999.0,-2.6,-12.1,-2.7,-2.0,-1.0,0.2,2.5,4.9,8.0,11.6,14.2,,2.5,,,
90,속초,1980-01-23,1.9,-2.1,0022,6.1,1320,,,,,,,21.0,270,0406,11.3,290,0610,5.6,4838,270,-7.6,43,1330,51.8,3.5,1012.2,1018.6,2400,1012.9,1601,1015.6,9.9,7.7,,,,,,,,,1.0,-999.0,0.8,-4.9,-0.5,-0.8,-0.6,0.2,2.5,4.7,7.8,11.5,14.1,,3.3,,,
90,속초,1980-01-24,-0.2,-2.9,0804,3.7,1251,,,,,,,6.7,270,0733,4.7,270,0740,2.7,2304,270,-8.9,43,1500,53.0,3.1,1018.6,1023.7,2100,1018.6,0000,1022.0,10.0,8.0,,,,,,,,,0.0,-999.0,0.9,-7.6,-0.2,-0.4,-0.4,0.3,2.5,4.6,7.7,11.5,14.1,,2.1,,,
90,속초,1980-01-25,0.2,-3.7,0630,5.2,1229,,,,,,,5.0,290,0217,4.0,270,0500,2.1,1774,270,-9.5,39,1200,50.0,3.0,1018.9,1023.5,0000,1021.0,1530,1022.4,10.0,8.5,,,,,,,,,0.0,-999.0,2.0,-8.4,-0.4,-0.3,-0.3,0.4,2.5,4.6,7.6,11.4,14.1,,2.4,,,
90,속초,1980-01-26,3.2,-1.7,0524,8.9,1520,,,,,,,5.7,110,1128,4.0,110,1130,2.2,1864,270,-5.1,48,0638,54.3,4.4,1018.3,1024.2,0940,1019.1,2400,1021.8,10.0,8.0,,,,,,,,,2.5,-999.0,4.8,-4.7,0.9,-0.1,-0.1,0.4,2.5,4.6,7.5,11.3,14.1,,2.3,,,
90,속초,1980-01-27,7.4,3.3,0535,11.6,1620,,,,,,,10.6,270,0035,6.0,70,1500,2.1,1826,320,1.2,47,0042,64.8,6.8,1012.6,1019.1,0000,1014.0,1500,1016.0,10.1,6.8,,,,,,,,,5.8,-999.0,6.6,-1.1,2.4,0.6,0.0,0.5,2.4,4.4,7.3,11.2,14.1,,2.1,,{달무리}2020-,
90,속초,1980-01-28,5.3,2.8,2400,9.6,1620,,,,,9.97,5.2,18.0,50,1351,13.3,50,1400,4.7,4046,70,1.4,56,0817,76.0,6.8,1014.5,1019.8,2400,1015.3,0000,1017.9,10.1,0.0,,,,,,,,,8.5,-999.0,3.9,-0.9,2.2,1.0,0.0,0.5,2.4,4.3,7.2,11.0,14.1,,1.1,7.0,  -{달무리}-0420.    {비}1402-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
