stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,1994-01-01,-0.5,-5.0,0706,4.0,1308,,,,,,,9.7,320,1925,5.7,290,1920,2.5,2190,270,-6.7,45,1340,64.3,3.7,1019.3,1023.3,0914,1019.5,1800,1021.7,9.6,6.1,,,,,,3.2,0000,,2.8,1.9,0.3,-7.5,,,,,,,,,,,,,,
90,속초,1994-01-02,4.8,1.1,0538,8.0,1402,,,,,,,15.6,270,1901,8.7,270,1900,3.7,3228,270,-3.4,50,1248,54.8,4.8,1015.4,1019.9,0020,1015.1,1440,1017.7,9.6,5.4,,,,,,1.7,0000,,2.5,1.6,0.8,-4.2,,,,,,,,,,,,,,
90,속초,1994-01-03,6.6,2.5,2317,9.5,1426,,,,,,,12.8,290,0317,6.7,290,0320,3.4,2965,270,-4.2,35,2240,45.8,4.5,1014.1,1017.7,2400,1014.0,1448,1016.4,9.6,3.4,,,,,,,,,4.5,2.4,2.8,-2.3,,,,,,,,,,,,,,
90,속초,1994-01-04,2.3,-2.6,0733,4.4,1500,,,,,,,13.8,250,0821,8.0,290,1010,3.8,3292,270,-13.1,29,0310,32.3,2.3,1017.5,1021.8,1930,1017.0,0109,1019.8,9.6,8.5,,,,,,,,,0.0,0.0,-0.3,-7.4,,,,,,,,,,,,,,
90,속초,1994-01-05,2.2,-0.9,0810,4.7,1340,,,,,,,8.6,290,0450,5.3,290,0500,2.2,1866,290,-9.6,33,0129,40.3,3.1,1019.0,1023.5,0927,1019.0,2338,1021.3,9.6,2.1,,,,,,,,,7.8,3.0,-0.3,-2.7,,,,,,,,,,,,,,
90,속초,1994-01-06,4.3,-1.4,2354,7.9,1413,,,,,,,15.3,290,1041,8.7,290,1050,4.2,3597,290,-5.3,36,1740,51.3,4.3,1014.7,1023.9,2400,1014.5,0547,1017.0,9.6,7.8,,,,,,,,,4.5,2.0,1.9,-4.3,,,,,,,,,,,,,,
90,속초,1994-01-07,-0.6,-5.4,0705,2.9,1450,,,,,,,12.0,250,2341,8.0,290,1550,3.8,3294,290,-11.9,35,1135,42.0,2.5,1022.1,1027.6,1020,1021.1,2400,1024.4,9.6,8.3,,,,,,,,,0.0,0.0,-1.5,-7.3,,,,,,,,,,,,,,
90,속초,1994-01-08,4.3,0.9,0020,7.4,2220,,,,,,,13.8,250,0337,8.0,250,0100,3.0,2603,270,-3.3,51,0041,57.8,4.8,1014.6,1021.1,0000,1014.2,2112,1017.0,9.6,3.3,,,,,,,,,4.3,4.0,0.2,-1.8,,,,,,,,,,,,,,
90,속초,1994-01-09,6.7,2.2,2348,11.9,1307,,,,,,,11.0,270,0702,7.3,270,0640,2.7,2373,290,1.8,44,1230,71.5,7.0,1014.7,1020.4,2150,1013.9,0413,1017.0,9.7,7.7,,,,,,,,,1.3,0.8,2.9,-0.2,,,,,,,,,,,,,{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400,
90,속초,1994-01-10,3.4,0.0,0735,5.4,1314,,,,,3.67,5.8,9.8,90,2328,8.0,90,2330,2.9,2502,320,1.6,80,1150,88.5,6.9,1020.1,1023.3,1025,1020.2,0000,1022.4,9.7,0.0,,,,,,,,,7.5,4.6,2.3,-2.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도1}2400-{안개비}2020-{안개비}{강도0}2100-{비}2130-{비}{강도0}2400,
