stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,1995-01-01,0.9,-2.9,0830,7.1,1440,,,,,,,6.8,290,0841,4.0,290,0850,1.8,1592,290,-9.7,35,1110,44.8,3.0,1024.5,1029.0,2100,1024.9,0347,1026.9,9.6,8.5,,,,,,,,,0.0,0.0,-1.0,-8.5,,,,,,,,,,,,,,
90,속초,1995-01-02,2.5,-1.9,0610,8.7,1620,,,,,,,7.2,270,1930,4.3,270,1950,2.3,1951,290,-8.0,38,1650,46.0,3.4,1024.2,1029.1,0100,1022.1,2400,1026.5,9.6,8.0,,,,,,,,,2.3,1.1,0.3,-5.6,,,,,,,,,,,,,,
90,속초,1995-01-03,3.9,2.8,2400,6.1,1330,,,,,,,15.2,270,0450,8.0,320,1420,3.1,2699,320,-3.3,42,0056,59.5,4.8,1015.8,1022.1,0000,1014.7,2400,1018.1,9.6,1.6,,,,,,,,,7.8,5.0,1.9,-0.6,,,,,,,,,,,,,,
90,속초,1995-01-04,2.6,-2.8,0640,6.0,1450,,,,,,,14.0,270,1929,7.3,270,1950,3.4,2966,320,-4.8,43,1542,58.5,4.4,1009.2,1014.7,0000,1009.5,1610,1011.5,9.6,6.2,,,,,,,,,2.5,2.0,1.4,-7.3,,,,,,,,,,,,,,
90,속초,1995-01-05,-1.3,-3.7,0620,2.0,1422,,,,,,,15.9,290,1445,8.3,290,1420,4.8,4137,290,-11.4,40,1430,46.8,2.6,1008.8,1014.5,2400,1009.3,1430,1011.2,9.6,7.8,,,,,,,,,0.5,0.5,-2.7,-6.8,,,,,,,,,,,,,,
90,속초,1995-01-06,-1.5,-7.1,0815,4.4,1557,,,,,,,13.1,270,1740,6.7,270,1740,2.6,2234,290,-11.5,35,1419,47.0,2.6,1014.7,1019.2,1006,1014.5,0000,1017.0,9.6,8.8,,,,,,,,,0.0,0.0,-2.1,-10.9,,,,,,,,,,,,,,
90,속초,1995-01-07,7.6,2.6,0040,12.5,1350,,,,,,,19.3,270,0030,10.3,270,0050,3.8,3311,250,0.6,45,1400,61.8,6.4,1014.4,1019.4,2400,1013.5,0500,1016.6,9.6,7.9,,,,,,,,,0.5,0.6,4.8,-1.7,,,,,,,,,,,,,,
90,속초,1995-01-08,7.4,2.4,0422,12.4,1545,,,,,,,12.0,250,2142,6.3,270,1610,2.4,2101,160,1.1,43,1827,64.3,6.6,1012.5,1019.4,0000,1009.7,2400,1014.7,9.6,4.9,,,,,,,,,3.3,2.1,4.8,-4.0,,,,,,,,,,,,0.0,,
90,속초,1995-01-09,4.4,-4.5,2353,10.0,0008,,,,,0.58,0.0,21.0,270,0750,11.3,270,0710,5.9,5082,290,-6.4,33,1356,47.0,4.3,1007.6,1017.5,2400,1004.1,0513,1010.0,9.7,6.1,,,,,,,,,3.5,1.9,2.9,-8.1,,,,,,,,,,,,0.0,{박무}0715-{박무}{강도0}0900-0940.{비}0845-{비}{강도0}0900-0920.,
90,속초,1995-01-10,-2.9,-5.9,0625,1.3,1452,,,,,,,12.8,290,0901,6.7,270,1900,3.8,3268,270,-15.9,31,1500,36.0,1.8,1016.1,1020.8,2400,1017.4,1530,1018.6,9.7,8.7,,,,,,,,,0.0,0.0,-5.6,-11.5,,,,,,,,,,,,,,
