stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
266,광양시,2026-01-01,-3.2,-6.0,0604,1.7,1519,,,,,,,8.3,270,1625,4.4,320,1650,2.0,1752,290,-14.6,26,1238,41.6,2.0,1013.4,1026.4,0001,1023.6,1449,1024.7,9.9,3.2,1300,1.21,7.26,,,,,,5.8,1.1,-1.8,-4.8,-0.2,0.2,2.5,4.1,,,,,,1.2,1.8,,,
266,광양시,2026-01-02,-2.6,-6.7,0725,2.3,1438,,,,,,,15.4,290,2104,6.8,290,2043,3.4,2907,290,-10.3,31,1304,57.4,2.9,1013.0,1025.2,2248,1022.7,1400,1024.3,9.9,8.6,1200,2.11,12.07,,,,,,1.4,0.8,-1.9,-5.5,-0.1,-0.1,1.7,3.3,,,,,,1.8,2.5,,,
266,광양시,2026-01-03,1.3,-3.4,0359,7.4,1430,,,,,,,15.6,290,0038,7.1,320,0038,3.7,3207,290,-6.5,33,1302,57.4,3.8,1015.2,1028.2,1008,1024.6,0034,1026.3,9.9,8.0,1200,2.06,11.58,,,,,,0.8,0.0,-0.2,-4.5,1.3,1.0,1.8,3.0,,,,,,1.8,2.5,,,
266,광양시,2026-01-04,4.4,0.0,0731,9.9,1431,,,,,,,10.2,270,2331,6.2,270,2322,2.6,2256,290,-3.1,39,1344,59.3,4.9,1012.6,1026.3,0001,1021.3,2314,1023.6,9.9,7.4,1200,1.95,10.58,,,,,,4.0,2.3,2.2,-3.5,3.0,2.6,2.7,3.3,,,,,,1.9,2.7,,,
266,광양시,2026-01-05,3.4,-0.9,2357,8.6,1356,,,,,,,11.2,290,1423,6.7,290,1930,3.6,3074,290,-6.7,29,1406,47.9,3.8,1009.8,1023.7,2344,1018.5,1402,1020.8,9.9,6.7,1300,1.76,9.61,,,,,,4.8,3.9,2.5,-3.1,3.7,3.6,4.1,4.2,,,,,,1.9,2.7,,,
266,광양시,2026-01-06,2.7,-3.6,0623,11.2,1602,,,,,,,7.8,290,1610,4.3,290,1612,1.7,1475,270,-11.6,14,1532,36.4,2.6,1011.3,1024.8,0812,1020.0,1749,1022.4,9.9,7.8,1200,2.13,11.8,,,,,,3.4,0.1,1.1,-4.4,3.4,2.7,3.3,4.0,,,,,,2.3,3.2,,,
266,광양시,2026-01-07,3.0,-0.4,2358,9.3,1311,,,,,,,12.5,270,1146,6.3,270,1800,2.6,2258,290,-3.9,38,1620,62.5,4.7,1009.8,1023.4,2154,1018.9,1307,1020.8,9.9,6.5,1200,1.93,10.24,,,,,,1.4,0.9,2.1,-2.8,3.7,3.1,3.7,4.1,,,,,,1.8,2.6,,,
266,광양시,2026-01-08,-0.4,-3.6,2353,5.5,1441,,,,,,,12.8,290,0310,6.4,290,0325,3.4,2931,290,-12.6,16,1452,41.8,2.4,1014.5,1027.5,2209,1023.1,0018,1025.7,9.9,9.0,1200,2.18,12.67,,,,,,0.0,0.0,0.1,-5.0,2.8,2.0,3.0,3.9,,,,,,1.9,2.7,,,
266,광양시,2026-01-09,1.4,-5.0,0633,9.0,1422,,,,,,,8.7,270,1203,4.9,290,1209,1.5,1260,250,-5.8,39,1420,59.9,4.1,1011.6,1027.2,0001,1017.8,2359,1022.7,10.0,8.6,1200,2.13,12.12,,,,,,1.3,0.0,0.2,-5.5,2.5,1.7,2.5,3.4,,,,,,1.6,2.3,,,
266,광양시,2026-01-10,5.3,-1.1,2358,12.8,1216,,,,,,0.0,18.6,270,1242,9.4,270,1604,3.8,3301,290,-2.7,19,1222,61.6,5.2,1004.5,1020.4,2339,1012.6,1415,1015.4,10.0,6.2,1200,1.95,10.48,,,,,,2.5,1.4,3.6,-1.9,5.0,3.8,3.8,3.9,,,,,,2.2,3.2,,,
266,광양시,2026-01-11,-2.3,-4.7,2342,1.7,1529,,,,,,0.5,10.3,270,1602,5.1,290,1428,2.8,2452,290,-9.7,32,1243,60.0,3.0,1013.0,1027.0,2154,1020.2,0004,1024.3,10.0,8.6,1200,2.18,12.6,,,,,,1.9,0.3,0.5,-3.9,2.9,2.4,3.4,4.1,,,,,,1.6,2.3,,,
266,광양시,2026-01-12,0.6,-6.6,0439,7.3,1443,,,,,,,8.9,270,1225,4.6,270,1351,1.5,1336,290,-5.3,43,1146,66.0,4.3,1009.2,1026.5,0001,1013.1,2357,1020.4,10.0,6.5,1100,2.09,10.43,,,,,,3.6,2.3,0.4,-4.5,2.2,1.3,2.4,3.4,,,,,,1.5,2.1,,,
266,광양시,2026-01-13,4.1,-1.2,2355,8.3,1255,,,,,,0.0,16.5,290,1344,7.8,290,1404,3.9,3390,290,-5.3,30,1405,52.5,4.3,1006.3,1022.4,2347,1011.8,0410,1017.2,10.0,8.8,1200,2.12,12.22,,,,,,0.6,0.5,2.9,-2.4,4.6,3.6,3.7,3.9,,,,,,2.2,3.1,,,
266,광양시,2026-01-14,2.7,-3.9,0726,9.4,1538,,,,,,,7.5,290,0020,3.7,290,0028,1.2,1031,320,-7.7,25,1522,47.8,3.5,1011.9,1025.8,1050,1019.5,2400,1023.0,10.1,7.7,1200,1.94,10.81,,,,,,3.0,1.9,2.4,-3.8,3.9,3.0,3.4,3.9,,,,,,1.6,2.3,,,
266,광양시,2026-01-15,10.8,4.2,0204,18.2,1508,,,,,,,11.3,270,1620,5.6,290,1624,2.2,1885,270,2.6,33,1639,58.9,7.7,1005.2,1019.5,0001,1012.0,1516,1015.8,10.1,7.0,1200,1.88,10.57,,,,,,1.9,1.0,7.9,1.6,8.1,6.7,5.8,5.0,,,,,,2.4,3.4,,,
266,광양시,2026-01-16,9.0,2.5,0724,17.4,1441,,,,,,,6.1,270,0103,3.5,290,0004,1.4,1168,290,-4.6,18,1449,40.0,4.3,1007.6,1020.2,0825,1016.9,1445,1018.4,10.1,8.9,1200,2.14,12.54,,,,,,0.0,0.0,5.1,-1.5,7.1,6.1,6.0,5.9,,,,,,2.8,4.0,,,
266,광양시,2026-01-17,8.0,3.9,0800,14.3,1510,,,,,,,7.2,270,0307,4.0,290,0308,1.2,1054,290,-1.7,33,0216,51.8,5.5,1008.5,1021.0,2340,1017.7,0023,1019.4,10.1,8.0,1200,2.07,11.52,,,,,,0.0,0.0,5.4,-0.4,6.9,5.9,6.1,6.0,,,,,,1.8,2.6,,,
266,광양시,2026-01-18,8.3,2.3,0723,15.4,1458,,,,,,,4.4,290,2009,2.9,290,2033,1.0,907,160,2.8,47,1325,70.3,7.6,1009.6,1022.7,0931,1018.3,1544,1020.4,10.1,7.5,1200,1.92,11.11,,,,,,0.0,0.0,6.8,0.1,7.6,6.4,6.2,6.1,,,,,,1.8,2.6,,,
266,광양시,2026-01-19,3.5,-1.2,2357,7.7,0052,,,,,,,13.4,290,1714,6.4,320,1703,3.0,2553,290,-4.2,37,2243,58.6,4.8,1009.4,1022.6,2345,1018.4,1411,1020.4,10.2,0.9,1100,1.37,4.23,,,,,,8.6,6.4,3.7,0.2,5.8,5.1,6.1,6.4,,,,,,1.4,2.1,,,
266,광양시,2026-01-20,0.1,-2.8,2327,7.5,1347,,,,,,,9.2,320,1748,5.1,290,1736,2.7,2333,290,-14.1,14,1331,34.9,2.1,1012.8,1025.8,0952,1021.7,1456,1024.0,10.2,7.6,1200,2.19,12.53,,,,,,5.3,3.8,2.6,-3.0,4.8,4.2,5.1,5.6,,,,,,2.3,3.3,,,
266,광양시,2026-01-21,-3.6,-6.3,2315,1.4,1336,,,,,,,15.4,290,0344,8.1,290,0500,3.8,3253,290,-12.5,31,1338,51.0,2.4,1014.5,1028.1,2140,1023.6,1429,1025.9,10.2,9.0,1200,2.31,13.67,,,,,,0.8,0.4,-0.2,-5.9,2.5,2.0,3.5,4.7,,,,,,1.5,2.2,,,
266,광양시,2026-01-22,-4.0,-7.4,0753,1.4,1515,,,,,,,14.3,290,1212,7.7,290,1043,3.5,3034,290,-12.7,31,1216,52.5,2.4,1015.9,1028.9,1054,1025.9,1509,1027.3,10.2,9.0,1200,2.36,13.9,,,,,,0.0,0.0,-1.6,-6.3,0.8,0.2,2.1,3.6,,,,,,1.6,2.3,,,
266,광양시,2026-01-23,-1.1,-6.0,0431,4.8,1357,,,,,,,10.8,270,1241,5.9,270,1244,2.2,1893,290,-5.0,41,1235,76.6,4.3,1015.2,1028.4,0920,1024.3,2349,1026.5,10.2,4.8,1200,1.79,9.37,,,,,,3.3,1.5,-1.0,-6.1,1.0,0.3,1.7,2.9,,,,,,1.1,1.6,,,
266,광양시,2026-01-24,0.2,-2.7,2325,4.2,1439,,,,,,,12.8,290,0945,7.2,290,0941,3.9,3364,290,-8.2,22,1430,57.3,3.5,1013.9,1028.0,2227,1022.8,0458,1025.1,10.3,8.9,1200,2.34,13.86,,,,,,0.0,0.0,1.5,-3.7,3.0,1.9,2.5,3.1,,,,,,2.1,3.0,,,
266,광양시,2026-01-25,-0.3,-3.5,0809,5.4,1350,,,,,,,10.3,290,0644,5.4,290,1740,2.9,2515,290,-12.5,16,1400,42.5,2.4,1017.6,1030.3,1006,1027.7,1500,1028.8,10.3,8.6,1200,2.35,13.23,,,,,,2.5,0.8,1.4,-4.9,2.4,1.6,2.5,3.2,,,,,,2.2,3.2,,,
266,광양시,2026-01-26,-0.1,-5.5,0633,4.5,1445,,,,,,,8.7,290,2050,4.8,320,2353,1.6,1370,270,-12.4,20,1637,40.5,2.4,1014.3,1029.3,0042,1022.5,1608,1025.5,10.3,2.0,1000,1.43,6.96,,,,,,6.6,4.8,0.3,-5.7,1.4,0.7,2.0,2.9,,,,,,1.5,2.1,,,
266,광양시,2026-01-27,1.3,-2.5,2359,6.8,1427,,,,,,,11.5,290,0100,7.1,270,2316,4.2,3589,290,-9.1,19,1350,49.1,3.1,1013.0,1026.8,2352,1022.3,1434,1024.2,10.4,9.0,1200,2.37,14.15,,,,,,1.8,0.0,2.9,-3.2,3.9,2.9,3.1,3.2,,,,,,2.8,4.0,,,
266,광양시,2026-01-28,0.3,-3.0,0120,7.8,1527,,,,,,,9.6,290,0253,5.9,320,0233,2.9,2483,290,-13.6,15,1530,36.6,2.2,1016.0,1029.2,2217,1024.8,1522,1027.2,10.4,6.6,1300,2.16,11.39,,,,,,5.1,1.5,2.6,-3.7,3.3,2.4,3.0,3.5,,,,,,2.3,3.3,,,
266,광양시,2026-01-29,-0.1,-3.9,0557,5.3,1202,,,,,,,13.7,290,1318,6.9,290,1317,2.8,2399,290,-9.6,36,1644,49.6,3.0,1018.4,1030.8,0852,1028.2,1625,1029.7,10.4,8.7,1200,2.26,13.23,,,,,,2.5,0.0,1.3,-4.8,2.8,2.1,2.8,3.4,,,,,,2.1,3.0,,,
266,광양시,2026-01-30,-0.9,-5.2,0722,5.2,1632,,,,,,,9.6,270,0044,6.3,290,0525,2.3,2016,290,-14.2,13,1638,38.3,2.1,1017.7,1031.1,0504,1026.7,1503,1029.0,10.4,4.7,1300,1.39,9.74,,,,,,5.9,2.1,0.4,-5.8,1.9,1.2,2.3,3.1,,,,,,1.7,2.4,,,
