stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
201,강화,1990-01-01,-2.5,-5.8,0740,2.6,1530,,,,,5.73,0.6,,,,3.0,180,1400,1.2,1050,140,-5.2,60,1830,75.8,4.2,1016.8,,,,,1022.9,9.6,2.8,,,,1.3,0530,1.3,0530,1.3,6.0,5.0,-1.3,-8.2,-0.4,-0.3,0.3,1.0,2.1,3.3,,,,,0.5,,{눈}0001-{눈}{강도0}0300-0545.  {박무}0030-{박무}{강도0}0300-{박무}{강도0}0900-1230.,
201,강화,1990-01-02,-4.3,-7.8,0420,0.8,1440,,,,,1.83,0.0,,,,4.5,270,1500,1.8,1560,230,-8.5,49,2120,74.5,3.4,1018.0,,,,,1024.1,9.6,5.2,,,,,,,,,5.0,3.8,-3.0,-9.8,-1.9,-0.4,0.2,0.9,2.0,3.3,,,,,0.8,0.0,{눈}0930-1040.  {눈}1450-{눈}{강도0}1500-1530.  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-1950.,
201,강화,1990-01-03,-5.4,-9.5,0520,0.2,1550,,,,,,,,,,3.5,230,1150,1.6,1380,230,-12.7,23,1550,59.8,2.4,1019.4,,,,,1025.5,9.6,8.5,,,,,,,,,0.0,0.0,-3.7,-12.4,-2.7,-0.8,0.0,0.8,2.0,3.2,,,,,1.0,,,
201,강화,1990-01-04,-4.9,-11.4,0840,3.6,1320,,,,,,,,,,2.5,230,1750,0.9,810,50,-10.0,35,1310,72.0,2.9,1020.3,,,,,1026.4,9.6,7.0,,,,,,,,,2.0,2.0,-2.5,-12.8,-2.6,-0.9,-0.3,0.7,2.0,3.2,,,,,0.5,0.0,,
201,강화,1990-01-05,0.5,-2.8,2350,4.0,1720,,,,,8.55,0.5,,,,2.5,90,1740,0.8,720,50,-2.0,46,2140,83.3,5.3,1015.7,,,,,1021.8,9.6,0.0,,,,,,,,,8.8,7.0,-0.4,-4.8,-0.7,-0.4,-0.1,0.7,2.3,3.4,,,,,0.4,0.5,{싸락눈}0305-0355.  {싸락눈}0857-{싸락눈}{강도0}0900-{진눈깨비}1010-{비}1050-{비}{강도0}1500-1640.  {박무}0920-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,1990-01-06,-2.9,-6.4,2400,3.0,1320,,,,,,,,,,4.0,230,0710,3.0,2580,230,-14.7,13,1240,42.3,2.1,1018.2,,,,,1024.3,9.7,6.7,,,,,,,,,0.0,0.0,-2.7,-8.5,-1.9,-0.5,-0.1,0.7,2.0,3.3,,,,,0.6,,-{박무}-{박무}{강도0}0300-0510.,
201,강화,1990-01-07,-4.8,-11.0,0740,4.0,1330,,,,,,,,,,3.0,50,1400,1.2,1050,50,-13.4,21,1320,56.0,2.2,1014.7,,,,,1020.8,9.7,7.8,,,,,,,,,0.0,0.0,-3.0,-13.9,-2.5,-1.1,-0.3,0.5,1.8,3.2,,,,,0.8,,,
201,강화,1990-01-08,-1.3,-7.4,0750,5.4,1510,,,,,,,,,,2.0,50,1500,1.0,870,50,-9.0,38,1550,58.5,3.1,1023.9,,,,,1030.0,9.7,1.7,,,,,,,,,6.3,5.8,-1.5,-10.2,-1.5,-0.8,-0.3,0.5,1.8,3.2,,,,,0.6,,,
201,강화,1990-01-09,4.3,1.0,0450,8.8,1410,,,,,4.17,4.0,,,,3.0,20,2220,1.2,1050,50,-2.7,49,0010,60.8,5.1,1020.2,,,,,1026.1,9.7,2.1,,,,,,,,,10.0,7.3,1.3,-1.6,-0.1,-0.4,-0.2,0.5,1.8,3.2,,,,,0.4,15.0,{비}1035-1110.  {비}2025-{비}{강도0}2100-{비}{강도0}2400-   {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,1990-01-10,3.1,-2.4,2350,6.7,1550,,,,,10.25,11.5,,,,6.0,320,1840,2.5,2160,290,0.9,63,1850,84.5,6.7,1021.1,,,,,1027.2,9.7,1.6,,,,,,,,,7.5,5.3,1.5,-4.5,1.0,-0.2,-0.1,0.5,2.0,3.4,,,,,0.5,0.5,-{비}-{비}{강도0}0300-0740.  {비}0850-{비}{강도0}0900-1125.  -{박무}-{박무}{강도0}0300-0730.  {박무}2130-{박무}{강도0}2400-,
201,강화,1990-01-11,-0.2,-3.4,0650,2.8,1330,,,,,,,,,,1.5,70,1350,0.3,270,50,-2.3,81,1500,85.5,5.2,1017.6,,,,,1023.7,9.7,0.0,,,,,,,,,9.5,7.0,-0.2,-6.0,0.4,-0.2,-0.1,0.5,1.8,3.3,,,,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,1990-01-12,0.1,-4.0,2400,3.9,1420,,,,,,,,,,5.0,200,1840,2.2,1920,250,-7.4,42,1210,62.5,3.7,1016.6,,,,,1022.7,9.8,4.5,,,,,,,,,7.0,5.3,-0.4,-4.4,0.3,-0.1,0.0,0.6,1.9,3.3,,,,,1.2,,-{박무}-{박무}{강도0}0300-0540.,
201,강화,1990-01-13,-5.1,-8.5,2320,-0.1,1510,,,,,,,,,,4.5,250,1230,1.7,1470,340,-19.7,15,1140,33.5,1.3,1019.5,,,,,1025.6,9.8,5.5,,,,,,,,,0.8,0.8,-3.0,-9.8,-0.7,-0.2,0.0,0.6,1.7,3.2,,,,,0.8,,,
201,강화,1990-01-14,-4.0,-8.6,0700,0.9,1520,,,,,3.17,0.0,,,,2.5,340,0540,0.9,810,340,-9.0,52,0930,69.8,3.2,1019.7,,,,,1025.7,9.8,1.7,,,,,,,,,8.3,7.5,-2.3,-9.0,-1.0,-0.3,0.0,0.7,1.5,3.1,,,,,0.6,0.0,{눈}1010-1320.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,1990-01-15,-4.0,-7.8,2220,-0.8,1620,,,,,,,,,,3.5,360,0210,1.3,1110,290,-14.9,28,2050,43.3,2.0,1018.8,,,,,1024.9,9.8,0.0,,,,,,,,,6.8,5.5,-3.0,-10.4,-1.4,-0.5,0.0,0.7,1.6,3.1,,,,,0.6,,-{박무}-{박무}{강도0}0300-0820.,
201,강화,1990-01-16,-4.2,-9.8,0810,1.8,1410,,,,,0.55,0.0,,,,5.0,230,1430,1.5,1320,340,-11.6,23,1020,60.5,2.8,1016.3,,,,,1022.4,9.9,0.6,,,,,,,,,2.5,1.5,-3.8,-11.6,-2.1,-1.1,-0.2,0.5,1.6,3.1,,,,,0.7,0.0,{눈}1457-{눈}{강도0}1500-1530.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,1990-01-17,0.1,-6.6,0320,6.5,1510,,,,,0.67,0.0,,,,4.0,180,1520,1.8,1560,50,-4.8,47,1430,72.5,4.3,1014.1,,,,,1020.1,9.9,0.6,,,,,,,,,7.8,7.3,-1.6,-7.6,-1.2,-0.8,-0.2,0.5,1.6,3.1,,,,,0.6,0.5,{비}1940-2020.  -{박무}-{박무} 0300-0810.  {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,1990-01-18,1.5,-4.4,2400,4.4,0130,,,,,1.42,0.5,,,,4.0,230,0900,2.4,2070,230,-5.6,22,1650,61.5,4.3,1012.8,,,,,1018.8,9.9,2.1,,,,,,,,,8.5,5.0,0.1,-4.8,0.2,-0.4,-0.2,0.5,1.6,3.1,,,,,0.7,,{비}0205-{비}{강도0}0300-0330.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,1990-01-19,-6.3,-10.5,2400,-3.1,1610,,,,,,,,,,5.0,270,1310,2.2,1920,230,-15.2,22,1800,49.5,1.9,1022.6,,,,,1028.8,9.9,4.9,,,,,,,,,1.5,1.5,-4.1,-11.4,-2.4,-0.6,-0.2,0.4,1.5,3.0,,,,,1.0,,-{박무}-{박무}{강도0}0300-0720.,
201,강화,1990-01-20,-9.5,-14.2,0820,-2.3,1330,,,,,,,,,,4.0,230,1400,1.4,1230,290,-18.9,17,1420,51.5,1.4,1026.1,,,,,1032.4,10.0,5.3,,,,,,,,,0.0,0.0,-5.5,-15.2,-3.8,-2.0,-0.7,0.3,1.4,2.8,,,,,0.8,,,
201,강화,1990-01-21,-5.0,-10.8,0320,-0.2,1630,,,,,4.58,3.0,,,,5.0,270,1710,2.1,1830,360,-7.2,63,0950,85.3,3.8,1021.7,,,,,1028.0,10.0,2.3,,,,6.5,2345,6.5,2345,6.5,6.3,5.8,-3.4,-12.0,-2.8,-2.0,-1.1,0.0,1.2,1.6,,,,,0.3,3.0,{눈}1220-1310.  {눈}2015-{눈}{강도0}2100-{눈}{강도0}2400-   {박무}1040-1320.  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,1990-01-22,-10.4,-15.9,2400,-0.6,0000,,,,,0.67,0.0,,,,5.5,230,1040,2.5,2160,230,-20.5,24,1720,46.8,1.4,1023.1,,,,,1029.3,10.0,6.3,,,,0.0,,6.5,0000,0.0,1.8,1.8,-2.3,-17.0,-2.2,-1.4,-0.7,-0.1,1.2,1.6,,,,,0.4,,-{눈}-0040.  -{박무}-{박무}{강도0}0300-0620.,
201,강화,1990-01-23,-12.7,-17.8,0320,-8.2,1330,,,,,,,,,,3.0,270,0920,1.5,1320,340,-22.0,18,1220,50.5,1.1,1021.7,,,,,1028.0,10.0,4.8,,,,,,5.6,0000,,0.0,0.0,-5.4,-19.2,-4.3,-2.8,-1.6,-0.2,1.2,1.6,,,,,0.5,,,
201,강화,1990-01-24,-14.0,-18.0,2400,-10.4,1530,,,,,,,,,,4.5,320,1400,1.9,1650,360,-24.5,29,1330,41.0,0.9,1022.4,,,,,1028.8,10.1,6.0,,,,,,3.8,0000,,0.0,0.0,-8.4,-20.4,-6.8,-4.1,-2.6,-0.5,1.0,1.4,,,,,0.6,,,
201,강화,1990-01-25,-15.3,-19.6,0630,-10.4,1530,,,,,,,,,,4.0,230,1450,1.9,1650,340,-23.2,31,1220,52.8,1.0,1030.1,,,,,1036.5,10.1,6.1,,,,,,3.4,0000,,0.0,0.0,-10.0,-22.8,-8.7,-6.0,-4.3,-1.5,1.0,1.4,,,,,0.6,,,
201,강화,1990-01-26,-13.8,-19.2,0730,-6.8,1605,,,,,,,,,,4.5,70,1140,1.6,1419,340,-21.7,29,1555,53.8,1.1,1031.3,,,,,1037.7,10.1,5.7,,,,,,3.2,0000,,1.3,1.3,-9.4,-22.0,-8.0,-6.2,-4.5,-2.4,1.0,1.4,,,,,0.5,,,
201,강화,1990-01-27,-8.2,-13.5,0330,-2.7,1610,,,,,,,,,,3.0,70,1540,1.3,1140,50,-12.8,44,1310,70.0,2.4,1029.3,,,,,1035.6,10.1,3.2,,,,,,2.8,0000,,2.3,2.3,-6.6,-16.4,-5.7,-4.9,-4.1,-2.6,1.0,1.4,,,,,0.9,,{박무}2130-{박무}{강도0}2400-,
201,강화,1990-01-28,-2.5,-8.3,0330,1.5,2100,,,,,1.62,0.0,,,,4.0,50,0940,2.1,1830,50,-6.8,57,1540,74.0,3.7,1024.0,,,,,1030.0,10.2,0.0,,,,0.0,,1.8,0000,0.0,8.8,7.5,-2.8,-11.2,-2.8,-3.1,-2.8,-2.0,1.1,1.4,,,,,0.4,1.0,{싸락눈}2223-{진눈깨비}2330-{비}2350-{비}{강도0}2400-   -{박무}-{박무}{강도0}0300-0810.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,1990-01-29,1.5,-0.3,2400,3.2,1630,,,,,8.33,1.0,,,,4.0,320,1350,2.0,1761,320,-1.3,68,1450,82.0,5.6,1016.7,,,,,1022.7,10.2,0.0,,,,,,1.5,0000,,7.5,5.5,0.1,-0.6,-0.1,-1.0,-1.2,-1.2,1.3,1.7,,,,,0.4,0.0,-{비}-{비}{강도0}0300-0630.  {비}0740-{비}{강도0}0900-0930.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1120.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
