stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,1974-01-01,-2.6,-10.3,0418,7.5,1506,,,,,,,2.5,160,1248,1.7,160,1250,0.2,202,160,-5.5,49,1550,83.5,4.1,1015.2,1021.9,0034,1017.4,1445,1020.2,9.6,7.9,,,10.43,,,3.8,0000,,2.3,-999.0,-0.9,-12.2,-0.3,-0.3,0.3,1.0,1.8,5.5,8.0,13.3,14.5,,1.5,,,
119,수원,1974-01-02,-0.6,-6.8,0554,9.1,1428,,,,,,,1.7,140,1407,1.3,160,1300,0.1,99,140,-2.5,59,1429,88.5,5.2,1016.1,1022.1,2145,1019.4,1500,1021.0,9.6,7.7,,,8.57,,,1.6,0000,,3.5,-999.0,-0.5,-9.7,-0.2,0.0,0.4,1.0,1.8,5.3,7.8,13.1,14.4,,1.0,,{박무}0648-{박무}{강도0}0900-{박무}{강도0}1200-1345,
119,수원,1974-01-03,-0.3,-5.5,0800,9.2,1600,,,,,,,4.0,140,1225,3.7,140,1210,0.3,297,140,-2.6,53,1605,86.0,5.1,1018.3,1024.8,0920,1021.8,1450,1023.2,9.6,7.7,,,9.87,,,,,,0.0,-999.0,-0.4,-9.4,-0.1,0.0,0.4,1.0,1.8,5.3,7.8,13.0,14.4,,1.3,,{박무}0645-{박무}{강도0}0900-1133,
119,수원,1974-01-04,-0.6,-3.9,0225,5.1,1504,,,,,,,4.8,290,1351,2.3,290,1400,0.5,424,290,-2.0,69,1500,90.5,5.3,1018.0,1024.3,1024,1021.3,1425,1023.0,9.6,3.4,,,6.09,,,,,,6.0,-999.0,-0.3,-8.7,0.1,0.1,0.4,1.0,1.7,5.3,7.7,12.9,14.4,,0.7,,{박무}0150-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{낮은안개}1005-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1310-1350.{박무}2215-{시정(미만)}{1km}{안개}2252-{시정(미만)}{0.5km}{안개}2304-{시정(미만)}{0.2km}{안개}2327-{안개}{강도2}2400-,4.22
119,수원,1974-01-05,-3.3,-5.9,0831,1.6,1608,,,,,,,4.3,140,1334,2.0,140,1340,0.6,480,140,-4.5,73,1544,92.3,4.6,1020.6,1027.5,2400,1022.9,0130,1025.6,9.6,2.9,,,6.09,,,,,,6.3,-999.0,-0.3,-9.6,0.1,0.1,0.4,1.0,1.7,5.1,7.5,12.7,14.3,,0.7,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0543-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0647-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2250-{시정(미만)}{0.5km}{안개}2320-{시정(미만)}{0.2km}{안개}2335-{안개}{강도2}2400-,12.67
119,수원,1974-01-06,-3.3,-8.4,0522,4.8,1450,,,,,,,3.2,290,1637,2.7,290,1640,0.6,481,290,-6.0,57,1455,83.0,3.9,1023.0,1029.6,1030,1026.4,1500,1027.9,9.7,7.1,,,8.98,,,,,,5.0,-999.0,-0.7,-11.0,-0.2,0.0,0.5,1.0,1.7,5.0,7.4,12.6,14.3,,1.1,,-{안개}-{시정(이상)}{0.2km}{안개}0230-{시정(이상)}{0.5km}{안개}0240-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0635-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0924-{시정(이상)}{0.5km}{안개}0937-{시정(이상)}{1km}{박무}0948-{박무}{강도0}1200-1315.  {박무}2310-{박무}{강도0}2400-,6.8
119,수원,1974-01-07,-2.7,-8.0,0814,6.8,1542,,,,,,,3.0,290,1548,2.3,290,1540,0.4,375,180,-6.7,37,1539,78.0,3.7,1021.8,1028.9,1031,1024.4,1729,1026.7,9.7,6.9,,,8.71,,,,,,2.0,-999.0,-1.0,-12.8,-0.3,-0.2,0.4,1.0,1.7,5.0,7.4,12.6,14.3,,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1137.  {박무}1943-{박무}{강도0}2100-{박무}{강도0}2400-.  {달무리}2224-,
119,수원,1974-01-08,-0.6,-4.7,0825,6.4,1443,,,,,,,4.9,290,1436,3.8,290,1440,0.8,713,270,-2.1,61,1234,90.5,5.3,1019.6,1025.6,1048,1023.3,1408,1024.5,9.7,4.8,,,8.68,,,,,,7.5,-999.0,-0.6,-8.1,-0.2,-0.1,0.4,1.1,1.7,5.0,7.4,12.3,14.2,,1.1,,-{박무}-{박무}{강도0}0300-0357.  -{달무리}-0232.  {박무}0623-{박무}{강도1}0900-{박무}{강도0}1200-1425.,
119,수원,1974-01-09,-0.6,-5.7,0730,5.6,1528,,,,,,,4.6,140,1230,2.7,140,1240,0.6,522,140,-4.7,40,1500,77.5,4.3,1019.4,1026.3,0950,1022.3,1600,1024.3,9.7,5.3,,,8.79,,,,,,5.5,-999.0,-0.7,-10.2,-0.2,0.0,0.5,1.0,1.7,5.0,7.4,12.3,14.2,,1.2,,{박무}0620-{시정(미만)}{1km}{낮은안개}0045-{시정(미만)}{0.5km}{낮은안개}0130-{시정(미만)}{0.2km}{낮은안개}0150-{낮은안개}{강도2}0300-{안개}0315-{시정(이상)}{0.2km}{안개}0330-{시정(이상)}{0.5km}{안개}0345-{시정(이상)}{1km}{박무}0410-{박무}{강도0}0600-0747.,3.42
119,수원,1974-01-10,-1.7,-6.4,0729,6.0,1429,,,,,,,4.2,320,1331,2.7,320,1330,0.7,642,360,-6.4,39,1518,74.3,3.8,1017.2,1023.9,1009,1020.2,1529,1022.1,9.7,7.7,,,10.78,,,,,,0.0,-999.0,-0.5,-12.0,-0.3,-0.1,0.4,1.0,1.7,4.8,7.3,12.3,14.2,,1.5,,,
119,수원,1974-01-11,-2.0,-7.3,0640,5.3,1445,,,,,,,4.0,340,1452,3.2,340,1500,0.8,724,340,-6.9,40,1440,73.0,3.7,1015.2,1021.5,2400,1017.7,1420,1020.0,9.7,6.6,,,10.46,,,,,,1.8,-999.0,-1.0,-12.3,-0.5,-0.2,0.3,1.0,1.6,4.8,7.2,12.2,14.2,,1.5,,{박무}0740-{박무}{강도0}0900-1040,
119,수원,1974-01-12,-2.6,-8.5,0733,4.8,1430,,,,,,,4.2,290,1518,3.7,290,1510,0.9,770,340,-8.3,33,1350,69.8,3.3,1018.5,1025.2,2400,1022.0,1350,1023.4,9.8,7.7,,,10.94,,,,,,0.0,-999.0,-1.2,-13.2,-0.7,-0.7,0.2,0.9,1.6,4.8,7.1,12.1,14.2,,1.6,,,
119,수원,1974-01-13,-3.8,-9.4,0808,3.3,1412,,,,,,,6.9,290,1436,4.7,290,1440,1.1,970,320,-9.0,28,1406,73.3,3.2,1021.1,1027.2,2339,1024.0,1411,1026.1,9.8,7.8,,,11.62,,,,,,0.0,-999.0,-1.6,-14.7,-0.8,-0.6,0.1,0.8,1.6,4.8,7.1,12.1,14.2,,1.7,,{박무}0645-{박무}{강도0}0900-1120.,
119,수원,1974-01-14,-2.2,-8.8,0710,6.4,1416,,,,,,,5.1,290,1553,4.0,290,1600,0.7,570,290,-8.5,26,1515,68.3,3.3,1022.0,1028.5,0938,1024.6,1800,1026.9,9.8,6.8,,,10.95,,,,,,2.0,-999.0,-1.3,-13.6,-0.9,-0.8,0.1,0.7,1.5,4.7,7.0,12.0,14.1,,1.6,,{박무}0720-{박무}{강도0}0900-1130.,
119,수원,1974-01-15,-2.4,-7.1,2353,2.1,1210,,,,,,,9.1,320,1450,5.3,320,1420,2.2,1926,320,-9.3,34,1630,63.3,3.2,1020.1,1026.7,2400,1023.9,1400,1025.0,9.8,7.9,,,11.44,,,,,,2.0,-999.0,-0.9,-10.4,-0.4,-0.2,0.2,0.7,1.4,4.6,6.9,12.0,14.1,,2.6,,,
119,수원,1974-01-16,-7.0,-10.5,0819,-1.6,1451,,,,,,,8.3,290,1502,5.7,290,1500,1.7,1442,360,-17.8,20,1422,44.0,1.6,1022.7,1029.1,1055,1026.4,0107,1027.7,9.9,8.0,,,12.53,,,,,,0.0,-999.0,-2.1,-18.1,-1.2,-0.8,-0.1,0.6,1.4,4.6,6.8,11.9,14.1,,2.0,,,
