stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,2010-01-01,-7.1,-13.6,0723,-3.0,1435,,,,,,,5.2,110,2128,3.1,90,2131,1.2,1067,110,-13.8,37,1309,59.1,2.2,1017.5,1024.4,0011,1019.5,2346,1022.0,9.7,6.7,1200,1.61,8.43,,,0.5,0000,,4.0,2.3,-3.8,-13.7,-2.7,-2.0,-0.2,1.6,3.2,6.3,10.1,14.1,16.7,,0.9,0.1,,
119,수원,2010-01-02,-2.2,-5.9,2358,1.3,1524,,,,,7.42,0.5,6.9,320,2254,3.4,110,0628,2.1,1798,290,-5.7,63,0002,76.9,4.1,1012.8,1021.4,2346,1014.2,1310,1017.2,9.7,0.0,1300,0.95,2.95,0.6,1110,1.0,1110,0.6,6.3,3.9,-1.6,-6.5,-1.4,-1.0,-0.1,1.4,3.3,6.3,9.9,14.0,16.7,,0.3,0.4,{눈}0205-{눈}{강도0}0300-0405. {눈}0435-{눈}{강도0}0600-0715. {눈}0855-{눈}{강도0}0900-1140. {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-1650. {박무}1810-{박무}{강도0}2100-2220.,
119,수원,2010-01-03,-5.7,-9.9,0555,-2.0,1347,,,,,,,5.2,270,0012,2.6,250,1512,1.1,915,320,-13.4,31,1417,56.4,2.2,1017.5,1024.3,1038,1020.3,2207,1021.9,9.7,8.1,1200,1.84,9.78,,,0.4,0000,,2.5,0.8,-3.3,-11.8,-2.4,-1.6,-0.2,1.4,3.2,6.1,9.7,13.9,16.6,,1.0,9.5,,
119,수원,2010-01-04,-5.1,-6.6,2349,-2.5,1306,,,,,14.42,11.2,9.7,320,1837,5.3,320,1842,2.6,2227,90,-6.4,55,0000,90.8,3.8,1009.0,1020.8,0013,1007.6,1306,1013.4,9.7,0.4,1400,0.9,2.95,19.5,1425,19.8,1425,19.5,7.8,5.6,-1.2,-7.9,-1.2,-1.0,-0.1,1.3,3.0,6.0,9.5,13.9,16.6,,0.8,1.8,{눈}0005-{눈}{강도0}0300-{눈}{강도1}0600-{시정(미만)}{1km}{눈}0715-{눈}{강도1}0900-{시정(이상)}{1km}{눈}0910-{눈}{강도0}1200-1430.,
119,수원,2010-01-05,-8.7,-12.0,2321,-5.4,1253,,,,,3.5,0.1,7.7,340,0446,4.3,320,0448,2.2,1883,320,-12.8,57,1251,72.0,2.3,1018.2,1025.5,2335,1017.7,0000,1022.7,9.7,8.1,1200,2.02,9.99,0.1,0650,18.7,0000,0.1,1.9,1.9,-5.0,-13.8,-2.4,-1.6,-0.2,1.3,3.2,5.8,9.5,13.9,16.6,,0.6,,{눈}0410-{눈}{강도0}0600-0740.,
119,수원,2010-01-06,-12.0,-18.6,0628,-5.7,1400,,,,,,,7.4,340,1133,4.2,320,1148,1.2,995,320,-15.2,56,1118,77.6,1.9,1021.4,1027.4,2316,1024.6,1356,1026.0,9.7,6.6,1200,1.84,9.73,,,15.5,0000,,2.0,2.0,-7.5,-20.8,-4.3,-3.3,-0.7,1.2,2.9,5.8,9.4,13.8,16.6,,0.9,0.0,{박무}0320-0540. {박무}0710-0850.,
119,수원,2010-01-07,-11.2,-17.7,0735,-4.7,1432,,,,,0.5,0.0,4.6,290,1527,2.8,270,1627,0.8,691,270,-14.7,49,1250,76.6,2.0,1022.4,1028.3,0901,1026.0,1452,1027.0,9.7,8.8,1100,1.62,10.03,,,13.5,0000,,0.1,0.1,-7.4,-20.0,-4.5,-3.5,-1.1,1.0,2.6,5.5,9.2,13.8,16.5,,0.8,,{눈}0010-0040.,
119,수원,2010-01-08,-9.6,-16.4,0552,-1.6,1338,,,,,,,4.8,290,1715,2.7,270,1736,0.7,639,270,-12.9,52,1316,79.3,2.3,1020.9,1026.8,0934,1023.4,1431,1025.5,9.8,7.6,1100,1.78,9.47,,,12.9,0000,,0.0,0.0,-6.6,-17.5,-4.4,-3.4,-1.3,0.7,2.5,5.5,9.1,13.7,16.5,,1.0,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-1750. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2010-01-09,-6.1,-12.0,0205,-1.2,1425,,,,,5.25,0.3,4.0,110,1031,2.6,110,1038,0.6,527,90,-7.9,59,1412,87.4,3.4,1021.6,1027.6,2348,1024.2,1359,1026.1,9.8,0.4,1300,0.76,4.26,0.4,1750,11.5,0000,0.4,6.4,5.1,-3.5,-14.4,-3.1,-2.7,-1.1,0.5,2.6,5.5,9.0,13.6,16.5,,0.7,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1640. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {눈}1415-{눈}{강도0}1500-{눈}{강도0}1800-1930.,
119,수원,2010-01-10,-4.0,-8.4,0144,1.6,1308,,,,,,,4.2,160,1003,2.3,160,1004,0.9,803,290,-6.0,61,1353,86.4,3.9,1023.0,1029.7,1004,1025.8,1756,1027.5,9.8,3.5,1200,1.5,7.03,,,11.3,0000,,5.0,3.4,-2.2,-12.3,-2.0,-1.6,-0.6,0.5,2.3,5.3,8.8,13.5,16.4,,0.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250. {연무}1245-{연무}{강도0}1500-1645. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
