stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,1971-01-01,-2.7,-8.0,0330,4.1,1352,,,,,0.08,0.0,,0,,4.5,250,1400,1.3,1140,230,-8.8,48,1600,64.5,3.2,1024.1,1031.1,2101,1027.4,1315,1029.0,9.6,7.1,,,7.15,,,0.0,1030,,0.8,-999.0,-1.9,-14.6,-0.9,0.0,0.5,1.2,1.8,5.7,8.7,13.0,14.3,,1.3,0.0,{박무}0830-{박무}{강도0}0900-1030. {눈}{강도0}fd1025...1030.,
119,수원,1971-01-02,-5.4,-12.0,0730,1.5,1548,,,,,,,,0,,3.0,230,1230,0.9,783,180,-13.3,20,1600,61.5,2.3,1025.6,1032.5,1025,1028.4,2400,1030.6,9.6,8.2,,,7.75,,,,,,0.0,-999.0,-4.2,-17.5,-1.4,-0.2,0.3,1.1,1.9,5.4,8.7,13.0,14.3,,1.5,,{박무}0800-{박무}{강도0}0900-1110.,
119,수원,1971-01-03,-4.1,-10.6,0520,1.1,1300,,,,,6.75,4.4,,0,,5.0,340,2320,1.0,900,360,-7.1,61,1303,80.8,3.8,1017.5,1028.4,0000,1016.7,2227,1022.5,9.6,4.0,,,3.76,,,8.6,2400,,7.5,-999.0,-2.1,-14.3,-1.4,-0.4,0.2,1.0,1.9,5.5,8.4,12.9,14.3,,0.3,4.4,{눈}{강도0}fd---0948---{싸락눈}{강도0}0956-{눈}{강도0} fd1012---{눈}{강도0}1025-{눈}{강도0}fd1030---1050.  {눈}{강도0}fd1253---{눈}{강도0}1335-{눈}{강도0}1335-{눈}fd1356---1422.  {눈}{강도0}1517-{소낙눈}{강도1}1520-{눈}{강도0}fd1548---1550.  {눈}{강도0}fd1828---{눈}{강도0}1845-{눈}{강도1}1851-{눈}{강도0}1917-{눈}{강도0}fd1925---1935.  {눈}{강도0}fd2012---{눈}{강도0}2015-{눈}{강도1}2022-{눈}{강도0}2048-{눈}{강도1}2107-{눈}{강도2}2114-{눈}{강도1}2120-{눈}{강도0}2145-{눈}{강도0}fd2150---2205.  {눈}{강도0}fd2235---{눈}{강도0}2243-{눈}{강도0}fd2250---2320.,
119,수원,1971-01-04,-11.3,-18.3,2400,-2.8,0000,,,,,0.5,0.0,,0,,5.5,340,0020,3.0,2634,320,-17.4,48,1600,60.8,1.6,1018.8,1030.1,2400,1018.1,0000,1023.9,9.6,8.4,,,7.47,,,0.0,0818,,1.8,-999.0,-0.7,-25.2,-0.8,-0.1,0.3,1.0,1.9,5.5,8.3,13.0,14.3,,1.0,,{눈}{강도0}fd0748---0818.  {햇무리}{강도0}1705-1725.,
119,수원,1971-01-05,-15.9,-21.5,0705,-7.9,1443,,,,,,,,0,,2.0,230,1420,0.5,432,270,-22.1,34,1630,63.5,1.1,1027.0,1033.6,1115,1030.1,0000,1032.2,9.6,8.2,,,8.56,,,,,,0.0,-999.0,-4.7,-28.7,-3.1,-1.2,-0.2,0.8,1.7,5.2,8.2,12.8,14.3,,0.9,,{박무}0520-1110.,
119,수원,1971-01-06,-9.6,-19.4,0030,-3.4,1515,,,,,1.3,0.0,,0,,3.0,90,1100,1.0,882,90,-13.4,57,0730,73.5,2.3,1024.0,1032.9,0022,1026.0,2400,1029.1,9.7,5.6,,,4.39,,,0.0,1504,,8.8,-999.0,-3.3,-25.0,-2.2,-1.0,-0.4,0.7,1.6,5.0,8.0,12.6,14.0,,1.5,0.0,{눈}{강도0}fd1246---1504.,
119,수원,1971-01-07,-3.3,-6.4,0830,1.7,1330,,,,,1.67,0.0,,0,,2.0,270,1420,0.7,588,270,-6.5,57,1455,80.8,3.8,1018.5,1026.0,0000,1021.5,1527,1023.4,9.7,6.0,,,6.1,,,0.0,0720,,8.8,-999.0,-1.7,-11.1,-0.7,-0.4,-0.1,0.8,1.7,5.0,8.1,12.6,14.0,,1.1,,{눈}{강도0}fd0540---{눈}fd---0720.  {박무}{강도0}0620-{박무}{강도0}1105.  {햇무리}{강도0}1320-{햇무리}{강도0}1625. {달무리}{강도0}1920-,
119,수원,1971-01-08,-3.9,-7.7,0750,1.6,1600,,,,,3.97,0.3,,0,,2.0,250,1450,0.5,396,270,-5.2,81,1600,91.0,4.2,1017.2,1025.6,2400,1020.3,0602,1022.1,9.7,2.1,,,3.11,,,0.0,1440,,10.0,-999.0,-1.5,-12.0,-1.0,-0.3,0.1,0.8,1.6,4.8,8.0,12.6,14.0,,1.4,0.3,-{달무리}{강도0}0135.  {무지개}{강도0}0845-{무지개}{강도0}1010.  {눈}{강도0}fd1042---{눈}{강도0}1058-{눈}{강도0}fd1104---{눈}{강도0}1136-{눈}{강도0}1415---1440.  {햇무리}{강도0}1340-1425.  {박무}{강도0}1605-{박무}{강도1}1850-{안개}{강도0}1900-{안개}{강도1}1935-{안개}{강도2}2010-{안개}{강도2}2300-{안개}{강도1}2300-,
119,수원,1971-01-09,-2.5,-7.3,2400,1.8,1310,,,,,,,,0,,2.0,230,1540,0.8,690,90,-4.2,76,1500,89.0,4.5,1022.2,1028.7,2300,1025.6,0000,1027.2,9.7,3.3,,,4.75,,,,,,9.5,-999.0,-0.3,-10.7,-0.3,-0.1,0.1,0.8,1.6,4.9,7.9,12.5,14.0,,0.5,,-{안개}{강도1}-{안개}{강도0}0010-{박무}{강도2}0336-{안개}{강도0}0405-{박무}{강도2}0540-{안개}{강도0}0615-{안개}{강도1}0621-{안개}{강도2}0641-{안개}{강도2}(40)0645-{안개}{강도1}0715-{안개}{강도0}0820-{박무}{강도2}1058-{박무}{강도1}1035-{박무}{강도0}1105-1320  {박무}{강도0}1910-{박무}{강도1}1925-{박무}{강도2}1935-{안개}{강도0}1942-{안개}{강도1}1950-{안개}{강도2}1956-{안개}{강도2}((15)2345-,
119,수원,1971-01-10,-3.1,-9.2,0120,3.0,1520,,,,,,,,0,,2.5,110,1010,1.2,1005,110,-6.1,65,1505,80.3,3.9,1023.0,1029.3,1058,1026.1,1530,1027.9,9.7,6.6,,,7.17,,,,,,8.8,-999.0,-0.9,-10.8,-0.5,-0.1,0.2,0.9,1.7,4.8,7.8,12.5,14.0,,0.9,,-{안개}{강도2}-{안개}{강도1}0235-{안개}{강도0}0245-{박무}{강도2}0256-{박무}{강도1}0310-{박무}{강도0}0325-1020.,
