stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,2007-01-01,3.0,-2.1,0102,7.1,1442,,,,,1.75,0.1,3.7,140,1523,2.8,160,1528,0.7,605,180,-8.3,21,1233,46.3,3.4,1022.8,1030.9,0000,1024.9,1916,1027.1,9.7,0.6,1100,1.05,4.18,,,,,,9.1,4.3,1.2,-4.5,-0.1,0.2,1.5,2.5,4.7,7.6,10.0,14.2,16.2,,0.3,1.1,{비}2215-{비}{강도0}2400-,
119,수원,2007-01-02,2.5,-0.7,2356,4.5,1631,,,,,3.5,1.0,3.5,270,1121,2.3,320,0322,0.9,778,290,0.3,70,0056,84.0,6.3,1021.0,1026.6,2214,1024.3,0057,1025.3,9.7,0.0,1000,0.14,0.85,,,,,,7.4,5.9,2.0,-4.0,1.2,1.7,2.2,2.6,4.5,7.4,9.6,14.0,16.0,,0.3,,-{비}-0045. {비}0225-{비}{강도0}0300-0450. {비}0550-{비}{강도0}0600-0610. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2007-01-03,4.2,-1.4,0636,10.3,1459,,,,,,,5.5,110,1236,3.6,90,1150,1.1,950,70,-1.5,43,1502,68.0,5.5,1022.9,1028.4,0939,1025.8,0000,1027.2,9.7,3.4,1200,1.29,6.54,,,,,,5.5,5.3,3.7,-5.0,2.7,2.8,2.9,3.3,4.7,7.3,9.6,14.2,16.1,,1.0,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
119,수원,2007-01-04,4.5,0.1,2352,11.3,1450,,,,,,,4.6,160,1342,3.3,140,1410,1.0,864,290,-3.0,27,1332,60.3,4.9,1023.8,1029.4,1011,1026.9,0049,1028.0,9.7,8.1,1200,1.65,9.18,,,,,,2.5,2.3,4.0,-4.3,3.4,3.8,3.8,4.0,5.2,7.2,9.5,14.2,16.2,,1.5,,,
119,수원,2007-01-05,3.4,-1.6,0442,9.2,1407,,,,,1.17,0.5,6.2,110,1050,4.5,110,1109,1.3,1123,110,-1.7,38,1526,71.4,5.4,1020.2,1028.5,0443,1018.4,2400,1024.4,9.7,3.2,1200,1.48,6.46,,,,,,5.6,3.0,2.7,-5.5,2.9,3.3,3.8,4.2,5.4,6.2,9.4,13.9,16.2,,0.7,4.2,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}1810-1920. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2007-01-06,-0.5,-3.0,2355,2.6,0133,,,,,8.08,4.6,17.9,290,1243,10.0,270,0815,5.0,4320,290,-5.4,54,2358,70.1,4.3,1010.0,1018.4,0000,1010.7,1342,1014.4,9.7,1.0,1000,0.96,3.48,1.1,1355,1.1,1355,2.2,7.1,6.5,1.0,-3.9,1.9,2.6,3.7,4.3,5.5,7.1,9.3,13.8,16.1,,0.6,0.9,{비}0125-{진눈깨비}0215-{진눈깨비}{강도0}0300-0325. {눈}0520-0540. {눈}0610-0650. {눈}0805-{눈}{강도0}0900-0930. {눈}1005-1135. {눈}1155-{눈}{강도0}1200-1205. {눈}1240-1440. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-0920.,
119,수원,2007-01-07,-2.6,-5.7,0649,0.6,1334,,,,,,,12.0,320,0025,6.7,320,0113,3.3,2851,320,-10.7,45,1304,55.6,2.8,1018.4,1024.8,1044,1016.2,0001,1022.8,9.7,5.8,1200,1.55,7.87,,,0.6,0000,,3.4,3.4,-1.1,-7.5,0.3,1.3,2.6,3.3,5.3,7.0,9.1,13.7,16.0,,1.3,,,
119,수원,2007-01-08,-2.1,-5.7,0749,1.4,1413,,,,,,,8.3,340,1315,5.0,320,1324,2.4,2074,290,-11.6,31,1339,50.3,2.5,1023.2,1030.2,2357,1024.1,0004,1027.6,9.8,8.9,1200,1.76,10.25,,,,,,0.6,0.5,0.6,-8.4,0.2,1.2,2.3,2.9,5.0,7.2,9.2,13.5,15.8,,1.5,,,
119,수원,2007-01-09,-1.4,-6.5,0757,3.4,1410,,,,,0.58,0.0,5.9,250,1557,3.8,250,1615,1.4,1210,290,-9.6,34,1312,55.6,3.0,1025.1,1031.4,0954,1027.5,1521,1029.5,9.8,6.6,1200,1.67,8.8,,,,,,2.9,1.8,-0.4,-8.0,0.0,0.9,2.0,2.7,4.7,7.0,9.0,13.6,15.9,,1.2,0.0,{눈}1555-1630.,
119,수원,2007-01-10,-1.1,-5.0,0534,4.0,1444,,,,,,,7.3,290,1507,4.7,250,1534,1.2,1037,180,-6.5,45,1241,69.4,3.8,1026.8,1032.5,1016,1028.9,0037,1031.3,9.8,6.6,1200,1.46,7.73,,,,,,2.3,1.6,1.0,-7.2,0.3,1.0,1.9,2.7,4.6,6.9,8.9,13.5,16.0,,1.3,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
