stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,2020-01-01,-2.2,-6.3,0036,0.3,1535,,,,,2.42,0.0,5.0,160,0037,2.9,160,0044,1.2,1074,160,-5.3,62,0323,79.3,4.2,1027.5,1034.3,0001,1031.6,1405,1032.6,9.7,0.0,1300,0.75,3.27,,,,,,8.8,8.8,-1.5,-7.5,,,,,,,,,,0.4,0.5,,{눈}0010-0140. {눈}0350-0445. {박무}1825-2010. {박무}2150-2330.,
119,수원,2020-01-02,1.3,-0.3,0101,3.2,1556,,,,,,,4.8,290,2359,1.9,180,1214,0.7,612,160,-1.2,75,1137,83.3,5.6,1024.9,1031.6,0001,1028.7,1808,1030.0,9.7,0.0,1000,0.46,2.14,,,,,,8.3,8.3,-0.2,-4.7,,,,,,,,,,0.4,0.5,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-01-03,-0.1,-3.9,0757,5.2,1459,,,,,,,5.5,250,1409,3.5,230,1409,1.3,1165,270,-3.3,50,1515,80.5,4.8,1022.6,1029.4,0949,1026.0,1430,1027.7,9.7,8.9,1200,1.59,9.92,,,,,,0.6,0.0,-0.4,-9.5,,,,,,,,,,0.9,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {연무}1130-{연무}{강도0}1200-1420. {박무}2030-{박무}{강도0}2100-,
119,수원,2020-01-04,1.3,-4.9,0433,7.6,1459,,,,,,,6.2,320,1345,3.9,290,1410,1.3,1129,160,-2.8,43,1610,76.1,5.0,1021.5,1028.6,2206,1024.6,1425,1026.6,9.7,7.4,1200,1.66,8.58,,,,,,2.5,1.8,0.1,-9.7,,,,,,,,,,1.1,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {박무}1235-1305.,
119,수원,2020-01-05,0.1,-5.9,0749,6.3,1435,,,,,,,3.1,110,1353,1.8,140,1353,0.9,739,290,-4.7,41,1551,72.4,4.3,1025.8,1032.9,0936,1028.4,0001,1030.9,9.7,6.6,1200,1.76,9.22,,,,,,4.6,0.0,-0.4,-11.2,,,,,,,,,,1.0,1.4,0.0,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-1125. {연무}1815-1905. {박무}2105-{박무}{강도0}2400-,
119,수원,2020-01-06,3.5,-1.8,0021,4.9,2357,,,,,15.17,3.9,6.6,90,1847,3.9,90,1519,2.1,1827,90,0.3,59,0344,80.8,6.4,1021.0,1030.4,0001,1020.4,2358,1026.0,9.7,0.0,1000,0.4,1.82,,,,,,9.9,8.4,1.2,-4.7,,,,,,,,,,0.4,0.6,25.8,-{박무}-0130. {비}0850-{비}{강도0}0900-{진눈깨비}1110-{비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1810-{비}1925-{비}{강도0}2100-{비}{강도0}2400- {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-01-07,7.7,4.9,0001,12.2,2310,,,,,23.17,50.8,9.6,200,2358,5.6,200,2400,2.0,1717,90,7.6,100,0001,100.0,10.5,1004.8,1020.4,0001,998.1,2345,1009.7,9.7,0.0,1100,0.14,0.41,,,,,,10.0,8.6,5.4,4.3,,,,,,,,,,0.2,0.3,33.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2250. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1350. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2107. {비}2315-2335.,
119,수원,2020-01-08,2.9,0.1,2347,11.7,0001,,,,,10.02,4.4,15.5,230,0047,9.4,250,0054,4.1,3556,270,2.1,80,2253,94.9,7.2,1010.1,1023.8,2331,998.0,0014,1015.1,9.8,0.0,1300,0.58,2.58,,,,,,9.9,7.6,4.1,-0.8,,,,,,,,,,0.4,0.6,0.0,{안개비}0030-{비}0135-{비}{강도0}0300-{비}{강도0}0600-0845. {박무}0119-0235. {박무}0310-{박무}{강도0}0600-0645. {박무}0750-0810. {박무}1130-{박무}{강도0}1200-1230. {박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-2055. {안개비}1849-2035. {박무}2125-2210.,
119,수원,2020-01-09,-0.3,-3.1,2352,3.1,1445,,,,,,,6.8,270,1624,4.4,270,1629,2.1,1787,290,-3.1,60,1423,81.8,4.8,1019.6,1026.2,2211,1023.0,1405,1024.7,9.8,8.3,1200,1.78,9.08,,,,,,2.1,2.1,1.5,-9.0,,,,,,,,,,0.9,1.3,,{박무}0110-{박무}{강도0}0300-0325. {박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1222. {연무}1220-1310. {박무}1647-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2020-01-10,-0.7,-4.6,0404,4.5,1545,,,,,,,4.9,250,1453,3.4,250,1450,1.0,887,270,-3.0,57,1547,85.4,4.9,1019.1,1026.7,0949,1022.6,1415,1024.2,9.8,8.1,1100,1.95,10.18,,,,,,2.0,0.0,0.8,-9.6,,,,,,,,,,1.0,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1205. {연무}1202-{연무}{강도0}1500-{연무}{강도0}1800-1857. {박무}1853-{박무}{강도0}2100-{박무}{강도0}2400-,
