stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,1983-01-01,-1.9,-6.4,0800,5.2,1520,,,,,,,2.3,290,1630,2.0,290,1600,0.7,634,290,-6.4,41,1440,75.8,3.8,1019.0,1025.4,0920,1022.1,1500,1023.9,9.6,7.3,1110,1.67,8.78,,,,,,6.3,0.0,-0.7,-11.8,0.2,0.7,1.2,2.5,3.0,6.8,9.3,14.1,15.0,,1.0,,{박무}0715-{박무}{강도1}0900-1120.,
119,수원,1983-01-02,-1.6,-6.0,0830,4.3,1425,,,,,,,5.3,290,1435,4.0,290,1500,1.1,946,290,-4.6,55,1247,81.0,4.4,1019.7,1027.4,2400,1023.3,1410,1024.7,9.7,7.4,1115,1.71,9.26,,,,,,1.8,0.0,-0.2,-12.0,0.2,0.6,1.2,2.4,2.8,6.6,9.1,14.0,15.0,,0.6,,-{달무리}-0340.  {박무}0810-{박무}{강도2}0900-{박무}{강도0}1200-1220.,
119,수원,1983-01-03,-1.9,-7.1,0810,5.8,1508,,,,,,,3.1,160,1440,2.0,230,1600,0.6,538,290,-6.5,39,1500,75.5,3.8,1026.5,1033.4,2130,1027.4,0000,1031.4,9.7,7.5,1130,1.87,10.11,,,,,,0.0,0.0,-0.3,-13.3,0.0,0.6,1.1,2.3,2.8,6.5,9.0,13.9,15.0,,1.1,,{박무}0720-{박무}{강도2}0900-1125.,
119,수원,1983-01-04,-1.5,-6.7,0547,4.1,1510,,,,,,,3.0,70,1104,1.8,110,1110,0.5,471,160,-5.1,47,1540,78.8,4.2,1026.0,1033.3,0850,1027.0,2400,1030.9,9.7,2.4,0945,1.44,5.63,,,,,,6.3,6.3,-1.3,-12.9,0.0,0.4,0.9,2.2,2.6,6.4,8.8,13.8,14.9,,0.5,0.3,{박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.,
119,수원,1983-01-05,1.0,-2.0,2400,5.2,1440,,,,,4.92,0.3,2.4,290,1425,1.8,290,1540,0.6,526,290,-0.8,73,1450,88.5,5.8,1020.0,1027.3,0300,1023.0,1500,1024.9,9.7,2.8,1235,1.29,4.97,1.8,0710,1.8,0710,1.8,6.8,4.0,0.8,-9.0,0.4,0.5,1.0,2.2,2.5,6.3,8.8,13.6,14.9,,0.5,,{눈}0220-{눈}{강도0}0300-{눈}{강도0}0600-0715.  {박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-1340.  {박무}1840-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,1983-01-06,0.4,-4.6,0750,9.1,1445,,,,,,,3.2,290,1518,2.3,290,1600,0.5,460,270,-2.4,50,1420,84.5,5.2,1020.2,1026.5,1015,1023.7,1500,1025.0,9.7,6.1,1230,1.64,7.79,,,,,,4.8,4.3,1.0,-10.1,0.3,0.7,1.1,2.2,2.7,6.2,8.7,13.6,14.8,,1.0,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0035-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0505-{시정(미만)}{0.1km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0705-{시정(이상)}{0.2km}{안개}0725-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0755-{박무}{강도2}0900-{박무}{강도0}1200-1240.,7.58
119,수원,1983-01-07,1.6,-2.0,0250,7.1,1450,,,,,4.08,0.6,14.5,290,1925,9.3,290,1950,2.6,2219,290,-2.0,56,1449,78.8,5.3,1017.0,1024.8,0000,1018.8,1414,1021.8,9.7,1.6,1230,1.56,5.23,,,,,,7.3,6.4,0.6,-7.7,0.5,0.7,1.1,2.3,2.8,6.2,8.6,13.5,14.8,,1.5,0.6,{박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-1430.  {비}1605-1740.  {비}1910-2045.  {눈}2305-{눈}{강도0}2400-,
119,수원,1983-01-08,-6.8,-11.5,2400,-1.2,0000,,,,,0.33,0.0,12.7,290,0244,7.7,290,0240,3.7,3204,290,-15.2,37,1705,51.8,1.9,1024.8,1034.0,2400,1023.4,0000,1029.8,9.7,7.6,1130,1.81,10.38,,,,,,3.0,1.5,-2.4,-15.1,0.0,0.7,1.0,2.2,3.0,6.0,8.5,13.5,14.8,,1.2,,-{눈}-0020.,
119,수원,1983-01-09,-9.7,-13.8,0810,-5.6,1640,,,,,,,8.2,320,1320,5.0,320,1410,2.6,2248,320,-18.3,36,1440,50.3,1.5,1029.4,1036.4,0950,1033.0,1410,1034.5,9.7,7.7,1130,1.79,11.06,,,,,,0.0,0.0,-5.8,-17.8,-3.7,-0.9,0.6,1.9,2.7,6.0,8.3,13.3,14.7,,1.6,,,
119,수원,1983-01-10,-9.2,-12.7,0820,-5.6,1610,,,,,,,9.0,290,0358,5.2,290,0400,2.8,2408,290,-17.6,37,1500,50.0,1.6,1031.9,1039.0,1100,1035.1,0000,1036.9,9.8,8.1,1130,1.88,11.18,,,,,,0.0,0.0,-6.4,-18.0,-4.9,-2.3,-0.1,1.4,2.4,5.9,8.3,13.3,14.7,,1.3,,,
