stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,1991-01-01,1.4,-3.3,2350,3.1,1205,,,,,8.55,0.5,5.9,320,2153,4.0,320,2400,1.7,1471,290,-1.4,59,2400,81.8,5.6,1011.5,1019.8,2400,1014.2,0530,1016.3,9.6,0.0,1330,0.35,1.65,,,,,,9.3,3.5,0.4,-6.1,0.2,0.3,1.3,2.0,3.7,7.5,10.9,14.4,15.2,,0.5,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}0455-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1328.{달무리}2320,
119,수원,1991-01-02,-4.6,-7.3,2400,-2.1,1430,,,,,,,9.8,320,0520,8.0,290,1310,2.7,2292,320,-16.8,28,1440,38.0,1.7,1019.0,1025.6,2400,1019.8,0000,1023.9,9.6,7.8,1145,1.63,8.73,,,,,,2.0,0.0,-2.4,-10.7,-0.5,0.3,1.4,2.0,4.0,7.3,10.5,14.3,15.2,,1.6,,-{박무}-{박무}{강도0}0300-0332.-{달무리}-0020.,
119,수원,1991-01-03,-5.8,-10.6,0752,0.7,1700,,,,,3.18,0.8,13.6,290,1842,11.2,290,1850,2.2,1936,180,-10.3,53,1142,71.0,2.9,1017.7,1025.6,0000,1017.3,1626,1022.6,9.7,3.4,1100,1.37,5.6,1.3,1710,1.3,1710,1.3,2.5,3.8,-3.2,-14.5,-1.4,-0.2,1.1,1.7,3.7,7.2,10.4,14.3,15.2,,1.2,0.8,{눈}1335-1349.{눈}1413-{눈}{강도0}1500-1710.,
119,수원,1991-01-04,-7.2,-9.8,0806,-3.8,1453,,,,,,,6.3,290,1252,4.7,290,1250,2.2,1930,320,-15.2,40,1040,52.8,1.9,1019.3,1026.2,1000,1022.6,1452,1024.3,9.7,8.2,1130,1.5,8.45,,,1.1,0000,,1.8,1.0,-2.5,-14.3,-1.3,-0.2,0.8,1.6,3.5,6.9,10.3,14.1,15.2,,1.3,,,
119,수원,1991-01-05,-8.6,-13.1,0740,-4.9,1520,,,,,,,9.6,290,1330,7.0,290,1330,2.2,1866,320,-15.7,44,1220,56.8,1.8,1017.7,1025.0,2400,1020.7,1430,1022.7,9.7,8.0,1215,1.61,8.98,,,,,,0.0,0.1,-4.3,-17.6,-3.3,-1.2,0.2,1.1,3.4,6.8,10.2,14.1,15.0,,1.2,,,
119,수원,1991-01-06,-7.5,-13.0,0737,-1.0,1520,,,,,,,5.0,270,1505,3.7,270,1450,1.0,841,270,-12.0,54,1500,72.3,2.5,1020.8,1026.9,1033,1024.7,0100,1025.8,9.7,7.3,1200,1.52,8.69,,,,,,2.5,0.9,-3.7,-17.2,-2.8,-1.5,0.1,1.0,3.2,6.8,10.1,14.1,15.0,,1.5,0.1,,
119,수원,1991-01-07,-3.2,-8.6,2350,0.0,1502,,,,,5.13,2.4,6.2,290,1852,5.0,290,1850,1.9,1665,90,-7.2,65,0303,74.8,3.6,1016.2,1025.7,0000,1018.0,1340,1021.0,9.7,1.3,1330,0.88,2.57,2.9,1138,2.9,1138,2.9,5.8,2.0,-1.7,-14.8,-1.2,-0.8,0.1,0.9,3.0,6.5,9.9,14.0,15.1,,1.2,2.3,{눈}0538-{눈}{강도0}0600-0622.{눈}0748-{눈}{강도0}0900-1138.{눈}1218-1252.,
119,수원,1991-01-08,-7.3,-10.6,0840,-3.1,1440,,,,,,,5.4,270,1450,4.0,270,1610,1.4,1234,320,-12.6,48,1440,67.8,2.4,1017.7,1023.9,2400,1021.1,1430,1022.7,9.7,7.1,1200,1.5,8.55,,,1.7,0000,,0.0,0.0,-2.6,-20.0,-2.1,-1.0,0.1,0.8,2.9,6.4,9.8,13.9,15.1,,0.9,,,
119,수원,1991-01-09,-7.2,-13.9,0822,1.0,1540,,,,,,,5.1,290,1545,4.2,290,1510,0.7,634,270,-11.6,46,1500,76.3,2.6,1018.9,1025.6,0950,1022.6,1705,1023.8,9.7,7.6,1045,1.67,9.32,,,1.0,0000,,0.5,0.9,-2.9,-19.7,-2.1,-1.3,-0.1,0.7,3.0,6.4,9.6,13.9,15.1,,1.1,,{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
119,수원,1991-01-10,-1.3,-5.1,0010,2.9,1320,,,,,,,6.0,270,1503,4.2,270,1400,1.4,1248,270,-6.1,43,1500,72.3,3.9,1017.2,1023.0,0910,1020.9,1340,1022.1,9.8,6.2,1330,1.17,6.44,,,,,,6.8,2.0,-1.0,-7.7,-0.8,-0.6,0.1,0.8,3.0,6.3,9.5,14.2,15.1,,1.3,,{박무}0914-{박무}{강도0}1200-1324.,
