stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,1999-01-01,-2.0,-8.5,0802,4.0,1508,,,,,,,5.2,320,0148,3.2,320,0150,1.1,954,180,-8.0,45,1300,65.3,3.5,1021.5,1030.9,0330,1020.4,2400,1026.4,9.6,7.1,1200,1.47,8.38,,,,,,2.0,0.9,-0.7,-12.3,0.1,0.1,1.4,2.6,5.0,8.7,10.7,16.0,17.2,,1.3,0.2,,
119,수원,1999-01-02,2.0,-1.4,0410,7.0,1409,,,,,0.58,0.2,6.1,250,1259,2.7,270,1230,1.0,827,270,-0.6,60,1340,84.3,5.9,1013.0,1020.4,0000,1016.6,1411,1017.7,9.7,4.4,1200,1.17,5.74,0.1,0740,0.1,0740,0.1,5.8,3.1,0.6,-6.7,0.9,1.2,1.7,2.6,4.9,8.5,10.6,15.9,17.2,,1.0,,{눈}0705-0740. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,1999-01-03,0.2,-5.9,0838,9.0,1550,,,,,,,6.0,270,1652,3.7,270,1630,0.7,598,160,-4.8,31,1610,72.8,4.3,1015.6,1022.7,2400,1017.1,0030,1020.4,9.7,6.9,1200,1.45,8.23,,,,,,0.4,0.0,1.1,-9.0,1.5,1.7,2.2,2.9,4.6,8.2,10.3,15.6,17.1,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
119,수원,1999-01-04,0.2,-5.9,0740,9.1,1508,,,,,,,2.6,140,1158,2.0,140,1200,0.5,392,140,-5.9,29,1500,69.0,3.9,1019.8,1026.1,1020,1022.7,0000,1024.6,9.7,7.5,1227,1.51,8.41,,,,,,0.0,0.0,0.5,-10.0,1.0,1.5,2.3,3.0,4.7,8.1,10.4,15.6,17.0,,1.4,,{박무}0810-{박무}{강도0}0900-1040. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,1999-01-05,1.4,-5.0,0600,8.3,1501,,,,,,,3.3,110,1351,2.3,110,1400,0.6,528,140,-2.8,47,1448,75.9,5.0,1018.7,1025.5,0000,1021.0,2400,1023.5,9.7,2.6,1330,1.1,5.07,,,,,,6.0,5.1,1.6,-9.0,1.5,1.6,2.2,3.0,4.6,8.0,10.0,15.6,17.0,,0.9,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
119,수원,1999-01-06,3.2,-0.5,2400,5.9,1230,,,,,2.83,1.0,9.5,320,1832,5.3,290,2050,1.8,1518,320,-0.4,57,2400,78.3,6.1,1012.9,1021.0,0000,1015.3,1410,1017.7,9.7,0.0,1030,0.38,2.27,,,,,,7.3,4.9,2.9,-3.1,3.1,3.2,3.2,3.5,4.7,7.9,10.1,15.5,17.0,,0.8,1.0,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900={박무}{강도0}1200-1430. {비}1150-{비}{강도0}1200-1440.,
119,수원,1999-01-07,-5.0,-7.6,2400,-0.5,0000,,,,,,,14.7,340,1049,7.2,320,1110,4.1,3529,320,-15.9,29,1450,43.5,1.8,1016.1,1023.6,1100,1018.2,0140,1021.1,9.7,7.8,1200,1.67,9.86,,,,,,0.0,0.0,-2.1,-9.6,0.3,0.8,2.3,3.2,4.8,7.8,10.0,15.5,16.9,,2.2,,,
119,수원,1999-01-08,-8.0,-10.2,0712,-4.6,1342,,,,,,,12.2,320,1604,6.5,320,1630,3.5,3055,320,-17.4,40,1350,47.3,1.6,1016.5,1024.3,2400,1019.6,1405,1021.5,9.7,7.8,1220,1.61,9.25,,,,,,0.1,0.1,-3.9,-13.0,-1.0,-0.5,1.2,2.4,4.6,7.7,9.9,15.3,17.0,,1.8,,,
119,수원,1999-01-09,-8.4,-11.3,0750,-4.6,1605,,,,,,,13.6,270,1241,7.0,320,1220,3.4,2971,320,-17.7,39,1140,47.5,1.6,1022.5,1029.5,1110,1024.3,0000,1027.6,9.7,7.3,1200,1.61,9.32,,,,,,0.0,0.0,-4.1,-14.0,-2.2,-1.4,0.5,1.8,4.2,7.6,9.9,15.3,17.0,,1.8,,,
119,수원,1999-01-10,-5.9,-10.0,0810,-1.3,1454,,,,,,,12.9,320,1526,6.3,320,1510,3.0,2554,320,-16.4,33,1500,44.0,1.7,1023.8,1030.7,1020,1027.3,1940,1028.7,9.8,7.8,1158,1.68,10.02,,,,,,0.3,0.0,-3.7,-13.5,-2.2,-1.5,0.1,1.3,4.1,7.8,9.8,15.4,17.0,,2.2,,,
119,수원,1999-01-11,-5.9,-9.8,0855,-2.0,1630,,,,,,,13.4,270,1408,7.0,270,1420,2.4,2079,270,-14.1,46,0150,53.5,2.1,1024.8,1031.0,1100,1028.7,1800,1029.8,9.8,7.7,1205,1.6,9.33,,,,,,0.6,0.0,-3.6,-14.8,-2.1,-1.5,-0.1,1.1,3.8,7.6,9.7,15.5,17.1,,1.7,,,
119,수원,1999-01-12,-6.2,-11.3,0811,-0.9,1443,,,,,,,9.5,250,1538,5.7,250,1540,1.4,1190,250,-11.0,44,1152,70.9,2.7,1025.6,1032.4,1120,1029.6,1500,1030.6,9.8,7.1,1245,1.63,9.6,,,,,,0.9,0.4,-3.4,-14.9,-2.2,-1.6,-0.2,0.9,3.6,7.5,9.7,15.4,17.0,,1.1,,,
119,수원,1999-01-13,-3.9,-8.1,0440,0.6,1420,,,,,,,12.2,270,1226,6.5,270,1240,1.6,1368,270,-8.5,48,1401,72.8,3.2,1025.4,1032.0,1030,1029.1,1950,1030.4,9.8,7.3,1150,1.76,9.87,,,,,,1.5,1.5,-2.6,-13.0,-1.7,-1.3,-0.2,0.8,3.7,7.7,9.9,15.5,17.1,,1.9,,,
119,수원,1999-01-14,-2.7,-5.5,0809,1.0,1410,,,,,,,8.1,320,1214,4.7,320,1220,1.6,1391,320,-9.5,51,1700,60.1,3.0,1022.6,1030.4,0000,1025.4,2120,1027.5,9.8,4.3,1150,1.5,7.32,,,,,,6.1,2.5,-1.3,-10.5,-1.0,-0.8,-0.2,0.9,3.6,7.5,9.7,15.3,16.9,,1.8,,,
119,수원,1999-01-15,-1.9,-4.5,0830,1.7,1438,,,,,,,11.8,250,1510,5.7,250,1500,1.6,1358,250,-9.4,44,1423,56.9,3.0,1020.1,1026.9,2331,1023.9,0500,1025.0,9.9,7.3,1230,1.56,8.83,,,,,,3.5,3.5,-1.5,-9.2,-0.8,-0.5,-0.1,1.0,3.6,7.2,9.7,15.4,17.1,,1.3,,,
119,수원,1999-01-16,-1.5,-4.9,0820,3.9,1410,,,,,,,9.1,250,1512,5.2,250,1530,1.1,924,270,-8.3,36,1355,62.4,3.3,1024.6,1033.2,2306,1026.7,0540,1029.5,9.9,7.6,1206,1.64,9.58,,,,,,1.6,1.6,-1.1,-11.4,-0.7,-0.5,0.1,1.0,3.6,7.1,9.5,15.3,16.9,,1.9,,,
119,수원,1999-01-17,-2.3,-8.8,0740,4.4,1437,,,,,,,7.2,230,1256,3.8,270,1310,0.8,699,270,-6.0,54,1127,77.8,4.0,1027.3,1034.6,1050,1030.0,2330,1032.3,9.9,5.6,1220,1.53,8.09,,,,,,3.0,2.0,-1.9,-13.2,-1.0,-0.7,0.0,1.0,3.5,7.0,9.3,15.2,16.9,,1.3,,,
119,수원,1999-01-18,0.7,-6.0,0731,8.3,1523,,,,,,,7.0,90,1731,4.8,90,1720,0.9,781,140,-4.1,46,1455,72.9,4.5,1022.6,1030.0,0000,1024.6,2356,1027.4,9.9,6.9,1215,1.55,8.78,,,,,,2.5,0.0,0.2,-10.6,-0.7,-0.4,0.1,1.0,3.4,6.9,9.4,15.2,16.8,,1.1,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
119,수원,1999-01-19,2.7,-1.1,2400,7.5,1502,,,,,,,8.2,270,1552,4.3,270,1600,1.5,1268,270,-2.1,50,1312,71.5,5.3,1018.5,1026.1,2400,1021.0,1400,1023.3,10.0,3.2,1052,1.18,5.31,,,,,,7.4,6.1,2.0,-4.8,0.7,0.1,0.2,1.1,3.5,6.8,9.2,15.1,16.8,,1.7,,,
119,수원,1999-01-20,-2.4,-5.0,0705,1.9,1501,,,,,0.33,0.0,12.2,270,1525,6.2,270,1520,2.2,1879,320,-10.4,29,1340,55.3,2.8,1022.8,1029.5,1050,1025.7,0141,1027.8,10.0,7.4,1210,1.74,9.95,,,,,,0.8,0.8,-0.6,-10.1,-0.3,-0.1,0.4,1.2,3.1,6.6,8.8,14.7,16.6,,2.0,0.0,{소낙눈}1905-1925.,
119,수원,1999-01-21,-1.4,-8.3,0650,5.2,1503,,,,,,,10.1,250,1308,5.5,230,1600,1.2,1063,200,-6.3,47,1400,70.9,3.9,1021.8,1029.7,1100,1023.8,2151,1026.8,10.0,4.5,1200,1.63,8.03,,,,,,4.1,4.1,-0.6,-12.5,-0.5,-0.1,0.5,1.3,3.2,6.6,8.8,14.7,16.6,,1.1,,,
119,수원,1999-01-22,4.3,0.0,0000,9.3,1432,,,,,,,11.7,250,1421,5.8,230,1350,1.7,1483,140,0.8,60,1430,78.6,6.5,1017.4,1023.8,0000,1020.4,1430,1022.1,10.0,1.3,1018,1.0,4.37,,,,,,8.1,6.8,2.5,-4.7,1.1,1.3,1.0,1.5,3.2,6.5,8.7,14.6,16.5,,1.3,,{박무}2230-{박무}{강도0}2400-,
119,수원,1999-01-23,6.1,2.1,0000,10.1,1510,,,,,,,9.4,110,1302,5.0,110,1320,1.6,1341,90,1.6,58,1440,74.4,6.9,1015.6,1022.5,1020,1018.3,1800,1020.3,10.1,0.0,1120,0.89,3.97,,,,,,6.5,5.5,3.7,-3.1,3.0,3.1,2.3,2.2,3.2,6.3,8.6,14.4,16.4,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,
119,수원,1999-01-24,5.6,0.3,0800,12.7,1541,,,,,,,6.8,160,1322,3.7,290,1650,1.2,1070,180,1.7,52,1512,77.5,6.9,1014.2,1021.1,1100,1015.7,2400,1019.0,10.1,8.0,1145,1.47,7.83,,,,,,2.8,1.3,3.2,-5.2,3.6,3.7,3.1,2.9,3.2,6.2,8.5,14.3,16.5,,1.6,2.6,{박무}0530-{박무}{강도0}0600-0810.,
119,수원,1999-01-25,4.3,0.2,2400,7.2,1410,,,,,2.33,2.6,14.1,290,1419,6.0,270,1550,2.9,2463,270,-1.4,35,1535,69.0,5.8,1008.0,1015.7,0000,1010.0,0750,1012.7,10.1,5.9,1319,1.03,6.27,,,,,,4.8,3.6,3.9,-6.2,4.2,4.2,3.8,3.7,3.2,6.2,8.5,14.3,16.5,,2.0,,{비}0550-{비}{강도0}0600-0810. {박무}0620-{박무}{강도0}0900-1140. {황사}1150-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,1999-01-26,2.7,-4.2,0802,8.6,1501,,,,,,,11.8,250,1255,5.8,250,1400,1.6,1403,160,-2.7,50,1310,68.1,5.1,1012.4,1018.7,1040,1015.1,0000,1017.2,10.1,6.7,1205,1.55,8.76,,,,,,2.0,2.0,2.3,-9.2,2.4,2.5,3.0,3.4,4.0,6.4,8.3,14.5,16.4,,1.6,,-{황사}-{황사}{강도0}0300-0440. {황사}0930-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
119,수원,1999-01-27,3.2,-2.3,2400,8.5,1402,,,,,2.25,0.4,15.2,250,1525,8.3,270,1550,2.6,2242,140,-2.2,36,2230,70.9,5.7,1010.8,1019.5,2400,1011.5,1540,1015.5,10.2,0.7,1000,0.81,3.92,,,,,,6.6,3.8,3.0,-5.0,3.4,3.6,3.6,3.6,4.1,6.4,8.4,14.2,16.3,,1.3,0.4,-{황사}-0147. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0728. {황사}0806-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1440-{비}{강도0}1500-1655.,
119,수원,1999-01-28,-2.3,-5.9,0804,1.9,1420,,,,,,,9.7,340,1158,5.2,340,1220,2.1,1774,320,-13.2,31,1230,44.4,2.3,1017.5,1024.5,1030,1019.5,0000,1022.4,10.2,9.2,1230,1.66,9.69,,,,,,1.0,0.8,-1.6,-11.9,0.4,1.0,2.4,3.2,4.2,6.6,8.4,14.2,16.4,,1.7,3.1,-{황사}-{황사}{강도0}0300-0520.,
119,수원,1999-01-29,-4.9,-8.0,2356,-2.4,1551,,,,,3.67,3.1,11.2,270,1202,5.8,270,1330,2.1,1841,270,-10.7,48,1628,66.0,2.8,1017.7,1024.8,2400,1019.0,0203,1022.7,10.2,8.4,1230,1.89,10.42,5.7,0220,5.7,0220,5.9,2.1,1.8,-0.9,-11.7,0.4,0.8,1.7,2.5,4.2,6.6,8.4,14.1,16.3,,1.4,,{눈}0010-{눈}{강도0}0300-0350.,
119,수원,1999-01-30,-5.7,-11.8,0757,0.4,1550,,,,,,,6.3,340,1458,3.3,340,1500,0.9,782,320,-12.0,39,1552,63.6,2.5,1019.2,1025.8,1048,1022.3,1605,1024.2,10.3,8.2,1158,1.89,11.23,,,1.5,0000,,0.4,0.0,-2.1,-16.3,-0.4,0.0,1.1,2.1,3.9,6.8,8.5,14.1,16.3,,1.5,,,
119,수원,1999-01-31,-0.8,-9.1,0810,6.8,1550,,,,,,,6.1,90,1022,4.3,90,1130,0.9,807,90,-5.4,50,1342,72.5,4.3,1016.1,1023.4,1020,1018.7,1630,1020.9,10.3,7.7,1139,1.69,9.23,,,,,,4.4,2.8,-0.8,-11.9,-0.6,-0.1,0.8,1.7,3.8,6.7,8.4,14.2,16.5,,1.5,,,
119,수원,1999-02-01,2.4,-0.4,2355,7.7,1407,,,,,,,8.3,270,1632,4.2,270,1650,1.3,1110,270,-2.6,36,1448,71.6,5.2,1012.3,1019.0,0000,1015.6,1600,1017.0,10.3,5.4,1320,1.67,7.72,,,,,,3.9,1.5,1.6,-4.6,0.7,1.0,1.2,1.8,4.0,6.8,8.6,14.4,16.6,,1.7,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
119,수원,1999-02-02,-3.0,-7.5,2400,-0.2,0000,,,,,,,16.5,340,1310,8.5,340,1320,3.6,3083,320,-12.6,37,1436,47.5,2.4,1009.8,1017.2,0000,1011.5,1800,1014.6,10.4,6.4,1150,1.77,8.98,,,,,,4.4,4.4,-1.1,-9.5,0.0,0.5,1.4,2.0,3.8,6.4,8.3,13.9,16.1,,2.6,,,
