stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,2025-01-01,1.3,-4.4,0231,8.9,1331,,,,,,,8.4,320,1341,4.6,290,1559,1.8,1520,110,-4.0,42,1401,69.4,4.6,1017.9,1024.0,2319,1021.3,1341,1023.0,9.7,8.4,1200,1.7,9.72,,,,,,0.6,0.6,1.3,-9.6,0.4,0.9,1.7,2.2,3.3,6.3,9.1,15.0,17.2,1.3,1.8,,{박무}2156-{박무}{강도0}2400-,
119,수원,2025-01-02,-0.2,-5.1,0754,5.6,1448,,,,,,,7.1,290,1340,4.6,320,1323,1.6,1341,290,-10.1,16,1345,52.5,3.0,1020.4,1026.7,1016,1023.8,0054,1025.5,9.7,9.0,1200,1.84,10.65,,,,,,0.3,0.0,0.8,-11.2,0.3,0.8,1.6,2.1,3.2,6.2,9.0,14.9,17.1,1.7,2.4,,-{박무}-0009. {박무}0110-0124.,
119,수원,2025-01-03,-1.7,-6.1,0731,2.7,1423,,,,,2.52,0.4,6.3,290,1304,4.3,250,1454,1.8,1524,320,-9.9,23,1147,56.9,3.1,1021.8,1028.4,1007,1025.7,1419,1026.9,9.7,7.4,1200,1.76,9.33,1.0,2108,1.0,2108,1.0,2.6,2.6,-1.9,-12.1,-0.1,0.5,1.4,1.9,3.0,6.2,9.0,14.8,17.1,1.1,1.5,0.4,{눈}1855-{눈}{강도1}2100-2126.,
119,수원,2025-01-04,-1.3,-7.9,0742,5.1,1419,,,,,,,4.7,230,1606,3.2,250,1607,1.1,969,140,-9.8,25,1447,54.8,2.9,1022.1,1028.8,1022,1025.1,2400,1027.2,9.7,7.9,1200,1.87,10.39,,,0.9,0001,,1.4,1.0,0.4,-14.2,-0.1,0.4,1.3,1.7,2.8,6.1,8.9,14.7,17.1,1.3,1.9,1.5,,
119,수원,2025-01-05,1.5,-2.8,0054,3.1,1834,,,,,5.32,3.7,4.2,110,0609,2.8,140,0613,1.6,1373,110,-0.8,60,0205,85.5,5.9,1015.1,1025.1,0001,1017.1,2355,1020.1,9.7,0.0,1400,0.43,2.22,4.0,1154,4.0,1154,4.1,9.6,8.0,-0.6,-7.6,0.0,0.5,1.3,1.8,2.8,6.0,8.8,14.6,17.0,0.3,0.4,4.2,{눈}0730-{시정(미만)}{1km}{눈}0849-{눈}{강도1}0900-{시정(이상)}{1km}{눈}0911-{눈}{강도0}1200-1215. {박무}0750-{박무}{강도2}0900-1031. {박무}1110-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1250-1324.,
119,수원,2025-01-06,0.8,-3.0,2335,3.2,1051,,,,,1.68,2.0,9.3,250,1430,5.1,270,1430,2.4,2032,270,-3.2,55,2150,76.0,5.0,1012.4,1021.0,2225,1014.8,0428,1017.4,9.7,2.8,1400,1.41,6.07,,,0.5,0001,,5.5,5.4,1.2,-5.4,0.5,0.8,1.4,1.8,2.8,6.0,8.8,14.6,17.0,1.0,1.4,,{비}0246-{비}{강도0}0300-0335. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0813-{시정(미만)}{0.2km}{안개}0819-{시정(이상)}{0.2km}{안개}0825-{시정(이상)}{0.5km}{안개}0831-{시정(이상)}{1km}{박무}0834-{박무}{강도2}0900-{박무}{강도0}1200-1250. {비}0354-0426. {비}0508-0528. {연무}1240-{연무}{강도0}1500-1610.,0.4
119,수원,2025-01-07,-2.0,-5.1,0808,1.8,1504,,,,,0.92,0.0,10.3,270,1436,5.9,270,1437,2.4,2038,290,-10.1,32,1031,54.5,2.9,1014.4,1020.7,0001,1017.3,1420,1019.4,9.7,8.1,1200,1.88,10.39,,,,,,2.5,2.5,-0.7,-9.7,0.0,0.5,1.4,1.8,2.9,5.8,8.5,14.3,17.0,1.1,1.6,0.0,{눈}1415-{눈}{강도0}1500-1510.,
119,수원,2025-01-08,-3.4,-6.4,0629,0.8,1349,,,,,1.05,0.0,9.3,290,1510,5.7,290,1511,2.3,1978,290,-10.5,39,1454,59.5,2.8,1016.1,1023.8,2336,1019.4,1438,1021.2,9.8,5.5,1200,1.42,7.96,,,,,,5.6,5.5,-1.3,-11.8,-0.3,0.3,1.2,1.6,2.7,5.7,8.4,14.2,16.9,1.2,1.8,0.0,{눈}1715-1745. {눈}2327-{눈}{강도0}2400-,
119,수원,2025-01-09,-9.4,-11.9,2350,-5.8,0001,,,,,1.17,0.0,14.4,290,1224,8.4,320,1233,4.3,3730,320,-22.2,26,0345,34.8,1.0,1022.0,1031.6,2308,1023.8,0001,1027.2,9.8,8.4,1200,2.0,11.03,,,,,,0.8,0.4,-5.3,-15.3,-1.5,-0.3,0.8,1.3,2.4,5.6,8.3,14.0,16.8,1.1,1.6,,-{눈}-0110.,
119,수원,2025-01-10,-7.1,-12.4,0224,-2.3,1408,,,,,1.07,0.0,7.2,290,1530,4.2,290,1537,1.6,1357,320,-16.4,33,1531,48.5,1.8,1027.4,1034.3,0949,1031.3,1644,1032.7,9.8,9.2,1200,1.93,11.49,,,,,,2.0,2.0,-3.8,-16.3,-2.3,-0.9,0.3,0.9,2.0,5.4,8.2,13.9,16.8,1.1,1.5,0.0,{눈}2144-2150. {눈}2223-2321.,
