stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
119,수원,2017-01-01,2.9,-2.8,0513,8.2,1527,,,,,,,3.6,180,1250,2.4,160,1314,0.7,575,160,0.5,67,1512,85.8,6.4,1023.7,1031.2,0936,1025.0,2312,1028.1,9.7,2.1,1200,0.89,4.55,,,,,,7.0,6.3,-0.1,-4.7,,,,,,,,,,0.6,0.8,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1350. {연무}1345-{연무}{강도0}1500-1750. {박무}1745-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
119,수원,2017-01-02,5.2,2.7,2358,10.3,1349,,,,,1.42,0.6,6.4,270,1313,4.0,270,1314,1.6,1374,270,3.0,63,1359,86.4,7.6,1018.6,1025.3,0001,1021.1,1429,1022.9,9.7,3.3,1300,1.18,4.94,,,,,,6.9,5.9,2.2,0.4,,,,,,,,,,0.8,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1257. {비}0615-0740. {연무}1255-{연무}{강도1}1500-1649. {박무}1643-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
119,수원,2017-01-03,1.8,-2.9,0746,8.5,1414,,,,,,,5.3,270,1525,3.4,270,1504,1.2,1013,290,-2.5,43,1424,75.5,5.1,1020.3,1026.3,0823,1023.2,1619,1024.6,9.7,8.6,1200,1.32,7.83,,,,,,0.5,0.5,0.9,-4.9,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도1}0300-0330. {연무}0325-0545. {박무}0540-{박무}{강도0}0600-{박무}{강도1}0900-1020. {연무}1017-{연무}{강도1}1200-1417. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2017-01-04,3.6,-1.2,2400,10.9,1332,,,,,,,5.9,270,1546,4.3,250,1554,1.2,1074,290,-0.8,31,1332,75.6,5.8,1019.9,1025.6,2400,1022.7,1422,1024.2,9.7,7.9,1200,1.38,7.67,,,,,,2.4,2.1,1.4,-3.4,,,,,,,,,,1.1,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1106. {연무}1101-{연무}{강도1}1200-{연무}{강도0}1500-1545. {연무}1748-{연무}{강도0}1800-{연무}{강도0}2100-2152. {박무}2149-{박무}{강도0}2400-,
119,수원,2017-01-05,4.3,-1.7,0034,8.3,1452,,,,,,,8.2,110,2250,5.1,110,2256,2.0,1756,90,-2.2,47,1102,65.1,5.2,1022.9,1028.7,2244,1025.5,0002,1027.2,9.7,0.0,1200,0.71,3.8,,,,,,8.4,0.9,1.9,-3.6,,,,,,,,,,1.4,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0934.,
119,수원,2017-01-06,5.8,0.6,2353,11.4,1410,,,,,,,6.9,110,0027,4.6,110,0044,2.2,1861,110,-0.7,47,1246,64.8,5.8,1022.5,1028.9,0904,1024.9,1611,1026.8,9.7,7.0,1200,1.33,7.25,,,,,,3.4,3.4,3.2,-2.2,,,,,,,,,,1.0,1.5,,{연무}1850-1930. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2017-01-07,3.5,-1.6,0748,10.7,1457,,,,,,,3.5,110,1015,2.4,110,1017,0.6,510,290,0.3,47,1408,82.1,6.2,1017.4,1025.1,0001,1018.7,1907,1021.6,9.7,6.7,1100,1.2,6.62,,,,,,4.3,0.9,1.9,-4.2,,,,,,,,,,0.9,1.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1934. {박무}1929-{박무}{강도1}2100-{박무}{강도1}2400-,
119,수원,2017-01-08,7.1,2.3,0038,11.9,1420,,,,,0.33,0.0,5.7,290,2029,3.7,270,2014,1.7,1440,270,0.1,43,1348,62.4,6.2,1010.3,1019.7,0003,1012.0,1700,1014.5,9.8,3.0,1100,1.38,5.5,,,,,,7.4,6.6,4.1,0.2,,,,,,,,,,1.1,1.6,0.2,-{박무}-0243. {연무}1840-1920. {비}2235-2255. {박무}2220-{박무}{강도0}2400-,
119,수원,2017-01-09,2.4,-2.1,2346,6.0,1321,,,,,2.17,0.2,7.3,290,1259,4.9,270,1449,2.6,2258,290,-3.4,46,1421,66.9,5.0,1013.5,1021.1,2356,1013.4,0005,1017.7,9.8,6.0,1300,1.38,6.45,,,,,,4.0,3.3,3.3,-3.3,,,,,,,,,,1.1,1.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {비}0150-{비}{강도0}0300-0345. {비}0615-0620. {비}0715-0725. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1910. {연무}2320-{연무}{강도0}2400-,
119,수원,2017-01-10,-2.0,-6.0,2349,3.1,1426,,,,,2.5,0.0,8.4,290,1551,5.6,290,1557,2.5,2171,320,-11.3,33,1543,49.5,2.7,1020.0,1028.0,2338,1020.9,0010,1024.4,9.8,8.6,1400,1.12,7.29,,,,,,1.1,1.1,-0.4,-7.1,,,,,,,,,,1.2,1.7,0.0,-{연무}-0130. {눈}1055-{눈}{강도0}1200-1325.,
119,수원,2017-01-11,-3.2,-8.8,0739,2.7,1450,,,,,,,8.3,270,1515,4.9,290,1538,1.7,1475,290,-13.5,29,1017,45.0,2.2,1021.4,1028.9,0206,1023.1,2348,1025.9,9.8,8.0,1200,1.39,7.51,,,,,,1.5,1.5,-1.6,-10.0,,,,,,,,,,0.9,1.3,1.9,,
119,수원,2017-01-12,-1.0,-4.8,2400,3.0,1227,,,,,8.83,1.9,9.2,290,1527,5.5,290,1526,2.0,1741,290,-9.2,28,1515,59.9,3.4,1014.4,1023.1,0001,1016.7,1422,1018.7,9.8,7.4,1200,1.23,6.04,5.2,0817,5.2,0817,5.2,4.0,3.6,-0.3,-6.1,,,,,,,,,,1.1,1.6,,{눈}0005-{눈}{강도1}0300-{눈}{강도1}0600-0855. {박무}0810-{박무}{강도1}0900-0927.,
119,수원,2017-01-13,-5.1,-7.5,0447,0.0,1357,,,,,1.58,0.4,10.0,340,2011,6.2,270,1531,2.3,1993,290,-13.3,37,0933,53.5,2.3,1013.8,1021.8,2343,1015.4,1401,1018.2,9.8,5.9,1300,1.46,6.57,0.5,1155,0.5,1155,0.5,2.3,2.3,-0.7,-9.3,,,,,,,,,,1.0,1.4,0.4,{눈}1045-{눈}{강도0}1200-1220.,
119,수원,2017-01-14,-7.1,-8.8,0754,-3.7,1357,,,,,,,11.6,320,1559,6.4,320,1509,4.0,3428,320,-20.4,22,1449,35.1,1.2,1021.7,1029.0,2350,1021.5,0033,1026.2,9.9,9.3,1200,1.67,9.82,,,,,,0.0,0.0,-1.9,-9.4,,,,,,,,,,1.4,2.0,,,
119,수원,2017-01-15,-5.8,-10.6,0723,0.0,1434,,,,,,,5.6,320,1232,3.7,250,1617,1.8,1524,290,-16.6,25,1329,43.4,1.7,1024.1,1030.9,0806,1026.9,1455,1028.6,9.9,9.5,1200,1.64,9.72,,,,,,0.0,0.0,-3.1,-12.0,,,,,,,,,,1.0,1.5,,,
