stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
261,해남,1990-01-01,2.4,-4.8,0347,8.7,1256,0.0,,0.0,,0.78,0.0,,,,4.5,290,0810,1.3,1149,290,-0.8,58,1605,81.0,5.9,1017.8,,,,,1022.7,9.9,5.0,,,,,,,,,4.0,2.8,1.3,-6.0,2.1,2.6,3.8,4.9,7.4,10.0,,,,,1.9,0.0,{비}0737-0824.  {박무}0951-{박무}{강도0}1500-1940.,
261,해남,1990-01-02,1.5,-0.6,0758,4.7,1358,0.0,,0.0,,1.62,0.0,,,,6.5,290,1320,2.9,2463,290,-2.8,50,1335,73.8,5.0,1020.3,,,,,1025.2,9.9,2.5,,,,,,,,,8.3,6.5,1.8,-2.9,2.0,2.5,3.7,4.9,7.3,9.9,,,,,1.0,0.0,{눈}0801-{눈}{강도0}0900-0938.,
261,해남,1990-01-03,1.4,-0.1,1910,4.2,1125,0.0,,0.0,,2.78,0.0,,,,7.0,290,1250,4.2,3621,290,-5.7,49,1328,59.3,4.0,1020.3,,,,,1025.3,9.9,3.4,,,,,,,,,9.5,5.3,1.3,-2.4,2.4,2.7,3.8,4.9,7.2,9.8,,,,,2.4,0.0,{눈}0915-1025.  {눈}1348-{눈}{강도0}1500-1525.,
261,해남,1990-01-04,1.8,-3.6,2212,5.9,1451,,,,,,,,,,5.0,290,1410,2.1,1842,290,-5.1,50,1500,60.8,4.2,1022.2,,,,,1027.2,9.9,8.6,,,,,,,,,1.0,1.0,1.6,-4.8,2.3,2.6,3.7,4.7,7.3,9.8,,,,,1.6,,,
261,해남,1990-01-05,4.7,-2.8,0429,10.9,1458,,,,,,,,,,6.5,270,2240,1.4,1224,250,1.2,54,1550,79.5,6.8,1019.2,,,,,1024.2,9.9,1.7,,,,,,,,,7.5,5.5,3.5,-4.6,3.0,3.1,3.9,4.8,7.0,9.5,,,,,1.0,,,
261,해남,1990-01-06,2.4,-0.3,2400,4.9,0040,,,,,,,,,,7.5,290,1450,4.8,4185,320,-5.0,46,1500,59.3,4.3,1022.9,,,,,1027.9,9.9,6.3,,,,,,,,,2.3,2.3,2.4,-2.1,3.5,3.8,4.6,5.2,7.0,9.5,,,,,2.4,,,
261,해남,1990-01-07,1.2,-3.4,2025,8.1,1417,,,,,,,,,,3.0,90,2350,0.8,669,290,-7.3,27,1500,57.5,3.6,1027.2,,,,,1032.2,10.0,8.5,,,,,,,,,0.0,0.0,0.5,-5.4,1.7,2.0,3.5,4.8,7.0,9.4,,,,,2.0,,,
261,해남,1990-01-08,6.3,-0.4,0101,10.2,1103,0.0,,0.0,,2.42,0.0,,,,6.0,90,2350,3.1,2691,90,-0.4,49,0600,61.8,6.2,1023.5,,,,,1028.5,10.0,1.0,,,,,,,,,7.3,5.0,3.4,-4.8,2.5,2.7,3.5,4.5,6.9,9.4,,,,,1.6,3.2,{비}1415-{비}{강도0}1500-1520.  {비}2240-{비}{강도0}2400-,
261,해남,1990-01-09,11.0,7.2,0237,15.0,2300,1.0,1840,4.0,1820,9.28,12.7,,,,8.0,110,2110,4.3,3711,90,8.6,72,1424,85.5,11.2,1014.9,,,,,1019.7,10.0,3.0,,,,,,,,,9.0,4.8,9.6,5.1,7.7,7.1,6.1,5.7,6.9,9.3,,,,,1.2,10.5,-{비}-{비}{강도0}0300-0335.  {비}1703-{비}{강도0}2100-2135.  {비}2250-{비}{강도0}2400-,
261,해남,1990-01-10,6.8,4.5,2250,15.0,0000,0.0,,0.5,,1.83,1.0,,,,8.5,250,0520,5.0,4293,320,4.0,66,1411,82.3,8.3,1012.7,,,,,1017.6,10.0,1.0,,,,,,,,,10.0,6.8,6.9,4.2,7.7,8.0,7.7,7.3,7.3,9.2,,,,,1.3,,-{비}-0048.  {비}0718-0820.,
