stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
261,해남,2025-01-01,1.4,-5.7,0440,10.1,1348,,,,,,,9.6,250,1426,4.5,230,1441,0.9,799,250,-3.0,38,1446,76.4,4.9,1022.3,1025.4,0958,1022.8,1615,1024.4,9.9,9.2,,,,,,,,,0.0,0.0,3.7,-9.5,,,,,,,,,,,,,,
261,해남,2025-01-02,2.3,-4.7,0735,9.5,1416,,,,,,,8.6,230,1443,4.5,230,1302,1.5,1312,290,-3.1,35,1546,70.6,4.9,1023.2,1026.6,2238,1023.5,1443,1025.3,9.9,8.5,,,,,,,,,1.4,1.1,4.3,-7.7,,,,,,,,,,,,,,
261,해남,2025-01-03,1.8,-2.8,2240,5.8,1342,,,,,,,11.5,250,1525,6.1,320,1028,1.8,1523,230,-5.9,33,1324,59.0,4.0,1025.3,1028.9,1039,1025.6,0509,1027.4,9.9,9.1,,,,,,,,,4.4,3.5,3.8,-8.7,,,,,,,,,,,,,,
261,해남,2025-01-04,2.0,-4.4,2319,7.6,1302,,,,,,,7.3,250,1234,4.2,230,1311,1.1,921,250,-3.6,45,1236,68.8,4.7,1025.6,1028.9,0918,1026.8,2040,1027.7,9.9,8.4,,,,,,,,,2.6,1.9,4.5,-8.8,,,,,,,,,,,,,,
261,해남,2025-01-05,3.1,-4.5,0003,9.0,1504,,,,,,4.9,9.2,200,1615,4.3,200,1616,0.8,696,20,2.0,82,1147,93.3,7.3,1019.9,1026.9,0001,1018.7,2400,1022.0,9.9,0.0,,,,,,,,,7.8,6.8,4.1,-7.8,,,,,,,,,,,,,,
261,해남,2025-01-06,3.1,-0.8,0527,7.5,1242,,,,,,0.6,14.7,250,1547,7.7,230,1537,2.6,2242,230,-1.1,47,1527,75.9,5.7,1017.0,1022.2,2322,1016.8,0420,1019.1,10.0,3.7,,,,,,,,,6.4,4.4,3.6,-4.1,,,,,,,,,,,,,,
261,해남,2025-01-07,2.7,-1.4,0801,6.3,1551,,,,,,1.0,13.8,250,1515,9.2,230,1509,3.3,2871,230,-2.8,41,1607,69.4,5.0,1018.9,1022.6,0953,1019.1,1409,1021.0,10.0,5.8,,,,,,,,,7.0,3.6,3.2,-3.5,,,,,,,,,,,,,,
261,해남,2025-01-08,3.3,-1.9,0420,9.0,1403,,,,,,0.3,12.3,250,1725,5.3,180,1422,2.2,1875,200,-2.3,40,1513,68.6,5.2,1019.8,1024.3,2314,1018.9,1542,1021.8,10.0,7.7,,,,,,,,,5.5,5.3,4.3,-6.5,,,,,,,,,,,,,,
261,해남,2025-01-09,-3.0,-5.2,0830,0.8,0010,,,,,,0.6,13.4,230,1645,6.5,250,1145,2.6,2280,230,-6.7,58,0304,76.1,3.8,1024.5,1030.8,2354,1024.0,0003,1026.6,10.0,3.9,,,,,,,,,9.0,6.6,2.5,-6.1,,,,,,,,,,,,,,
261,해남,2025-01-10,-3.4,-8.0,0425,1.4,1504,,,,,,0.1,9.2,290,0151,4.9,320,0207,2.2,1893,250,-7.1,59,1326,76.1,3.7,1030.5,1034.2,1009,1030.7,0001,1032.6,10.0,8.3,,,,,,,,,5.3,4.1,2.6,-9.7,,,,,,,,,,,,,,
261,해남,2025-01-11,-1.3,-6.9,0330,3.5,1248,,,,,,0.0,5.4,270,1319,2.9,200,1217,0.6,494,250,-3.1,69,1251,88.0,4.9,1027.5,1032.7,0001,1027.2,2343,1029.6,10.0,2.8,,,,,,,,,6.3,4.6,2.2,-9.7,,,,,,,,,,,,,,
261,해남,2025-01-12,-0.2,-5.5,0413,4.7,1450,,,,,,0.0,8.8,250,1331,4.4,230,1515,1.1,966,230,-3.7,48,1512,79.6,4.7,1023.8,1027.7,2258,1023.7,1357,1025.9,10.0,9.2,,,,,,,,,2.9,2.4,2.2,-9.3,,,,,,,,,,,,,,
261,해남,2025-01-13,0.1,-5.6,0816,7.9,1443,,,,,,,7.4,200,1451,4.4,230,1452,0.8,695,200,-3.5,43,1332,80.1,4.7,1025.5,1029.9,1037,1026.3,1758,1027.6,10.1,8.3,,,,,,,,,1.6,1.5,3.3,-9.9,,,,,,,,,,,,,,
261,해남,2025-01-14,4.2,-3.5,0025,11.9,1339,,,,,,,7.2,230,1632,4.1,230,1400,1.2,1016,230,-0.3,51,1341,74.9,6.0,1024.0,1027.4,2243,1024.4,1454,1026.0,10.1,7.7,,,,,,,,,4.1,2.3,4.5,-7.8,,,,,,,,,,,,,,
261,해남,2025-01-15,1.6,0.1,0811,4.2,0040,,,,,,0.1,13.8,340,1547,4.2,250,1635,1.9,1656,320,-4.1,42,1307,66.3,4.5,1027.4,1030.9,1033,1027.2,0014,1029.5,10.1,4.9,,,,,,,,,8.1,7.1,2.9,-4.1,,,,,,,,,,,,,,
261,해남,2025-01-16,1.8,-3.4,2358,8.0,1438,,,,,,,11.1,230,1451,7.0,230,1423,1.8,1585,230,-3.5,43,1415,69.9,4.7,1025.0,1030.2,0001,1024.7,1450,1027.1,10.1,5.3,,,,,,,,,5.8,5.0,4.5,-8.3,,,,,,,,,,,,,,
261,해남,2025-01-17,1.9,-4.7,2350,7.3,1457,,,,,,,8.0,230,1629,3.7,230,1219,1.3,1081,250,-4.4,36,1603,65.8,4.4,1025.3,1028.8,0951,1026.0,1458,1027.4,10.1,9.6,,,,,,,,,2.1,1.9,4.2,-10.1,,,,,,,,,,,,,,
261,해남,2025-01-18,0.0,-7.8,0722,9.3,1508,,,,,,,4.3,230,1513,3.0,230,1239,0.7,596,230,-6.9,21,1632,66.8,3.7,1022.7,1028.0,0001,1022.2,2246,1024.7,10.2,7.1,,,,,,,,,4.8,3.5,2.7,-11.8,,,,,,,,,,,,,,
261,해남,2025-01-19,1.7,-6.6,0529,11.2,1306,,,,,,,6.7,270,1311,3.9,180,1252,0.8,693,200,-2.1,49,1307,78.4,5.3,1016.7,1022.3,0001,1016.6,1457,1018.8,10.2,8.0,,,,,,,,,0.8,0.8,3.1,-11.0,,,,,,,,,,,,,,
261,해남,2025-01-20,2.3,-3.5,0556,9.0,1345,,,,,,,9.7,230,1320,4.8,250,1401,1.3,1135,250,-1.2,46,1606,80.1,5.6,1015.9,1020.6,2358,1016.3,0530,1018.0,10.2,7.1,,,,,,,,,0.5,0.3,3.8,-7.6,,,,,,,,,,,,,,
261,해남,2025-01-21,1.2,-5.2,0557,9.3,1356,,,,,,,8.5,250,1513,4.6,230,1413,1.2,1005,250,-2.2,48,1439,80.8,5.2,1021.1,1025.1,2309,1020.6,0001,1023.1,10.2,9.3,,,,,,,,,0.0,0.0,3.8,-9.8,,,,,,,,,,,,,,
261,해남,2025-01-22,1.6,-5.9,0656,9.4,1454,,,,,,,5.1,250,1438,2.7,250,1540,0.6,487,230,-1.3,54,1231,83.5,5.7,1023.5,1027.0,0855,1024.4,1812,1025.5,10.3,3.1,,,,,,,,,6.0,3.4,2.4,-9.6,,,,,,,,,,,,,,
261,해남,2025-01-23,2.2,-4.3,0404,11.7,1437,,,,,,,6.4,290,1500,4.2,270,1408,0.6,501,270,-2.5,20,1518,78.1,5.3,1022.7,1026.7,1028,1022.7,1506,1024.8,10.3,6.0,,,,,,,,,3.0,2.1,5.3,-7.8,,,,,,,,,,,,,,
261,해남,2025-01-24,2.3,-5.4,0748,13.0,1345,,,,,,,6.3,270,1508,3.7,250,1358,1.3,1111,230,-4.0,24,1425,70.5,4.6,1023.1,1026.7,2141,1022.9,1543,1025.2,10.3,8.0,,,,,,,,,2.5,1.1,5.1,-9.2,,,,,,,,,,,,,,
261,해남,2025-01-25,3.9,-5.6,0639,12.9,1459,,,,,,,5.9,360,1140,3.9,180,1612,1.0,847,20,-2.6,32,1306,67.0,5.1,1025.0,1028.8,1022,1025.0,1443,1027.1,10.3,8.5,,,,,,,,,3.0,0.8,5.9,-9.5,,,,,,,,,,,,,,
261,해남,2025-01-26,4.2,-3.5,0506,8.8,1433,,,,,,0.0,6.9,360,1621,4.8,20,1625,1.6,1371,20,-1.9,41,1209,66.5,5.4,1022.8,1028.2,0140,1020.0,2354,1024.8,10.4,1.5,,,,,,,,,7.9,7.4,4.2,-8.4,,,,,,,,,,,,,,
261,해남,2025-01-27,1.8,-0.8,1810,6.0,0106,,,,,,5.6,13.9,250,1205,7.9,230,1257,3.9,3363,230,-1.9,43,1554,78.4,5.5,1017.1,1020.9,1012,1017.3,0600,1019.2,10.4,3.7,,,,,,,,,7.9,5.8,3.8,-3.7,,,,,,,,,,,,,,
261,해남,2025-01-28,-0.1,-1.4,0330,2.0,1230,,,,,,1.5,12.3,230,1635,7.7,230,0046,4.4,3801,230,-3.5,60,1247,77.8,4.7,1019.5,1024.7,2352,1019.7,0516,1021.6,10.4,1.5,,,,,,,,,8.0,4.1,1.5,-3.5,,,,,,,,,,,,,,
261,해남,2025-01-29,-0.3,-4.8,2335,3.2,1304,,,,,,0.0,12.9,230,1317,7.4,230,1318,3.0,2591,230,-3.6,56,1554,78.6,4.7,1024.9,1028.9,2345,1024.7,0001,1027.0,10.4,3.9,,,,,,,,,5.9,5.3,1.9,-10.1,,,,,,,,,,,,,,
261,해남,2025-01-30,0.2,-6.3,0405,7.8,1422,,,,,,,7.6,160,1324,3.9,180,1201,0.9,760,200,-4.0,36,1601,77.3,4.6,1026.7,1030.1,1015,1027.1,1702,1028.8,10.5,9.5,,,,,,,,,2.9,2.4,3.1,-11.0,,,,,,,,,,,,,,
261,해남,2025-01-31,3.7,-4.3,0213,8.9,1436,,,,,,2.8,8.0,50,1435,4.9,20,1421,2.1,1791,360,0.2,57,1150,79.8,6.4,1023.6,1028.6,0001,1023.3,2357,1025.6,10.5,0.1,,,,,,,,,7.8,5.6,2.9,-8.7,,,,,,,,,,,,,,
261,해남,2025-02-01,5.8,3.2,2236,6.7,1439,,,,,,24.2,9.8,20,1024,6.5,20,1027,2.6,2259,20,4.6,84,1451,92.5,8.5,1017.4,1023.4,0004,1016.9,1418,1019.4,10.5,0.0,,,,,,,,,9.9,7.0,5.8,0.1,,,,,,,,,,,,,,
261,해남,2025-02-02,4.3,2.1,0800,8.2,1430,,,,,,,9.1,230,1424,5.7,250,1450,2.3,2018,230,1.0,49,1741,80.6,6.6,1017.3,1021.0,0115,1017.2,1525,1019.3,10.6,4.7,,,,,,,,,7.4,2.1,6.4,-1.8,,,,,,,,,,,,,,
261,해남,2025-02-03,0.9,-2.4,2233,4.3,0318,,,,,,1.8,14.0,250,1404,5.9,290,1135,2.8,2407,320,-3.1,50,1104,75.5,5.0,1019.4,1023.3,2349,1018.9,0611,1021.5,10.6,5.7,,,,,,,,,8.3,7.8,4.3,-3.0,,,,,,,,,,,,,,
261,해남,2025-02-04,-2.1,-3.6,0753,-0.3,1442,,,,,,1.1,14.5,250,1006,6.7,230,1427,3.4,2902,230,-5.9,58,1753,75.5,4.0,1018.7,1023.4,0008,1019.0,1508,1020.8,10.6,4.4,,,,,,,,,8.1,7.0,1.2,-4.8,,,,,,,,,,,,,,
261,해남,2025-02-05,-2.9,-6.7,2359,1.6,1552,,,,,,2.5,13.0,250,1509,7.9,230,1545,2.4,2104,230,-5.6,58,1913,82.4,4.1,1017.8,1023.5,2351,1017.0,1528,1019.9,10.6,4.2,,,,,,,,,4.8,4.3,1.4,-8.7,,,,,,,,,,,,,,
261,해남,2025-02-06,-1.9,-8.7,0544,2.5,1423,,,,,,0.3,7.9,250,1508,4.1,250,1513,1.0,848,250,-4.9,54,1153,81.6,4.3,1021.0,1025.1,1017,1022.0,2314,1023.1,10.7,6.3,,,,,,,,,7.4,5.4,3.8,-6.4,,,,,,,,,,,,,,
261,해남,2025-02-07,-2.8,-4.8,1830,1.7,0811,,,,,,2.0,17.5,320,1643,8.0,250,0851,2.8,2436,230,-5.3,51,1424,82.9,4.2,1021.2,1028.3,2358,1018.4,0633,1023.3,10.7,1.5,,,,,,,,,7.8,3.4,0.8,-8.9,,,,,,,,,,,,,,
261,해남,2025-02-08,-2.8,-4.7,0752,-0.1,1616,,,,,,0.8,12.9,250,0217,4.8,250,0134,1.8,1552,230,-5.6,68,0131,81.3,4.0,1027.4,1031.2,1029,1027.9,0017,1029.5,10.7,6.7,,,,,,,,,7.9,6.4,0.9,-9.0,,,,,,,,,,,,,,
