stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,1993-01-01,0.7,-3.8,0730,5.7,1410,,,,,,,6.0,140,2145,4.0,180,1220,2.0,1730,140,-5.6,36,1134,63.8,4.1,1018.6,1031.1,0000,1024.5,2230,1027.6,9.6,6.2,1215,1.47,7.67,,,,,,3.0,2.1,-0.2,-8.6,1.2,1.6,2.1,2.8,5.2,7.6,10.2,14.3,16.0,,1.6,,{박무}0728-{박무}{강도0}0900-{박무}{강도0}1200-1232.,
112,인천,1993-01-02,3.6,1.4,0019,5.4,1625,,,,,1.43,0.0,11.0,140,0543,6.2,160,0700,3.9,3396,160,1.5,72,0130,86.8,6.9,1014.1,1024.8,0000,1021.5,1510,1022.9,9.6,0.0,0945,0.33,1.22,,,,,,10.0,8.1,3.3,0.4,2.4,2.5,2.6,3.2,5.2,7.5,10.3,14.1,16.1,,0.3,0.0,{비}1154-{비}{강도0}1200-1320.{박무}1540-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400,
112,인천,1993-01-03,0.2,-5.4,2400,4.3,0000,,,,,,,14.5,340,1900,7.5,340,1900,4.1,3584,320,-6.0,33,1706,65.8,4.2,1016.7,1029.3,2400,1023.1,0000,1025.6,9.6,5.9,1200,1.53,8.05,,,,,,3.3,1.6,0.3,-6.8,1.9,2.7,3.2,3.7,5.2,7.3,10.0,14.0,15.8,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0715-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1012-1140.,2.95
112,인천,1993-01-04,-4.3,-8.6,0810,-0.4,1442,,,,,,,9.1,20,0115,4.7,20,0000,3.3,2894,20,-14.0,37,1240,47.8,2.1,1021.6,1033.1,2400,1029.2,0200,1030.8,9.7,8.3,1215,1.51,8.77,,,,,,0.0,0.0,-3.0,-11.8,-0.8,0.2,1.7,2.7,5.2,7.3,10.0,14.0,15.8,,1.6,,,
112,인천,1993-01-05,-2.5,-6.3,0758,2.0,1415,,,,,,,7.0,340,0212,4.3,340,0210,2.4,2054,20,-12.9,24,1219,45.5,2.3,1023.7,1034.6,0900,1030.8,2010,1032.8,9.7,8.3,1215,1.42,8.39,,,,,,0.0,0.0,-2.1,-11.9,-0.8,-0.2,1.0,1.9,5.0,7.3,10.0,14.0,16.1,,1.6,,,
112,인천,1993-01-06,-0.9,-4.1,0604,2.3,1210,,,,,7.25,3.1,6.5,20,1703,4.7,20,1830,2.5,2152,20,-4.7,44,1102,76.8,4.5,1017.7,1031.0,0000,1023.6,1512,1026.7,9.7,0.0,1130,0.33,1.66,1.5,1408,1.5,1408,2.5,8.3,4.5,-0.8,-8.4,-0.7,0.0,0.9,1.9,4.2,7.0,9.8,13.7,15.9,,1.4,3.1,{박무}0430-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1315-{시정(미만)}{0.5km}{안개}1330-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1740-{시정(이상)}{1km}{박무}1746-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도1}2400-{눈}1128-{눈}{강도0}1200-{진눈깨비}1218-{눈}1250-{눈}{강도0}1500-{눈}{강도0}1800-1843.{달무리}2250,4.52
112,인천,1993-01-07,0.0,-2.9,0650,2.6,1530,,,,,,,7.9,320,1340,4.7,340,1450,3.3,2853,20,-4.3,55,1626,74.0,4.5,1015.8,1029.5,2253,1022.5,1350,1024.8,9.7,0.0,1300,0.87,4.37,,,1.0,0000,,4.5,3.5,0.1,-6.4,0.0,0.1,1.0,1.6,4.3,6.9,9.7,13.8,15.7,,0.8,,-{달무리}-0120.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0938.,
112,인천,1993-01-08,0.4,-1.9,0554,2.9,1456,,,,,,,6.0,20,1723,3.7,20,1710,2.1,1786,20,-3.5,59,1432,75.0,4.7,1021.2,1033.1,1047,1027.7,2210,1030.2,9.7,1.6,1400,0.77,3.79,,,,,,4.0,2.5,0.0,-6.5,-0.4,0.1,1.0,1.6,4.4,6.8,9.6,13.9,15.6,,0.7,,{박무}0440-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400{달무리}0420-0824.{달무리}2150-2217.,
112,인천,1993-01-09,2.1,0.1,0258,5.7,1354,,,,,,,7.1,340,1914,4.7,340,1920,2.3,2014,340,-4.4,30,1619,64.8,4.5,1015.1,1027.8,0000,1021.3,1546,1023.9,9.7,3.0,1145,1.21,5.6,,,,,,9.3,6.6,1.6,-1.9,1.8,1.8,1.8,2.0,4.0,6.5,9.8,13.6,15.6,,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1134.,
112,인천,1993-01-10,0.1,-2.6,2400,2.7,1510,,,,,,,9.2,340,2107,5.0,340,2230,3.0,2552,20,-6.4,47,1910,61.0,3.8,1012.7,1023.1,2400,1019.9,1439,1021.5,9.8,5.2,1145,1.29,6.42,,,,,,5.0,1.0,1.6,-5.8,2.1,2.3,2.5,2.7,4.4,6.7,9.5,13.6,15.6,,1.7,,,
