stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,1976-01-01,3.5,0.6,0300,7.7,1348,,,,,,,9.0,180,1107,7.0,180,1110,4.6,4002,180,0.7,69,0000,82.0,6.6,1010.8,1024.2,0000,1016.8,1529,1019.6,9.6,7.3,,,4.8,,,,,,3.3,-999.0,2.5,-3.2,1.8,2.3,1.9,1.9,3.4,6.9,10.3,15.0,15.5,,0.8,,{박무}1736-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,1976-01-02,1.3,-2.9,2347,3.6,0021,,,,,,,4.8,200,0036,4.0,200,0040,1.6,1398,20,0.9,95,1532,97.8,6.6,1010.4,1021.1,0953,1017.3,0000,1019.2,9.6,0.0,,,1.16,,,,,,10.0,-999.0,2.1,-3.0,2.4,2.9,2.5,2.5,3.6,6.7,10.1,14.8,15.5,,0.6,,-{박무}-{시정(미만)}{1km}{안개}0147-{시정(미만)}{0.5km}{안개}0223-{시정(미만)}{0.2km}{안개}0237-{시정(미만)}{0.1km}{안개}0249-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,22.22
112,인천,1976-01-03,2.3,-3.0,0221,7.5,1549,,,,,0.98,0.0,5.5,110,1354,5.0,110,1350,2.5,2170,110,-1.4,57,1603,79.0,5.5,1006.8,1020.2,0200,1010.4,2400,1015.6,9.6,2.5,,,3.92,,,,,,9.8,-999.0,3.2,-4.3,2.9,3.6,3.0,3.1,3.7,6.7,10.1,14.7,15.5,,1.0,0.0,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0747-{시정(이상)}{0.2km}{안개}0819-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0942-{시정(이상)}{1km}{박무}1023-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2232.  {비}2015-{비}{강도0}2100-2114.,10.38
112,인천,1976-01-04,5.3,0.8,2338,7.1,1224,,,,,0.62,0.0,21.0,270,2123,15.3,270,2134,6.5,5598,250,-0.1,56,1445,68.8,6.1,1000.4,1010.6,1000,1008.0,1430,1009.1,9.6,2.8,,,4.23,,,,,,7.0,-999.0,4.0,0.1,4.2,4.9,4.2,4.1,4.1,6.6,9.8,14.5,15.5,,2.7,0.0,{비}1928-1937.  {싸락눈}1956-2009.  {진눈깨비}2128-2143.  {폭풍}2124-2230.,
112,인천,1976-01-05,-3.0,-5.3,2115,1.1,0005,,,,,0.33,0.0,20.0,320,0008,16.7,320,0130,9.5,8224,320,-8.4,52,0027,66.5,3.3,1003.9,1015.4,2400,1009.4,0012,1012.9,9.6,6.5,,,5.03,,,,,,2.3,-999.0,-1.5,-7.0,0.9,2.4,3.4,3.8,4.6,6.7,9.8,14.5,15.5,,2.1,0.0,{눈}1606-1620.  {눈}1631-1637.  {폭풍}0010-0250.,
112,인천,1976-01-06,-3.5,-7.1,0455,0.2,2350,,,,,,,16.1,320,0138,14.7,320,0200,5.6,4874,320,-11.1,45,1312,55.3,2.7,1009.5,1020.7,1047,1015.4,0000,1018.5,9.6,7.8,,,5.67,,,,,,2.3,-999.0,-3.7,-9.4,-0.6,0.9,2.3,2.9,4.5,6.8,9.7,14.5,15.4,,2.3,,{폭풍}0011-0040.  {폭풍}0145-0215.,
112,인천,1976-01-07,3.7,0.2,0000,6.4,1405,,,,,3.3,0.2,15.0,200,2108,12.7,200,2116,6.8,5918,200,-0.6,65,0122,73.8,5.9,1003.7,1017.6,0000,1008.3,2400,1012.5,9.6,1.9,,,2.5,,,,,,7.0,-999.0,2.8,-2.4,1.3,2.2,2.4,2.7,4.2,6.8,9.6,14.4,15.4,,0.5,0.2,{비}1532-1546.  {비}1842-{비}{강도0}2100-2146.  {박무}2015-{박무}{강도0}2100-2245.,
112,인천,1976-01-08,-2.3,-5.4,2400,4.2,0000,,,,,,,17.0,320,0553,15.3,320,0600,9.4,8108,320,-8.2,46,1720,65.5,3.5,1006.7,1021.9,2345,1008.5,0054,1015.6,9.7,5.2,,,5.59,,,,,,5.3,-999.0,-1.9,-7.0,0.6,2.0,2.7,3.0,4.2,6.7,9.5,14.3,15.4,,3.3,,{폭풍}0541-0700.  {폭풍}1321-1344.,
112,인천,1976-01-09,-6.6,-9.8,2400,-3.0,1443,,,,,,,15.0,320,2025,11.7,320,2040,6.1,5300,320,-13.3,45,1535,59.3,2.2,1013.9,1025.1,2400,1021.7,1500,1023.0,9.7,5.8,,,3.71,,,,,,1.5,-999.0,-3.6,-11.8,-1.2,0.5,1.8,2.4,4.0,6.9,10.3,14.3,15.4,,1.3,,,
112,인천,1976-01-10,-8.5,-12.3,0641,-4.6,1502,,,,,2.42,0.0,13.0,20,0024,10.7,20,0020,3.3,2882,290,-14.1,52,1000,62.5,2.1,1015.0,1027.1,0340,1022.0,1500,1024.3,9.7,5.2,,,4.71,,,,,,3.8,-999.0,-6.9,-15.8,-2.2,-0.5,1.1,1.8,3.9,6.7,9.4,14.1,15.3,,1.3,0.2,{눈}1434-{눈}{강도0}1500-1617.  {눈}2318-{눈}{강도0}2400-,
112,인천,1976-01-11,-5.8,-7.8,0443,-1.4,1455,,,,,3.1,0.2,16.0,340,1230,14.7,340,1247,6.5,5628,340,-11.2,45,1554,67.5,2.6,1013.3,1027.2,2314,1019.9,0356,1022.4,9.7,7.2,,,5.95,0.8,0836,0.8,0836,0.8,0.8,-999.0,-1.6,-10.2,-1.4,-0.2,0.8,1.4,3.5,6.7,9.4,14.2,15.2,,1.4,,-{눈}-0010.  {눈}0546-{눈}{강도0}0600-0842.  {박무}0454-{박무}{강도0}0600-{박무}{강도0}0900-0936.  {폭풍}1225-1247.,
112,인천,1976-01-12,-5.0,-9.4,0743,-0.2,1517,,,,,,,8.9,340,0010,8.0,340,0013,2.9,2508,200,-12.1,46,1024,57.3,2.5,1018.3,1029.1,1053,1025.9,2400,1027.6,9.7,7.7,,,5.5,,,,,,0.0,-999.0,-4.4,-15.5,-1.8,-0.6,0.6,1.3,3.3,6.4,9.1,14.0,15.1,,0.6,,,
112,인천,1976-01-13,-0.8,-4.0,0220,4.9,1630,,,,,,,13.0,320,1916,11.7,290,1932,6.0,5166,160,-3.7,66,0000,81.5,4.8,1013.2,1025.9,0000,1019.1,1630,1022.2,9.8,5.8,,,4.88,,,,,,5.0,-999.0,-0.2,-6.0,-0.5,0.1,0.8,1.3,3.2,6.3,9.1,14.0,15.1,,1.2,,,
112,인천,1976-01-14,-5.9,-8.2,2400,-3.0,0000,,,,,,,15.3,320,0032,13.7,320,0020,6.2,5388,320,-12.2,44,1701,61.3,2.4,1016.4,1028.5,2314,1021.4,0011,1025.6,9.8,7.7,,,6.17,,,,,,0.0,-999.0,-3.0,-11.0,-1.1,0.1,0.9,1.3,3.2,6.2,9.2,13.8,15.2,,2.6,,,
112,인천,1976-01-15,-5.5,-9.8,0804,-0.4,1535,,,,,,,7.5,320,0040,6.7,320,0020,2.2,1870,20,-12.8,43,1149,56.8,2.3,1018.2,1029.9,0959,1024.7,2400,1027.3,9.8,7.6,,,4.9,,,,,,0.5,-999.0,-2.9,-11.6,-1.7,-0.2,0.6,1.1,3.0,6.1,9.0,13.7,15.2,,1.8,,,
112,인천,1976-01-16,-1.2,-4.2,0000,1.5,1811,,,,,6.6,0.2,11.0,140,1220,9.7,140,1220,4.9,4262,140,-5.0,65,0000,77.0,4.4,1011.6,1024.7,0000,1017.9,1800,1020.6,9.8,0.0,,,1.14,0.4,2136,0.4,2136,0.3,10.0,-999.0,-0.7,-5.0,-0.7,0.2,1.0,1.2,2.8,6.0,8.8,13.7,15.1,,0.3,0.2,{박무}0714-{박무}{강도0}0900-1032.  {박무}1634-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0904-1017.  {눈}1453-{눈}{강도0}1500-1508.  {눈}1628-{눈}{강도0}1800-{눈}{강도0}2100-2136.,
112,인천,1976-01-17,-2.8,-6.8,2400,1.2,0000,,,,,,,12.0,320,0728,10.7,320,1430,5.7,4965,320,-9.7,39,1433,61.8,3.3,1010.9,1022.9,2400,1017.5,0150,1020.0,9.9,7.8,,,7.05,,,0.3,0000,0.1,2.5,-999.0,-0.4,-10.6,-0.5,0.3,0.8,1.2,2.9,5.9,8.8,13.7,15.1,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0816.,
112,인천,1976-01-18,-5.6,-8.2,2400,-2.4,1444,,,,,,,13.0,320,1929,10.7,320,2040,6.6,5718,320,-14.5,40,1302,50.5,2.0,1014.9,1026.9,2316,1022.9,0000,1024.0,9.9,8.0,,,5.27,,,,,,0.0,-999.0,-2.7,-12.6,-1.4,0.0,0.7,1.2,2.9,5.8,8.8,13.6,15.0,,2.3,,,
112,인천,1976-01-19,-9.7,-13.4,2400,-5.8,1428,,,,,,,16.2,320,1542,15.0,320,1530,8.1,6958,320,-17.8,46,0300,50.3,1.5,1019.5,1031.8,2400,1026.9,0000,1028.9,9.9,8.1,,,5.04,,,,,,0.0,-999.0,-8.5,-15.0,-2.7,-1.0,0.4,0.9,2.8,5.6,8.6,13.5,14.8,,1.4,,{폭풍}1508-1550.,
112,인천,1976-01-20,-11.7,-14.6,0520,-7.7,1248,,,,,,,13.9,320,1822,13.0,320,0020,5.9,5086,320,-20.5,37,1236,49.5,1.2,1021.6,1033.2,0920,1028.5,1830,1031.0,9.9,7.1,,,5.56,,,,,,2.0,-999.0,-4.8,-17.3,-4.8,-2.0,-0.1,0.6,2.6,5.7,8.6,13.5,14.9,,1.6,,,
112,인천,1976-01-21,-8.8,-12.7,0423,-3.9,1548,,,,,1.93,1.1,14.8,320,0032,13.3,320,0020,4.6,4008,320,-15.8,46,1234,57.3,1.9,1020.5,1032.6,1018,1025.1,2342,1029.9,10.0,8.0,,,5.75,2.6,2400,2.6,2400,,1.0,-999.0,-4.5,-16.2,-2.9,-1.9,-0.3,0.3,2.4,5.6,8.5,13.5,14.9,,1.9,1.1,{눈}2204-{눈}{강도0}2400-  {박무}2152-{박무}{강도0}2400-,
112,인천,1976-01-22,-8.8,-11.0,0745,-5.6,1250,,,,,0.95,0.0,17.2,320,1438,13.7,320,1449,7.9,6834,320,-13.5,52,1418,69.3,2.2,1019.3,1032.3,2210,1024.8,0100,1028.6,10.0,7.5,,,6.29,0.1,0033,2.7,0033,2.7,0.0,-999.0,-4.2,-13.0,-2.1,-1.3,-0.2,0.3,2.3,5.5,8.3,13.3,14.7,,2.3,,-{눈}-0057.  -{박무}-0146.,
112,인천,1976-01-23,-8.7,-12.0,0806,-4.9,1535,,,,,,,14.0,320,0120,12.0,320,0016,6.0,5152,320,-17.8,39,1451,48.0,1.5,1023.5,1034.7,2400,1031.7,0000,1032.8,10.0,8.2,,,6.21,,,,,,0.0,-999.0,-5.7,-14.6,-3.4,-1.8,-0.5,0.2,2.2,5.3,8.4,13.5,14.7,,1.3,,,
112,인천,1976-01-24,-4.1,-8.5,0020,0.2,1450,,,,,,,8.2,180,1442,7.0,180,1450,4.0,3442,180,-8.7,51,0237,71.8,3.4,1022.5,1034.9,0046,1027.9,2400,1031.6,10.0,6.3,,,6.04,,,,,,5.8,-999.0,-0.9,-14.4,-1.3,-0.9,-0.5,0.2,2.1,5.2,8.2,13.2,14.7,,1.6,,,
112,인천,1976-01-25,-0.4,-3.6,0752,4.4,1511,,,,,,,7.0,160,0016,6.0,160,0100,3.0,2608,160,-3.9,48,1527,80.0,4.6,1017.5,1028.1,1000,1025.0,1619,1026.6,10.1,7.3,,,5.02,,,,,,0.0,-999.0,1.0,-8.6,-0.2,0.0,0.0,0.3,2.0,5.1,8.2,13.2,14.7,,1.8,,{박무}0721-{박무}{강도0}0900-{박무}{강도0}1200-1326.,
