stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,2006-01-01,1.6,0.8,0002,2.2,1021,,,,,1.83,0.1,4.5,340,0707,3.5,340,0711,1.5,1296,230,0.1,74,0708,88.0,6.1,1015.3,1027.6,0000,1021.2,2324,1023.9,9.6,0.0,1300,0.38,1.69,,,,,,9.5,6.3,0.4,-4.0,0.0,-0.1,-0.1,0.7,2.3,5.6,10.0,15.0,16.2,,0.2,0.1,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {가루눈}1150-{가루눈}{강도0}1200-1340.,
112,인천,2006-01-02,0.0,-2.2,0911,4.8,1406,,,,,0.5,0.0,10.6,340,2024,7.5,340,2032,2.4,2074,20,-3.5,49,2049,79.1,4.9,1013.0,1023.3,2253,1019.5,1353,1021.6,9.7,3.2,1100,1.42,6.38,,,,,,6.6,6.1,0.4,-4.5,0.4,-0.2,-0.2,0.8,2.3,5.5,9.9,14.9,16.2,,1.3,,{진눈깨비}0120-0150. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0820-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,2.33
112,인천,2006-01-03,-1.7,-3.9,2326,1.2,1436,,,,,,,10.3,340,0142,6.4,340,1913,3.8,3283,360,-13.4,29,1448,41.6,2.2,1016.5,1026.9,2323,1022.5,0016,1025.2,9.7,8.6,1200,1.67,9.66,,,,,,1.6,0.6,-1.6,-8.6,-0.2,-0.4,0.0,0.9,2.5,5.4,9.8,14.8,16.2,,2.0,,-{박무}-0140.,
112,인천,2006-01-04,-5.8,-7.8,2335,-3.9,0000,,,,,,,10.6,360,1733,6.6,340,1637,3.8,3283,20,-17.0,37,1156,43.8,1.6,1018.6,1029.4,0957,1025.8,0136,1027.5,9.7,0.0,1100,0.8,4.7,,,,,,9.5,4.0,-3.4,-8.8,-1.3,-0.7,-0.1,1.0,2.6,5.8,9.6,14.8,16.2,,0.9,,,
112,인천,2006-01-05,-7.0,-10.5,0756,-2.9,1606,,,,,,,6.6,320,1831,4.8,320,1836,2.6,2246,20,-18.0,30,1440,45.4,1.5,1019.4,1030.6,1027,1027.0,1523,1028.3,9.7,8.8,1200,1.73,10.07,,,,,,1.8,1.8,-4.2,-13.0,-2.1,-1.3,-0.1,0.8,2.5,5.2,9.5,14.8,16.0,,1.5,,,
112,인천,2006-01-06,-6.4,-9.1,0548,-3.2,1527,,,,,,,13.1,360,1351,8.2,340,1417,3.7,3197,360,-17.7,26,1513,45.4,1.6,1016.2,1028.5,0211,1022.7,1527,1025.1,9.7,7.0,1200,1.77,9.58,,,,,,1.3,0.8,-4.2,-10.1,-2.4,-1.6,-0.3,0.8,2.2,4.8,9.4,14.7,15.9,,1.5,,,
112,인천,2006-01-07,-5.1,-9.1,0719,-1.2,1506,,,,,,,8.3,340,1221,5.2,360,1221,2.9,2506,360,-16.8,28,1426,42.3,1.7,1018.5,1028.6,1005,1025.7,0118,1027.3,9.7,8.9,1200,1.77,10.34,,,,,,0.0,0.0,-3.6,-13.1,-2.1,-1.7,-0.5,0.6,2.2,5.2,9.4,14.5,16.0,,1.6,,,
112,인천,2006-01-08,-3.7,-7.3,0637,0.8,1442,,,,,,,4.5,250,1453,2.8,230,1455,1.1,950,20,-14.0,26,1306,47.3,2.1,1019.1,1029.7,0821,1026.4,1824,1027.9,9.7,6.8,1200,1.75,9.11,,,,,,2.8,0.0,-3.7,-12.3,-1.7,-1.6,-0.6,0.5,2.1,5.2,9.3,14.4,15.9,,0.8,,,
112,인천,2006-01-09,-0.5,-5.0,0511,3.9,1346,,,,,0.43,0.0,6.6,230,1711,4.7,230,1715,1.9,1642,160,-7.7,31,1042,61.1,3.7,1015.0,1026.7,0000,1021.9,1717,1023.7,9.8,6.3,1300,1.38,8.15,,,,,,5.4,3.1,-1.2,-10.0,-0.9,-1.2,-0.4,0.5,2.3,5.0,9.1,14.3,15.9,,1.3,0.0,{눈}1713-1719. {눈}2025-2045.,
112,인천,2006-01-10,-0.4,-2.9,2338,2.5,1417,,,,,,,7.6,320,1401,5.7,340,1432,2.1,1814,360,-3.5,55,1405,80.1,4.7,1015.8,1027.3,2349,1021.3,0546,1024.4,9.8,5.3,1200,1.49,7.56,,,,,,4.3,2.6,-0.2,-7.9,0.2,-0.4,-0.2,0.6,1.9,4.8,9.0,14.2,15.9,,1.3,,{박무}0420-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0835-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1045-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.58
112,인천,2006-01-11,-1.7,-5.5,0718,3.0,1602,,,,,,,3.7,340,1415,2.5,340,1417,1.3,1123,20,-10.8,25,1450,53.4,2.7,1021.5,1031.8,2333,1027.1,0031,1030.2,9.8,6.7,1200,1.64,8.79,,,,,,0.9,0.0,-1.5,-8.6,-0.5,-0.7,-0.2,0.7,2.1,4.9,8.9,14.2,15.9,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
