stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,1997-01-01,-1.1,-8.3,2357,7.5,0814,,,,,8.95,10.6,25.1,270,0816,18.8,270,0820,9.0,7805,290,-4.9,53,1909,72.9,4.7,1001.8,1015.8,2355,1005.3,0827,1010.7,9.6,0.0,1300,0.51,1.73,1.2,1705,1.2,1705,1.1,9.4,7.9,0.8,-8.6,2.7,4.0,5.3,5.0,6.0,7.6,10.7,15.6,16.3,,0.5,1.1,{비}0248-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.  {눈}1320-1340.  {눈}1435-1455.  {눈}1525-1545.  {눈}1610-1715.  {폭풍}0813-0853.  {폭풍}1036-1157.  {폭풍}1232-1400.  {폭풍}1420-1620.  {폭풍}1830-2020.  {폭풍}2117-2350.,
112,인천,1997-01-02,-8.0,-9.5,0830,-6.0,1500,,,,,,,21.8,320,0029,20.3,320,0050,6.2,5352,320,-15.1,40,1513,56.6,1.9,1011.4,1023.3,2400,1015.7,0000,1020.5,9.6,8.3,1230,2.16,12.51,,,0.5,0000,,2.5,2.5,-4.9,-12.0,-0.5,0.2,2.4,3.1,5.8,7.5,10.6,15.6,16.3,,1.3,,{폭풍}0000-0140.,
112,인천,1997-01-03,-6.5,-10.0,0240,-2.4,1518,,,,,,,7.2,320,0455,5.7,320,0500,2.7,2308,360,-15.6,33,1252,49.6,1.8,1016.4,1027.7,2400,1023.3,0000,1025.5,9.6,8.5,1200,2.33,13.15,,,,,,0.3,0.3,-4.9,-13.9,-1.5,-1.1,1.5,1.7,5.2,7.4,10.2,14.7,16.0,,1.2,,,
112,인천,1997-01-04,-5.0,-9.7,0750,0.6,1535,,,,,,,5.9,360,2351,5.3,360,2400,2.1,1854,360,-13.0,34,1253,54.1,2.3,1017.7,1028.7,1040,1025.2,2400,1026.9,9.7,8.0,1200,2.08,9.98,,,,,,1.8,1.1,-3.4,-14.1,-1.8,-1.3,1.1,1.2,5.0,7.3,10.3,14.6,16.0,,1.2,,,
112,인천,1997-01-05,-3.0,-6.4,2400,1.2,1220,,,,,1.33,0.0,14.0,320,1910,10.7,320,1900,4.9,4250,320,-8.6,51,0442,65.8,3.2,1011.9,1025.2,0000,1017.4,1310,1020.9,9.7,0.4,1215,1.28,5.52,,,,,,7.9,5.5,-1.8,-6.8,-0.7,-0.5,0.8,1.0,4.5,7.1,10.2,14.6,16.0,,1.5,0.4,{눈}1540-1620.  {눈}2240-2320.,
112,인천,1997-01-06,-6.9,-9.3,0740,-4.1,1630,,,,,9.13,0.4,13.0,320,0055,10.3,320,0050,3.1,2674,320,-11.4,57,1633,70.6,2.6,1020.1,1032.8,2400,1024.2,0000,1029.3,9.7,2.7,1345,1.31,5.24,0.9,0540,0.9,0540,1.1,6.5,6.0,-4.3,-12.8,-1.6,-1.2,0.9,0.7,4.4,7.2,10.3,14.7,15.9,,1.0,0.0,{눈}0012-{눈}{강도0}0300-0540.  {눈}0845-{눈}{강도0}0900-1140.  {눈}1250-1335.,
112,인천,1997-01-07,-6.6,-9.6,0820,-3.8,1307,,,,,5.42,0.3,5.1,360,1754,3.7,360,1750,1.9,1635,360,-8.7,71,1226,84.9,3.2,1023.4,1033.8,1110,1031.1,1735,1032.7,9.7,0.0,1030,0.52,1.54,0.7,1715,0.7,1715,0.7,5.9,4.5,-4.3,-14.2,-2.3,-1.7,0.5,0.6,4.3,7.2,10.1,14.2,15.8,,0.6,0.3,{눈}1225-{눈}{강도0}1500-1750.  {박무}0505-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1240.,
112,인천,1997-01-08,-3.7,-7.8,0720,1.2,1623,,,,,,,5.7,360,0558,4.8,360,0320,2.3,2012,360,-9.0,44,1500,69.1,3.1,1022.9,1033.5,1030,1030.8,1517,1032.1,9.7,7.2,1200,2.23,12.89,,,0.4,0000,,0.0,0.0,-3.0,-12.7,-1.8,-1.4,0.3,0.4,3.8,6.9,10.0,14.2,15.8,,2.1,,{박무}0710-{박무}{강도0}0900-1140.,
112,인천,1997-01-09,-1.8,-5.5,0443,2.3,1420,,,,,,,7.7,320,1458,6.0,320,1450,1.6,1423,320,-8.2,51,1403,62.6,3.4,1019.4,1031.7,0000,1026.6,2210,1028.5,9.7,6.2,1145,2.12,10.8,,,,,,2.6,2.6,-2.3,-11.8,-1.6,-1.1,0.4,0.4,4.0,6.8,10.1,14.2,15.5,,2.0,,{박무}0610-{박무}{강도0}0900-0920.  {박무}2230-{박무}{강도0}2400-,
112,인천,1997-01-10,-2.1,-5.2,0830,3.1,1515,,,,,,,4.1,270,1742,3.7,270,1710,1.2,1070,360,-5.7,53,1427,74.5,4.0,1015.8,1026.9,0005,1023.5,1650,1024.8,9.8,4.8,1330,1.9,8.64,,,,,,1.5,0.8,-1.7,-9.9,-0.9,-0.8,0.7,0.4,3.7,6.7,10.4,14.2,15.5,,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{연무}1420-{연무}{강도0}1500-1720.,
112,인천,1997-01-11,-1.4,-5.3,0610,3.7,1345,,,,,,,4.1,290,1701,3.2,290,1710,1.2,1056,320,-5.7,36,1335,73.9,4.0,1015.3,1025.2,1033,1022.9,1630,1024.3,9.8,7.3,1245,1.96,10.31,,,,,,0.0,0.0,-0.8,-10.4,-1.2,-1.1,0.5,0.4,3.7,6.8,9.8,14.1,15.5,,1.6,,{박무}0615-{박무}{강도2}0900-{박무}{강도1}1200-1450.  {박무}2130-{박무}{강도0}2400-,
112,인천,1997-01-12,0.4,-1.6,0010,3.8,1620,,,,,,,3.7,320,1500,2.7,320,1500,1.1,946,320,-4.2,49,1555,70.4,4.5,1016.4,1026.1,1032,1023.9,1550,1025.3,9.8,5.8,1100,1.59,7.49,,,,,,3.6,3.1,0.7,-5.6,-0.3,-0.1,0.7,0.4,4.0,6.8,10.5,14.5,15.6,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.  {박무}2115-{박무}{강도1}2400-,
112,인천,1997-01-13,1.0,-3.0,0730,5.7,1257,,,,,2.58,1.1,12.5,320,2359,7.7,320,2400,2.4,2088,180,-3.3,52,1246,77.0,4.9,1014.2,1026.3,0030,1021.0,1950,1023.1,9.8,3.8,1130,1.84,7.97,,,,,,5.4,4.6,-0.1,-8.5,-0.3,-0.1,0.9,0.5,3.5,6.6,10.3,13.8,15.3,,1.0,1.1,{비}2010-{비}{강도0}2100-2245.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,
112,인천,1997-01-14,-5.4,-8.7,2357,1.1,0002,,,,,,,11.4,320,0007,9.7,320,0020,4.3,3678,320,-14.4,33,1710,51.1,2.1,1017.4,1028.2,2300,1021.6,0000,1026.5,9.8,8.7,1137,2.16,10.78,,,,,,0.0,0.0,-2.4,-13.5,-0.3,0.0,0.8,0.4,3.6,6.7,10.7,13.8,15.3,,2.1,,,
112,인천,1997-01-15,-5.3,-10.1,0530,-0.2,1033,,,,,,,6.1,360,0114,5.2,360,0130,2.2,1892,360,-13.6,31,1442,50.4,2.2,1017.5,1028.9,0810,1024.4,2400,1026.7,9.9,6.8,1303,1.69,9.99,,,,,,4.1,4.1,-3.8,-14.6,-1.8,-1.2,0.7,0.3,3.4,6.0,10.0,13.8,15.3,,2.2,,,
112,인천,1997-01-16,-1.6,-6.0,0837,2.5,1540,,,,,,,6.3,270,1658,4.8,270,1640,1.7,1454,320,-7.3,48,1256,66.3,3.6,1014.7,1024.8,0030,1021.9,1400,1023.6,9.9,4.9,1044,1.81,7.86,,,,,,3.5,3.3,-1.6,-10.8,-1.2,-0.9,0.6,0.2,3.2,5.3,8.9,13.7,15.1,,1.5,,,
112,인천,1997-01-17,0.6,-3.0,0446,4.0,1504,0.0,,0.0,,1.33,0.0,10.9,290,2135,8.7,290,2120,2.6,2247,180,-2.6,59,1111,80.1,5.1,1013.0,1024.0,0000,1019.7,1935,1021.9,9.9,1.7,1100,1.62,7.84,,,,,,6.1,4.5,0.2,-8.1,-0.3,0.2,0.8,0.3,5.4,5.0,8.7,13.6,15.1,,1.4,0.0,{박무}0725-{박무}{강도0}0900-1140.  {박무}1515-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1725-{비}{강도0}1800-1845.,
112,인천,1997-01-18,-3.6,-6.7,2400,-0.1,1521,,,,,,,11.3,320,0020,10.0,320,0030,4.3,3682,320,-15.4,28,1500,37.3,1.9,1013.4,1023.8,1109,1020.8,0000,1022.4,9.9,8.7,1200,2.38,11.58,,,,,,0.0,0.0,-2.1,-10.8,-0.4,-0.1,0.9,0.3,3.0,5.1,10.0,13.7,15.1,,1.2,,-{박무}-0030.,
112,인천,1997-01-19,-3.2,-9.0,0337,2.7,1351,,,,,,,8.4,160,2225,6.8,160,2240,2.2,1909,360,-13.3,27,1240,45.5,2.2,1012.4,1023.1,0905,1019.3,2400,1021.4,10.0,8.1,1200,2.09,11.75,,,,,,2.1,2.1,-2.3,-15.0,-1.2,-1.0,0.6,0.3,3.3,5.2,8.7,13.7,15.1,,1.3,,,
112,인천,1997-01-20,-0.1,-3.5,2400,3.8,1307,,,,,,,10.0,320,2339,8.5,320,2250,3.6,3138,320,-6.3,40,1613,64.0,3.9,1009.4,1019.9,1104,1017.0,1826,1018.3,10.0,6.3,1245,2.36,13.54,,,,,,3.6,2.9,0.4,-5.0,0.0,0.3,0.8,0.4,3.4,5.3,8.7,13.7,15.1,,1.5,,{박무}0815-{박무}{강도0}0900-1145.,
112,인천,1997-01-21,-10.0,-12.7,2230,-3.5,0000,,,,,,,16.0,320,0842,13.7,320,0520,6.6,5700,340,-20.4,32,1630,42.9,1.3,1015.1,1030.3,2240,1018.3,0120,1024.4,10.0,9.1,1200,2.64,16.24,,,,,,0.0,0.0,-5.9,-14.1,-1.2,-0.7,0.7,0.3,3.2,5.0,8.6,13.7,15.2,,2.0,,,
112,인천,1997-01-22,-9.0,-14.0,0640,-3.4,1630,,,,,,,7.3,360,0047,6.5,360,0050,2.0,1740,360,-17.7,35,1425,50.1,1.6,1017.8,1030.3,0000,1024.1,2320,1027.1,10.0,8.9,1245,2.55,15.42,,,,,,0.0,0.0,-6.1,-17.8,-2.7,-2.2,0.0,-0.1,2.7,5.0,8.7,13.4,15.0,,2.2,,,
112,인천,1997-01-23,-4.6,-7.2,0130,-1.5,1552,,,,,,,9.5,320,1932,7.7,320,1940,2.1,1786,320,-10.2,60,0056,65.0,2.8,1011.4,1024.4,0000,1017.8,1956,1020.4,10.1,1.4,1430,1.48,5.15,,,,,,5.3,4.4,-3.7,-13.1,-2.0,-1.6,-0.1,-0.3,2.6,4.8,8.7,13.4,15.0,,2.1,,{박무}0930-{박무}{강도1}1200-{박무}{강도0}1500-1520.,
112,인천,1997-01-24,-6.0,-9.1,0550,-1.2,1455,,,,,,,11.7,290,1550,9.7,290,1600,4.2,3590,320,-17.2,25,1722,42.8,1.6,1008.6,1019.0,1025,1015.6,1640,1017.7,10.1,9.1,1300,2.56,15.41,,,,,,0.0,0.0,-4.7,-13.9,-2.3,-2.0,-0.3,-0.5,3.3,4.5,8.4,13.5,15.2,,2.0,,,
112,인천,1997-01-25,-2.1,-8.0,0815,2.9,1720,,,,,,,11.9,230,1614,8.7,250,1740,3.4,2906,250,-9.4,32,1152,61.0,3.4,1009.6,1020.0,0626,1017.0,1630,1018.5,10.1,4.9,1030,2.09,8.84,,,,,,3.1,2.6,-3.0,-15.0,-2.0,-1.7,-0.2,-0.5,3.3,4.5,8.4,13.5,15.2,,1.4,,,
112,인천,1997-01-26,1.0,-2.4,0810,6.7,1510,,,,,,,6.2,160,1600,5.7,160,1550,1.7,1493,290,-3.3,39,1605,75.0,4.8,1009.1,1018.8,1110,1017.2,1700,1017.9,10.1,7.9,1230,2.34,13.66,,,,,,1.1,1.1,0.2,-8.6,-0.4,-0.4,0.3,0.0,2.3,4.5,8.3,13.5,15.2,,1.5,,{박무}0815-{박무}{강도0}0900-1140.  {박무}2227-{박무}{강도0}2400-,
112,인천,1997-01-27,1.8,-1.9,0657,6.9,1555,,,,,,,7.1,180,1640,5.7,180,1650,2.9,2468,160,-1.3,52,1512,78.9,5.6,1003.5,1017.6,0000,1008.8,2400,1012.3,10.2,6.2,1230,1.9,10.37,,,,,,3.0,2.5,2.2,-6.2,0.0,0.4,0.7,-0.3,2.4,4.4,8.1,13.0,14.9,,1.4,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1640.  {박무}1920-{박무}{강도1}2100-{박무}{강도1}2400-,
112,인천,1997-01-28,-2.7,-5.5,2400,2.0,0115,,,,,3.62,0.2,13.7,270,1405,10.6,270,1410,5.8,4988,290,-9.4,47,1800,60.9,3.1,1003.1,1016.0,2340,1008.2,0050,1012.0,10.2,5.1,1230,2.14,8.79,0.3,0700,0.3,0700,0.3,4.5,3.5,-0.8,-8.1,0.1,0.3,0.9,-0.2,2.3,4.3,7.9,13.8,14.9,,1.2,0.0,{눈}0512-{눈}{강도0}0600-0727.  {눈}0838-{눈}{강도0}0900-0945.  {눈}1540-1555.  -{박무}-{박무}{강도1}0300-0340.,
112,인천,1997-01-29,-3.3,-6.4,0120,-0.2,1150,,,,,1.88,0.0,13.0,290,1627,9.7,290,1810,3.6,3120,320,-12.5,31,1220,50.9,2.4,1009.3,1021.2,2300,1015.9,1430,1018.3,10.2,7.2,1140,1.8,11.07,0.0,,0.0,,0.0,2.1,0.9,-3.5,-9.3,-0.7,-0.5,0.7,-0.2,2.2,4.3,7.7,13.0,14.5,,1.5,0.0,{눈}1250-1337.   {눈}1424-{눈}{강도0}1500-1530.,
112,인천,1997-01-30,-3.3,-6.6,0840,1.5,1528,,,,,,,5.0,180,1252,4.0,180,1240,1.6,1362,250,-13.0,32,1540,47.4,2.3,1012.4,1023.1,0140,1020.0,2130,1021.4,10.3,6.2,1150,2.53,11.92,,,,,,2.9,0.8,-1.8,-12.8,-1.1,-0.7,0.5,-0.1,2.4,4.3,7.6,12.9,14.9,,1.6,0.1,,
112,인천,1997-01-31,-2.9,-5.4,0342,0.9,1513,,,,,3.17,1.7,8.5,320,1655,7.0,320,1720,2.4,2058,320,-7.6,50,0120,73.4,3.5,1012.3,1025.5,2400,1019.3,1347,1021.4,10.3,0.4,1200,0.83,4.44,3.6,1220,3.6,1220,3.6,5.1,3.8,-3.2,-10.3,-0.6,-0.6,0.5,0.0,2.5,4.1,7.6,12.7,14.8,,0.7,1.6,{눈}0835-{눈}{강도0}0900-0940{눈}1020-{눈}{강도0}1200-1225.  {박무}1340-{박무}{강도0}1500-1640.,
112,인천,1997-02-01,-3.6,-6.8,0610,0.6,1500,,,,,,,6.0,230,1500,4.3,230,1450,2.0,1731,320,-7.3,44,1635,76.5,3.5,1017.3,1028.8,1100,1025.1,1550,1026.4,10.3,6.9,1215,2.36,13.13,,,,,,0.8,0.0,-4.4,-10.5,-1.4,-1.2,0.3,-0.2,2.1,4.2,7.7,12.7,14.5,,1.8,,{박무}0725-{박무}{강도0}0900-0950.,
112,인천,1997-02-02,-3.5,-7.4,0815,1.1,1435,,,,,,,8.3,320,1915,7.3,320,1920,2.5,2185,320,-10.5,35,1450,60.4,2.8,1014.7,1025.3,0000,1021.6,1640,1023.7,10.4,8.7,1230,2.76,16.61,,,,,,1.1,1.1,-2.4,-11.1,-1.0,-0.9,0.4,-0.2,2.1,4.4,7.5,12.8,14.8,,1.7,,,
112,인천,1997-02-03,-4.4,-9.2,0805,0.8,1527,,,,,,,7.9,340,2333,5.7,270,1630,3.0,2580,340,-12.1,43,1500,54.9,2.4,1016.1,1026.9,2350,1022.5,0020,1025.2,10.4,9.1,1130,2.35,13.5,,,,,,0.0,0.0,-3.4,-14.8,-1.0,-0.7,0.4,-0.1,2.1,4.2,7.4,12.9,14.6,,1.2,,,
112,인천,1997-02-04,-3.1,-7.1,0411,1.4,1605,,,,,,,5.3,340,0007,3.7,250,1530,1.5,1296,320,-10.3,45,1350,58.9,2.9,1016.6,1027.5,0910,1024.7,1505,1025.7,10.4,3.0,1000,1.3,6.29,,,,,,2.8,0.0,-3.2,-10.8,-1.1,-0.8,0.4,0.1,2.0,3.8,7.6,12.5,14.5,,0.7,,{박무}2240-{박무}{강도0}2400,
112,인천,1997-02-05,-0.6,-4.1,0500,3.4,1305,,,,,0.63,0.0,6.8,250,1614,6.0,250,1830,2.1,1832,250,-6.3,30,1655,68.0,3.9,1013.9,1025.0,0000,1021.0,1700,1022.9,10.5,7.0,1135,2.38,12.33,,,,,,6.6,4.0,0.2,-8.8,-0.5,-0.3,0.5,-0.1,2.4,4.0,7.5,12.5,14.7,,1.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240.  {눈}2145-2223.,
112,인천,1997-02-06,-2.1,-5.1,2400,2.1,1623,,,,,,,14.1,290,0650,10.0,290,0720,4.5,3900,290,-10.3,33,1700,55.6,2.9,1014.2,1025.3,2230,1021.0,0540,1023.1,10.5,8.1,1230,2.62,16.0,,,,,,2.3,1.9,-0.6,-8.1,0.3,0.4,0.8,-0.1,2.0,4.0,7.7,12.4,14.6,,1.0,,,
112,인천,1997-02-07,-2.6,-6.7,0817,2.4,1620,,,,,,,5.4,290,1723,4.0,250,1540,1.7,1476,340,-9.3,45,1320,59.9,3.1,1014.2,1026.6,0900,1020.7,2400,1023.3,10.5,5.0,1240,2.07,12.33,,,,,,2.0,0.0,-2.3,-10.0,-0.4,-0.1,0.8,-0.2,2.0,3.8,7.4,12.3,14.5,,0.8,,{박무}0710-{박무}{강도0}0900-1120.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,1997-02-08,-0.9,-5.7,0826,6.1,1505,,,,,,,5.0,290,1720,4.0,290,1700,1.5,1258,320,-6.1,28,1420,66.0,3.9,1010.4,1020.9,0048,1017.9,1442,1019.3,10.6,9.0,1145,2.37,14.43,,,,,,1.5,0.0,1.5,-10.8,0.0,0.1,0.8,-0.1,2.2,3.8,7.3,12.3,14.6,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.,
112,인천,1997-02-09,1.1,-4.0,0610,7.8,1510,,,,,,,5.2,250,1615,3.7,250,1630,2.0,1687,360,-3.6,38,1410,72.3,4.8,1008.6,1018.6,1030,1015.2,1700,1017.4,10.6,8.6,1145,2.1,11.06,,,,,,0.6,0.0,1.6,-9.7,0.6,0.7,1.0,-0.1,2.0,3.7,7.6,12.3,14.6,,0.8,,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,1997-02-10,-0.5,-3.7,2400,3.8,1410,,,,,0.5,0.0,15.6,270,1829,10.7,270,1820,4.5,3854,270,-4.9,39,1640,75.3,4.5,1006.1,1018.1,0000,1013.2,1400,1015.0,10.6,4.1,1300,2.28,8.92,,,,,,5.9,5.6,1.2,-7.4,0.2,0.4,0.9,0.1,2.0,3.8,7.2,12.2,14.4,,1.8,0.0,-{박무}-{박무}{강도1}0300-VS{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0515-{시정(미만)}{0.2km}{안개}0530-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0942-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1217-{시정(이상)}{1km}{박무}1240-1350.  {눈}1010-1040.,8.17
112,인천,1997-02-11,-2.6,-5.9,0750,1.7,1633,,,,,0.42,0.0,15.9,290,0321,10.8,290,0320,5.7,4958,320,-12.2,31,1730,48.0,2.4,1007.8,1020.5,2340,1012.6,0400,1016.7,10.7,8.6,1145,2.2,11.48,,,,,,1.8,1.3,-0.3,-7.7,0.1,0.2,0.9,0.1,1.9,3.8,7.1,11.9,14.2,,1.5,,{눈}0015-0040.,
112,인천,1997-02-12,-2.6,-6.0,0817,1.6,1506,,,,,,,8.3,290,0025,6.7,320,0430,3.9,3408,320,-14.3,30,1730,41.4,2.1,1015.0,1026.0,2355,1020.3,0000,1024.0,10.7,9.2,1130,2.47,13.42,,,,,,0.0,0.0,-0.9,-8.8,0.1,0.2,0.9,0.2,2.0,3.8,7.2,12.0,14.2,,1.1,,,
112,인천,1997-02-13,-1.0,-5.5,0740,3.8,1327,,,,,,,8.0,250,1610,6.7,250,1650,2.8,2393,270,-10.3,26,1450,51.0,2.9,1017.5,1027.7,0900,1024.7,1530,1026.5,10.7,9.1,1215,2.31,12.75,,,,,,0.0,0.0,-0.2,-8.5,0.3,0.2,1.0,0.3,2.0,3.8,7.0,12.1,14.3,,1.0,,,
112,인천,1997-02-14,1.2,-3.4,0558,5.3,1437,,,,,,,7.0,160,1145,5.2,180,1110,4.1,3502,160,-7.9,37,2240,51.5,3.5,1016.5,1027.5,0935,1022.8,2055,1025.5,10.8,8.0,1230,2.68,15.38,,,,,,3.1,2.3,1.2,-11.1,0.6,0.6,0.9,0.3,2.4,3.8,7.0,11.8,14.2,,1.5,,,
112,인천,1997-02-15,3.4,-1.4,2400,8.1,1515,,,,,0.42,1.7,18.9,200,2122,15.0,290,2330,4.6,3990,160,-4.6,36,0020,56.9,4.4,1008.9,1023.9,0000,1013.7,2105,1017.7,10.8,5.0,1230,2.53,12.71,,,,,,7.4,3.9,4.1,-3.2,2.0,1.7,1.1,0.5,2.5,3.8,7.0,12.0,14.2,,0.8,1.7,{비}2118-{진눈깨비}2130-{비}2137-2143.  {폭풍}2320-2330.,
112,인천,1997-02-16,-4.2,-6.9,0900,-0.3,1641,,,,,,,17.5,290,0042,12.0,290,0140,6.2,5380,320,-15.5,29,1640,42.5,1.9,1010.9,1022.8,2210,1014.7,0000,1020.0,10.9,9.0,1122,2.55,13.82,,,,,,0.0,0.0,-2.0,-7.5,0.5,0.6,1.8,0.8,2.0,4.0,6.7,12.0,14.0,,1.4,,,
