stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,1987-01-01,-5.0,-8.5,0850,-1.6,2400,,,,,1.5,0.2,9.2,340,0206,7.0,320,0020,3.4,2968,360,-16.7,25,1505,40.8,1.7,1020.4,1032.3,1100,1026.6,2312,1029.7,9.6,2.9,1230,1.46,6.84,0.3,2400,0.3,2400,0.3,7.3,5.8,-3.2,-10.8,0.0,1.0,1.7,2.3,3.4,6.2,9.7,14.0,15.1,,0.4,7.7,{눈}2230-{눈}{강도0}2400-  {박무}2255-{박무}{강도0}2400-,
112,인천,1987-01-02,0.1,-1.6,0000,1.3,1200,,,,,16.67,16.5,10.0,320,1953,8.0,320,2000,4.4,3775,70,-3.1,63,2400,78.8,4.9,1008.9,1026.7,0000,1011.8,1543,1017.7,9.6,0.0,1113,0.24,1.14,5.8,0725,6.1,0725,5.8,9.8,5.6,0.1,-2.0,0.4,0.9,1.5,2.0,3.5,6.0,9.6,13.9,15.1,,0.3,9.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0731-{비}0747-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640.-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1210-{시정(미만)}{0.5km}{안개}1234-{시정(이상)}{0.5km}{안개}1350-{시정(이상)}{1km}{박무}1440-{박무}{강도2}1500-{박무}{강도0}1800-1937.,2.5
112,인천,1987-01-03,-1.8,-7.6,2400,0.7,1130,,,,,,,10.0,320,0010,8.7,320,0030,4.4,3769,340,-10.4,35,1650,52.5,2.9,1014.0,1027.3,2400,1017.2,0000,1023.0,9.6,8.1,1145,1.81,9.31,,,2.3,0000,,4.0,2.9,-0.7,-10.3,0.8,1.0,1.5,1.9,3.5,6.1,9.5,13.7,15.1,,0.8,,,
112,인천,1987-01-04,-6.8,-9.6,0830,-2.7,1600,,,,,,,6.2,360,1843,4.8,360,0830,3.3,2884,360,-16.1,31,1454,48.5,1.8,1017.7,1029.7,1000,1024.6,2400,1026.9,9.7,8.2,1125,1.61,8.86,,,1.6,0000,,2.5,0.6,-4.8,-12.4,-0.2,0.7,1.4,1.9,3.4,5.9,9.4,13.6,15.1,,1.3,,,
112,인천,1987-01-05,-3.6,-7.2,0800,1.2,1611,,,,,,,5.5,360,0031,4.7,360,0000,2.7,2336,360,-12.2,34,1634,51.8,2.4,1015.0,1025.8,2230,1021.6,1432,1024.0,9.7,4.6,1230,1.36,7.24,,,1.4,0000,,7.0,3.8,-2.6,-8.2,-0.6,0.4,1.0,1.7,3.3,5.8,9.2,13.6,15.1,,1.4,,{박무}0718-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1541.,
112,인천,1987-01-06,1.0,-1.3,0200,4.4,1540,,,,,,,7.0,270,0707,5.2,270,0710,2.6,2230,180,-4.6,53,0000,66.3,4.4,1017.6,1027.9,1920,1024.7,0531,1026.5,9.7,7.1,1210,1.47,7.91,,,0.8,0000,,5.3,2.0,0.9,-1.8,0.1,0.5,1.1,1.7,3.2,5.8,8.9,13.5,15.0,,0.9,0.5,{박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1747.  {박무}2135-{박무}{강도0}2400-,
112,인천,1987-01-07,1.2,-0.2,2400,3.2,1505,,,,,7.47,4.2,10.2,290,2042,9.0,290,2050,4.9,4246,290,-2.1,62,2130,76.5,5.3,1011.5,1027.1,0000,1015.4,1450,1020.3,9.7,0.0,0945,0.28,0.93,0.5,0923,0.5,0923,0.5,9.0,5.5,0.5,-2.6,0.3,0.7,1.2,1.8,3.0,5.5,8.9,13.5,14.9,,0.5,3.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2145.  {싸락눈}0741-{싸락눈}{강도0}0900-{비}0928-1021.  {비}1136-{비}{강도0}1200-{비}{강도0}1500-1624.,
112,인천,1987-01-08,2.7,-1.2,0450,6.4,1521,,,,,,,8.5,230,1315,7.8,230,2040,4.1,3552,230,-3.5,52,1330,63.8,4.9,1010.2,1021.5,0253,1016.8,1529,1019.0,9.7,7.0,1200,1.58,8.18,,,,,,3.5,3.4,2.6,-5.9,1.3,1.2,1.5,1.8,3.2,5.5,9.0,13.4,15.0,,1.6,,{박무}0825-{박무}{강도1}0900-{박무}{강도0}1200-1240.  {박무}1719-{박무}{강도0}1800-1910.,
112,인천,1987-01-09,-3.1,-9.7,2400,3.8,0000,,,,,,,10.6,360,2235,9.0,320,1630,6.0,5206,320,-13.8,25,1540,45.0,2.4,1015.1,1029.9,2400,1016.8,0000,1024.1,9.7,8.4,1145,1.68,9.49,,,,,,1.3,0.6,-2.4,-11.2,1.1,1.5,1.7,2.2,3.2,5.4,8.8,13.4,14.9,,2.5,,,
112,인천,1987-01-10,-8.5,-10.3,0120,-4.9,1542,,,,,,,8.3,360,0019,7.3,360,0020,3.9,3403,360,-21.0,26,1621,36.0,1.2,1022.9,1034.0,1050,1029.9,0000,1032.2,9.7,8.4,1200,1.62,9.32,,,,,,0.0,0.0,-6.8,-13.2,-1.3,0.4,1.2,1.9,3.1,5.4,8.6,13.2,14.8,,1.5,,,
112,인천,1987-01-11,-6.4,-11.0,0733,-1.0,1612,,,,,,,5.1,360,0138,4.7,360,0000,2.0,1747,360,-17.2,20,1247,45.5,1.6,1020.2,1033.5,0000,1021.9,2400,1029.4,9.8,7.3,1130,1.51,7.92,,,,,,3.3,2.4,-4.6,-14.3,-1.7,-0.5,0.6,1.3,3.0,5.3,8.6,13.3,14.8,,1.1,0.9,{박무}0715-{박무}{강도1}0900-{박무}{강도0}1200-1224.,
