stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,2026-01-01,-7.6,-9.9,0649,-4.0,1428,,,,,,,11.5,290,2051,7.2,320,2127,4.0,3422,290,-18.1,28,1422,43.3,1.5,1018.1,1030.0,0001,1025.4,1642,1027.1,9.6,8.3,1200,1.88,10.46,,,,,,0.8,0.0,-2.6,-11.6,1.7,0.8,2.2,3.4,4.2,6.9,10.0,15.2,17.3,1.4,2.0,,,
112,인천,2026-01-02,-8.4,-11.6,0723,-5.0,1605,,,,,,,10.2,290,0024,6.1,290,0139,3.2,2777,320,-17.3,39,0025,48.9,1.6,1017.4,1028.0,2344,1025.1,1438,1026.5,9.7,8.7,1200,1.89,10.8,,,,,,0.0,0.0,-3.2,-13.5,1.3,0.4,1.7,3.1,3.8,6.6,9.9,15.0,17.3,1.0,1.4,,,
112,인천,2026-01-03,-4.0,-8.6,0123,-0.9,1632,,,,,,,4.7,230,1346,3.4,200,1354,1.4,1206,140,-10.8,44,1213,59.4,2.7,1018.3,1028.9,0941,1025.9,2149,1027.3,9.7,3.3,1100,1.37,6.55,,,,,,3.8,3.4,-2.4,-13.7,1.1,0.2,1.5,2.8,3.6,6.5,9.8,14.9,17.3,0.8,1.1,,,
112,인천,2026-01-04,0.0,-3.1,0758,3.8,1338,,,,,,,7.3,290,2241,4.5,290,2258,1.9,1657,290,-5.1,50,1234,68.6,4.2,1015.6,1026.8,1016,1022.5,2144,1024.4,9.7,7.5,1200,1.78,9.86,,,,,,3.6,0.6,-0.6,-9.7,1.1,0.3,1.5,2.8,3.4,6.3,9.7,14.9,17.2,1.2,1.7,,,
112,인천,2026-01-05,-2.0,-4.2,2400,0.4,1332,,,,,,,11.0,290,1431,6.1,290,2021,3.6,3133,320,-11.9,27,1415,47.9,2.5,1014.8,1026.2,2348,1021.8,0505,1023.6,9.7,8.8,1200,1.93,11.2,,,,,,0.4,0.0,-1.4,-7.9,1.1,0.3,1.5,2.7,3.3,6.1,9.5,14.8,17.3,1.6,2.4,,,
112,인천,2026-01-06,0.1,-6.2,0702,4.1,1451,,,,,,,8.0,250,2400,4.8,250,2400,2.3,1970,180,-7.8,31,1056,56.4,3.7,1014.2,1026.6,0305,1019.7,2350,1022.9,9.7,6.3,1200,1.87,9.81,,,,,,3.1,2.6,-1.3,-12.7,1.1,0.2,1.4,2.6,3.3,6.0,9.3,14.7,17.2,1.5,2.2,,,
112,인천,2026-01-07,-0.1,-4.6,2341,4.2,0539,,,,,,,13.8,320,2358,8.3,340,2359,4.6,3994,270,-9.0,34,1425,52.4,3.4,1012.8,1026.4,2341,1017.4,0524,1021.5,9.7,8.7,1200,1.95,11.22,,,,,,1.6,1.6,-0.3,-7.2,1.1,0.3,1.5,2.6,3.2,5.8,9.2,14.6,17.2,2.0,2.8,,{연무}0020-{연무}{강도0}0300-0355. {연무}0505-{연무}{강도0}0600-0745. {박무}0740-0820.,
112,인천,2026-01-08,-4.9,-7.7,0752,-2.1,1539,,,,,,,13.1,320,0030,8.2,320,0036,3.6,3097,320,-16.6,27,1601,40.4,1.7,1018.7,1029.9,1016,1026.1,0001,1027.6,9.7,8.8,1200,2.0,11.61,,,,,,0.0,0.0,-2.4,-11.4,1.1,0.2,1.4,2.5,3.0,5.7,9.0,14.4,17.1,1.4,2.0,,,
112,인천,2026-01-09,1.1,-5.0,0135,4.5,1733,,,,,0.83,0.0,10.1,160,1911,6.1,180,1915,3.8,3286,160,-4.2,55,1107,68.1,4.7,1010.4,1026.6,0001,1011.9,2400,1019.1,9.8,2.0,1000,1.39,5.11,,,,,,7.0,6.5,-0.8,-9.9,1.0,0.2,1.4,2.4,3.0,5.6,8.9,14.4,17.1,1.2,1.8,0.2,{비}1605-1655.,
112,인천,2026-01-10,1.9,-4.8,2348,7.4,0619,,,,,3.17,0.2,20.1,250,1326,12.4,250,1424,7.3,6274,270,-5.0,41,1406,60.8,4.5,1003.4,1020.1,2359,1006.0,0616,1012.0,9.8,4.6,1300,1.72,7.79,,,,,,5.9,4.4,0.8,-6.2,1.1,0.3,1.5,2.5,3.0,5.6,8.8,14.3,17.1,1.7,2.4,0.0,{비}0045-0250. {박무}0245-{박무}{강도0}0300-0505. {연무}0730-0820. {연무}1040-1110. {눈}1550-1655.,
