stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,1983-01-01,-0.8,-4.3,0734,4.1,1504,,,,,,,5.9,320,0030,4.3,340,0100,2.5,2192,320,-7.0,48,1521,63.5,3.7,1014.8,1025.2,0953,1022.3,1500,1023.8,9.6,7.3,1100,1.37,7.56,,,,,,5.0,0.6,-0.5,-11.3,0.6,2.2,2.6,3.5,5.0,7.2,10.1,14.5,15.5,,1.2,,{박무}1214-1438.  {달무리}0212-0609.  {달무리}2233-,
112,인천,1983-01-02,0.3,-1.9,0900,4.3,1506,,,,,,,8.0,290,2215,6.0,290,2140,2.9,2500,290,-5.1,54,1537,66.5,4.2,1015.3,1027.0,2400,1022.4,0600,1024.2,9.6,8.0,1130,1.46,8.47,,,,,,1.8,0.0,1.0,-9.1,1.1,2.7,2.7,3.5,5.0,7.2,10.0,14.5,15.5,,1.8,,{박무}0812-{박무}{강도2}0900-{박무}{강도0}1200-1347.  -{달무리}-0318.,
112,인천,1983-01-03,-0.1,-3.2,0715,4.7,1606,,,,,,,6.6,290,0048,5.0,290,0050,2.0,1712,270,-6.1,39,1527,65.5,3.9,1021.6,1032.6,2215,1027.0,0000,1030.7,9.6,8.5,1137,1.48,8.72,,,,,,0.0,0.0,0.1,-10.4,1.2,2.7,2.8,3.4,4.8,7.1,9.8,14.3,15.4,,1.7,,{박무}0727-{박무}{강도0}0900-0920.,
112,인천,1983-01-04,0.5,-2.9,0814,3.6,1445,,,,,,,5.0,50,0932,4.0,50,0940,2.0,1762,50,-5.4,44,1533,66.0,4.1,1021.4,1033.4,0812,1027.1,2400,1030.4,9.7,0.4,1140,0.99,3.97,,,,,,6.5,6.1,0.5,-10.1,0.3,1.9,2.4,3.3,4.6,7.1,9.8,14.3,15.4,,1.4,0.4,{박무}0335-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
112,인천,1983-01-05,1.5,-0.3,0631,5.1,1634,,,,,4.07,0.4,5.5,320,1040,5.0,320,1040,2.4,2056,320,-0.2,67,1640,89.0,6.0,1015.6,1027.1,0000,1022.3,1550,1024.5,9.7,3.0,1050,1.26,5.37,0.6,0407,0.6,0407,0.6,6.8,5.0,2.5,-2.5,1.9,3.3,3.1,3.5,4.5,7.1,9.8,14.3,15.4,,0.7,,{눈}0010-{눈}{강도0}0300-0414.  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,1983-01-06,2.2,-2.0,0726,9.5,1432,,,,,,,5.4,320,1425,4.3,320,1430,2.9,2484,320,-1.9,46,1500,77.5,5.3,1015.8,1026.4,1100,1023.3,1449,1024.7,9.7,6.4,1050,1.39,7.67,,,,,,1.3,0.6,1.6,-8.2,1.8,3.4,3.2,3.8,4.6,7.0,9.7,14.2,15.3,,1.1,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-1435.,
112,인천,1983-01-07,2.0,-2.8,2400,6.7,1320,,,,,1.42,1.0,18.0,250,2351,15.3,250,2340,6.1,5269,320,-2.3,56,2117,74.0,5.3,1012.2,1024.0,0000,1017.9,1630,1021.1,9.7,3.3,1037,1.43,5.25,,,,,,5.8,5.0,1.3,-3.3,1.8,3.5,3.4,3.9,4.7,7.0,9.6,14.1,15.3,,2.4,1.0,{비}1517-1642.   {박무}0729-{박무}{강도0}0900-{박무}{강도2}1200-1410.  {폭풍}2028-2053. {폭풍}2202-2231.  {폭풍}2312-2358.,
112,인천,1983-01-08,-7.6,-11.8,2400,-2.8,0000,,,,,,,16.6,250,0221,15.7,250,0340,8.3,7210,270,-15.5,38,1512,53.5,1.9,1020.3,1034.3,2400,1023.1,0000,1029.5,9.7,8.3,1100,1.65,9.78,,,,,,0.8,0.4,-4.1,-15.1,-0.2,1.6,2.4,3.5,4.7,7.0,9.5,13.9,15.3,,2.0,,{폭풍}0003-0013.  {폭풍}0327-0350.,
112,인천,1983-01-09,-9.4,-12.8,0445,-5.0,1439,,,,,,,12.5,270,1956,8.7,270,2100,5.7,4934,270,-18.0,36,1240,51.5,1.5,1024.9,1036.3,0900,1031.9,1700,1034.2,9.7,8.4,1130,1.61,9.67,,,,,,0.0,0.0,-5.8,-16.8,-2.0,-0.3,1.1,2.5,4.4,6.9,9.4,13.9,15.3,,2.0,,,
112,인천,1983-01-10,-8.8,-11.5,0541,-5.0,1520,,,,,,,11.5,290,0125,8.7,290,0120,5.7,4928,270,-18.8,38,1523,44.8,1.4,1027.4,1038.5,1124,1034.7,0000,1036.8,9.7,8.7,1140,1.66,10.0,,,,,,0.0,0.0,-5.9,-15.3,-2.7,-0.9,0.5,1.8,3.9,6.7,9.2,13.7,15.2,,1.8,,,
