stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,2021-01-01,-3.4,-8.2,0323,1.3,1345,,,,,0.42,0.0,9.5,340,2206,5.6,360,2207,2.3,2016,160,-10.9,42,2327,56.1,2.8,1016.8,1027.8,0230,1024.0,1349,1025.7,9.6,7.2,1200,1.7,8.84,,,,,,5.6,5.6,-2.3,-12.2,-0.7,0.1,1.2,2.1,3.2,6.0,8.4,13.6,16.3,1.4,2.0,0.0,{눈}1005-1030.,
112,인천,2021-01-02,-4.7,-7.4,0752,-1.9,1530,,,,,,,10.5,320,2328,6.8,340,2332,4.2,3631,20,-17.0,28,0925,38.0,1.7,1020.8,1033.1,2354,1025.8,0001,1029.8,9.7,8.9,1200,1.79,10.29,,,,,,0.3,0.3,-3.4,-8.7,-0.7,0.1,1.1,2.0,3.1,5.9,8.4,13.5,16.3,1.5,2.1,,,
112,인천,2021-01-03,-4.9,-7.7,0404,-2.2,1317,,,,,,,7.3,360,0146,4.8,360,0001,2.0,1770,340,-16.7,24,1214,39.4,1.7,1025.1,1035.3,0849,1032.9,0005,1034.2,9.7,5.9,1200,1.73,8.21,,,,,,3.0,0.5,-5.2,-12.8,-1.0,-0.1,0.9,1.8,2.8,5.6,8.3,13.4,16.2,1.2,1.7,,,
112,인천,2021-01-04,-3.0,-6.8,0535,0.3,1350,,,,,2.42,0.0,8.5,20,2359,5.2,20,2400,2.4,2052,20,-13.6,31,1232,44.8,2.3,1022.1,1034.8,0205,1027.8,2100,1031.0,9.7,4.8,1100,1.43,6.76,,,,,,5.1,5.1,-2.4,-10.3,-0.8,-0.2,0.8,1.7,2.6,5.4,8.1,13.3,16.2,1.1,1.5,0.0,{눈}2055-{눈}{강도0}2100-2310. {연무}2230-2305. {눈}2350-{눈}{강도0}2400-,
112,인천,2021-01-05,-5.6,-9.4,2359,-2.4,0001,,,,,2.42,0.0,10.8,340,1036,7.3,340,1110,4.5,3859,20,-14.7,26,1032,50.0,2.1,1021.6,1033.5,1042,1028.9,0001,1030.6,9.7,9.1,1200,1.81,9.84,,,,,,2.6,2.1,-3.2,-11.2,-0.6,-0.1,0.8,1.7,2.5,5.3,8.0,13.2,16.1,1.3,1.9,,-{눈}-0045. {눈}0210-{눈}{강도0}0300-0350. {연무}0210-{연무}{강도0}0300-0355.,
112,인천,2021-01-06,-7.1,-10.5,0321,-2.0,1949,,,,,5.83,2.1,20.3,340,2311,12.6,340,2314,3.7,3213,20,-16.7,14,1447,49.4,1.8,1015.0,1030.2,0001,1016.8,2210,1024.0,9.7,9.0,1200,1.89,10.69,4.0,2223,4.0,2223,4.1,2.9,2.6,-3.5,-13.3,-1.4,-0.4,0.6,1.5,2.4,5.1,7.8,13.1,16.1,1.3,1.9,2.1,{눈}1750-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1820-{시정(이상)}{1km}{눈}1840-{시정(미만)}{1km}{눈}1851-{시정(이상)}{1km}{눈}1859-{시정(미만)}{1km}{눈}2016-{시정(이상)}{1km}{눈}2043-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2138-{시정(미만)}{0.5km}{눈}2147-{시정(이상)}{0.5km}{눈}2205-{시정(이상)}{1km}{눈}2245-2340.,
112,인천,2021-01-07,-14.0,-15.4,0849,-9.1,0001,,,,,,,17.2,360,0104,10.8,360,0130,6.7,5769,360,-22.8,32,1413,47.6,1.0,1017.6,1029.2,0940,1020.5,0001,1026.8,9.7,9.3,1200,1.94,11.33,,,1.8,0001,,0.3,0.3,-7.2,-16.8,-1.4,-0.5,0.4,1.3,2.2,4.9,7.7,12.9,16.0,0.9,1.3,,,
112,인천,2021-01-08,-14.5,-17.5,0741,-10.9,1537,,,,,,,12.1,20,0406,7.9,360,0214,5.2,4467,20,-24.5,32,1019,42.6,0.9,1016.2,1027.5,0339,1022.9,1554,1025.5,9.7,9.4,1200,1.91,11.13,,,0.2,0001,,0.0,0.0,-9.3,-18.6,-2.5,-0.9,0.3,1.1,2.1,4.8,7.6,12.8,16.0,0.9,1.3,,,
112,인천,2021-01-09,-11.6,-15.2,0318,-7.9,1556,,,,,,,9.6,320,1352,6.1,340,1343,3.4,2973,20,-21.7,28,1050,43.4,1.1,1016.1,1027.2,2342,1023.6,1450,1025.3,9.8,9.3,1200,1.84,10.2,,,,,,1.5,0.3,-7.4,-16.8,-2.6,-1.1,0.1,1.0,2.1,4.8,7.6,12.9,16.1,0.9,1.3,,,
112,인천,2021-01-10,-7.2,-11.7,0600,-3.3,1401,,,,,1.92,0.0,6.6,360,2346,4.0,360,2400,1.5,1327,360,-15.9,30,1100,50.4,1.8,1019.0,1030.2,2320,1026.1,1401,1028.0,9.8,6.5,1200,1.66,8.74,,,,,,3.1,1.5,-5.7,-17.9,-2.2,-1.0,0.0,0.9,1.9,4.7,7.5,12.8,16.1,0.9,1.3,0.0,{눈}1815-2010.,
112,인천,2021-01-11,-6.0,-8.6,0503,-3.7,1420,,,,,0.75,0.0,6.8,20,0309,4.5,50,0243,1.5,1306,20,-13.7,39,1341,54.5,2.1,1017.5,1030.8,0138,1022.7,2357,1026.5,9.8,0.0,1200,0.98,4.46,,,,,,8.0,1.9,-4.6,-12.9,-1.9,-1.0,-0.1,0.7,1.8,4.6,7.3,12.7,16.0,0.6,0.8,0.0,{연무}0150-{연무}{강도0}0300-0355. {연무}1510-1655. {연무}1925-2005. {연무}2240-2345. {눈}2315-{눈}{강도0}2400-,
112,인천,2021-01-12,-2.8,-6.8,0517,0.6,1254,,,,,6.67,1.1,7.7,160,1242,5.1,200,1436,2.7,2330,180,-5.5,55,1138,81.8,4.2,1008.5,1022.7,0001,1014.6,1659,1017.3,9.8,4.6,1100,1.56,6.6,2.8,1604,2.8,1604,2.8,3.9,3.0,-4.3,-12.7,-1.4,-0.8,-0.1,0.7,1.6,4.4,7.1,12.5,15.9,0.7,0.9,1.1,-{눈}-0120. {연무}0155-{연무}{강도0}0300-{연무}{강도0}0600-0610. {박무}0605-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1335. {눈}1315-{눈}{강도1}1500-1630. {박무}1330-{시정(미만)}{1km}{안개}1435-{시정(미만)}{0.5km}{안개}1437-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1516-{시정(이상)}{1km}{박무}1614-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{낮은안개}2138-{시정(이상)}{1km}{박무}2218-{박무}{강도2}2400- {눈}1825-1910. {눈}2230-2350.,2.32
112,인천,2021-01-13,2.4,-1.5,0314,7.7,1457,,,,,,,9.5,270,1703,5.8,340,2259,3.8,3289,160,-1.8,52,2321,74.1,5.5,1006.3,1020.1,2359,1011.9,1351,1014.9,9.8,7.0,1200,1.53,8.67,,,2.4,0001,,0.6,0.6,0.1,-6.4,-0.4,-0.4,0.0,0.7,1.7,4.3,7.1,12.5,15.9,1.4,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200- 1340.{황사}1340-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
112,인천,2021-01-14,2.4,-2.7,0748,7.1,1449,,,,,,,6.6,110,1354,5.3,340,0002,2.4,2071,110,-11.6,17,1301,36.1,2.5,1012.7,1024.4,0943,1018.9,2329,1021.4,9.9,8.2,1200,1.65,9.42,,,,,,0.9,0.3,-0.1,-6.8,-0.1,-0.3,0.1,0.8,1.6,4.2,6.9,12.4,15.8,2.2,3.1,,-{황사}-{황사}{강도0}0300-0340.,
112,인천,2021-01-15,4.5,-2.0,2357,9.4,1132,,,,,,,10.7,290,1459,7.0,180,0527,4.8,4150,180,-0.9,32,0001,69.5,6.0,1007.5,1020.2,2356,1011.5,1343,1016.0,9.9,0.4,1300,0.81,3.26,,,,,,8.0,5.1,0.9,-3.0,0.0,-0.2,0.1,0.8,1.6,4.1,6.8,12.3,15.8,0.9,1.2,,{연무}0630-{연무}{강도0}0900-1010. {박무}1250-{박무}{강도1}1500-{박무}{강도0}1800-1935. {연무}1930-{연무}{강도0}2100-2310. {박무}2305-{박무}{강도0}2400-,
112,인천,2021-01-16,-5.3,-8.2,2345,-2.0,0001,,,,,,,12.0,290,1752,6.6,320,1811,4.4,3815,340,-12.2,40,2218,59.3,2.5,1017.2,1029.4,2358,1020.2,0001,1026.2,9.9,8.7,1200,1.83,10.76,,,,,,0.6,0.4,-2.1,-9.5,-0.1,-0.3,0.1,0.8,1.6,4.0,6.7,12.1,15.7,1.3,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-1120.,
112,인천,2021-01-17,-5.1,-9.1,0610,-1.8,1556,,,,,3.25,0.5,7.6,340,0114,5.1,360,0117,2.8,2421,340,-13.2,24,1225,55.3,2.4,1018.4,1031.1,1009,1023.1,2359,1027.3,9.9,8.4,1300,1.82,10.79,0.8,2310,0.8,2310,0.8,3.5,2.6,-3.0,-10.9,-1.1,-0.5,0.1,0.9,1.6,3.9,6.5,12.0,15.7,1.1,1.6,0.5,{눈}1835-1850. {눈}1920-{시정(미만)}{1km}{눈}2021-{시정(미만)}{0.5km}{눈}2022-{시정(이상)}{0.5km}{눈}2032-{시정(이상)}{1km}{눈}2033-{눈}{강도0}2100-2125. {눈}2215-2310.,
112,인천,2021-01-18,-3.1,-9.0,2354,0.5,1149,,,,,4.17,0.0,15.5,340,1708,10.7,340,1646,5.1,4426,340,-10.5,31,1544,59.4,3.0,1012.9,1029.6,2326,1017.4,0939,1021.7,9.9,5.3,1500,1.2,7.04,0.0,,0.8,0430,0.0,4.8,3.6,-1.8,-10.2,-0.6,-0.4,0.2,0.9,1.6,3.9,6.5,12.0,15.7,1.5,2.1,0.0,{눈}0055-0140. {눈}0255-{눈}{강도0}0300-0430. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1040. {눈}1005-1020. {연무}1035-{연무}{강도0}1200-1230. {눈}1155-{눈}{강도0}1200-1215. {눈}1310-1425.,
112,인천,2021-01-19,-6.7,-11.3,0637,-2.0,1600,,,,,,,10.4,20,0011,7.3,360,0044,2.5,2137,20,-19.5,10,1415,36.0,1.3,1023.3,1034.1,1059,1028.8,0010,1032.4,10.0,9.3,1200,1.95,11.48,,,,,,0.0,0.0,-3.8,-13.5,-1.7,-0.9,0.0,0.8,1.5,3.8,6.4,11.8,15.6,1.4,2.0,,,
112,인천,2021-01-20,1.0,-5.7,0233,7.2,1543,,,,,,,5.7,200,1519,3.9,90,0431,2.2,1902,140,-15.7,14,1343,29.0,1.8,1020.7,1032.6,0032,1026.7,2359,1029.5,10.0,9.0,1200,1.88,10.87,,,,,,3.0,1.6,-1.2,-10.0,-1.1,-0.8,0.0,0.8,1.5,3.8,6.3,11.8,15.6,2.3,3.3,,,
112,인천,2021-01-21,4.9,3.4,0249,7.5,1259,,,,,10.25,14.4,6.4,290,1935,4.0,340,1944,1.8,1515,140,-1.8,29,0001,66.5,5.8,1014.2,1026.9,0216,1019.5,2340,1022.7,10.0,0.0,1100,0.65,2.33,,,,,,9.5,8.3,1.2,0.9,0.0,-0.3,0.1,0.8,1.5,3.8,6.3,11.8,15.6,0.6,0.8,14.4,{비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2130-2320. {박무}1420-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1705-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1840-{시정(미만)}{0.2km}{안개}1940-{시정(미만)}{0.1km}{안개}1943-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2110-{시정(이상)}{0.2km}{안개}2114-{시정(이상)}{0.5km}{안개}2232-{안개}{강도0}2400-,6.92
112,인천,2021-01-22,4.8,2.8,0144,6.1,1405,,,,,1.92,0.0,6.4,20,1256,4.3,20,1228,2.4,2039,50,3.5,84,1349,92.0,7.9,1011.1,1020.9,1003,1018.8,0411,1019.7,10.0,0.0,1200,0.65,3.31,,,,,,10.0,10.0,2.4,0.6,0.3,-0.2,0.1,0.8,1.5,3.7,6.2,11.6,15.5,0.5,0.8,,-{박무}-{시정(이상)}{1km}{박무}0006-{시정(미만)}{1km}{안개}0025-{시정(미만)}{0.5km}{안개}0035-{시정(미만)}{0.2km}{안개}0047-{시정(미만)}{0.1km}{안개}0052-{시정(이상)}{0.1km}{안개}0204-{시정(미만)}{0.1km}{안개}0250-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0324-{시정(이상)}{0.2km}{안개}0332-{시정(이상)}{0.5km}{안개}0352-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0516-{시정(미만)}{0.1km}{안개}0523-{시정(이상)}{0.1km}{안개}0542-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0608-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1015-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}0145-{안개비}{강도2}0300-0340.,9.93
112,인천,2021-01-23,7.1,3.7,0355,10.9,1450,,,,,,,9.5,90,1923,6.6,90,2009,4.2,3643,20,0.5,44,1453,64.6,6.3,1011.4,1022.8,2352,1017.7,1507,1019.9,10.1,4.7,1400,1.58,7.97,,,,,,8.3,5.5,4.0,1.7,1.2,-0.1,0.2,0.9,1.5,3.8,6.2,11.6,15.5,2.2,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0610. {햇무리}1540-1630.,
112,인천,2021-01-24,7.1,2.7,0813,11.2,1408,,,,,,,8.2,90,0105,5.6,90,0101,3.1,2652,90,-0.4,43,1233,59.3,5.9,1017.2,1027.3,2345,1022.8,0001,1025.7,10.1,8.4,1200,1.92,11.34,,,,,,4.5,2.0,3.7,0.4,1.8,0.0,0.3,1.0,1.6,3.7,6.1,11.5,15.5,1.9,2.7,,,
112,인천,2021-01-25,7.3,5.0,0616,12.6,1526,,,,,,,4.6,160,0337,3.2,110,0806,1.8,1554,110,0.8,42,1521,64.5,6.5,1016.8,1029.0,0226,1022.3,2125,1025.3,10.1,7.9,1300,1.84,9.89,,,,,,7.5,0.0,4.3,-1.1,3.0,1.6,1.7,1.7,1.8,3.7,6.1,11.4,15.4,1.6,2.3,0.0,{연무}0730-0805. {연무}1130-{연무}{강도0}1200-1315. {연무}1805-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2021-01-26,4.6,1.7,2323,7.0,0503,,,,,4.33,0.2,8.8,320,1615,5.9,340,1602,2.7,2311,140,1.4,62,0507,80.1,6.8,1011.5,1022.6,0003,1017.6,1554,1020.1,10.2,0.0,1200,0.51,2.21,,,,,,7.8,5.9,3.3,0.0,3.5,2.9,2.8,2.6,2.8,3.8,6.1,11.4,15.4,0.9,1.3,0.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0755. {비}0730-0825. {박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1408-{시정(미만)}{0.5km}{안개}1414-{시정(미만)}{0.2km}{안개}1423-{시정(미만)}{0.1km}{안개}1439-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1526-{시정(이상)}{0.2km}{안개}1546-{시정(이상)}{0.5km}{안개}1556-{시정(이상)}{1km}{박무}1612-{시정(미만)}{1km}{안개}1633-{시정(이상)}{1km}{박무}1644-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0920-1055. {안개비}1420-{안개비}{강도2}1500-1610.,2.25
112,인천,2021-01-27,1.5,-0.4,0732,5.0,1503,,,,,,,8.3,360,0303,5.7,360,0312,3.5,3035,340,-11.9,16,1417,38.0,2.5,1015.1,1025.9,1035,1021.2,2356,1023.8,10.2,8.5,1200,2.06,11.29,,,,,,7.4,0.0,1.8,-1.9,2.0,2.2,2.5,2.8,3.2,4.0,6.0,11.3,15.3,2.1,3.1,,{연무}0035-0250. -{박무}-0040.,
112,인천,2021-01-28,-2.6,-8.9,2328,1.4,1026,,,,,1.42,2.5,22.3,320,1902,13.9,320,1916,6.8,5886,340,-11.4,36,1622,50.9,2.7,1009.0,1024.5,2400,1012.4,0850,1017.8,10.2,5.1,1400,1.72,8.07,2.4,1002,2.4,1002,2.4,5.5,2.6,-1.1,-9.9,0.9,1.2,1.9,2.4,3.0,4.2,6.0,11.1,15.2,1.7,2.4,2.5,{눈}0905-{시정(미만)}{1km}{눈}0918-{시정(미만)}{0.5km}{눈}0922-{시정(미만)}{0.2km}{눈}0929-{시정(이상)}{0.2km}{눈}0942-{시정(이상)}{0.5km}{눈}1005-{시정(이상)}{1km}{눈}1007-1030.,
112,인천,2021-01-29,-8.3,-10.8,0735,-5.8,1524,,,,,,,15.4,360,0001,9.8,340,0003,4.4,3807,340,-20.0,25,1257,39.1,1.3,1017.9,1028.4,1054,1024.4,0001,1026.9,10.2,9.6,1200,2.16,13.26,,,0.4,0001,,1.1,1.1,-3.8,-12.8,0.1,0.6,1.3,1.9,2.6,4.2,6.0,11.0,15.1,1.4,1.9,0.0,,
112,인천,2021-01-30,-0.3,-6.6,0001,4.8,1541,,,,,5.0,0.0,8.8,200,0755,5.2,180,0605,2.8,2431,160,-6.5,40,1541,63.3,3.9,1016.8,1029.2,2330,1022.7,0748,1025.5,10.3,7.1,1200,1.93,10.43,,,0.2,0001,,3.4,3.4,0.4,-7.9,0.0,0.4,1.1,1.7,2.4,4.2,6.1,11.0,15.1,1.4,1.9,,{눈}0345-{눈}{강도0}0600-0845. {연무}1155-{연무}{강도0}1200-{연무}{강도0}1500-1510. {연무}1640-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도0}2100-2310. {연무}2305-2355.,
112,인천,2021-01-31,4.9,-2.0,0701,10.1,1543,,,,,,,8.8,200,1734,5.2,180,1938,3.1,2710,180,-4.1,25,1147,53.9,4.8,1016.9,1029.7,0255,1020.3,2353,1025.5,10.3,7.9,1300,1.6,9.91,,,,,,5.4,4.0,1.7,-6.8,0.2,0.4,1.1,1.7,2.4,4.2,6.1,11.0,15.2,2.0,2.9,0.0,{연무}0245-{연무}{강도0}0300-{연무}{강도0}0600-0715.,
112,인천,2021-02-01,4.5,-2.6,2356,8.5,0057,,,,,1.33,0.0,14.3,340,2318,9.7,340,2321,4.0,3415,340,1.0,45,2359,79.0,7.0,1008.4,1022.8,2359,1013.2,1328,1016.9,10.3,0.5,1100,0.93,4.58,,,,,,7.4,7.1,3.0,-3.5,2.3,1.7,2.0,2.1,2.4,4.1,6.1,10.9,15.1,1.3,1.9,,{비}0110-0230. {박무}0450-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0704-{시정(미만)}{0.5km}{안개}0722-{시정(미만)}{0.2km}{안개}0750-{시정(미만)}{0.1km}{안개}0854-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0917-{시정(이상)}{0.2km}{안개}1030-{시정(이상)}{0.5km}{안개}1033-{시정(이상)}{1km}{박무}1037-{박무}{강도0}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1746-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1816-1950. {연무}1945-{연무}{강도1}2100-2320.,4.05
112,인천,2021-02-02,-5.6,-7.6,0742,-2.6,0001,,,,,3.92,0.0,14.1,320,0333,10.2,340,0350,5.2,4461,340,-16.4,26,1106,43.4,1.8,1017.7,1028.5,1202,1022.8,0001,1026.7,10.4,9.8,1200,2.22,13.45,0.1,2310,0.1,2310,0.1,1.5,1.5,-1.3,-8.5,0.6,1.1,1.8,2.4,2.9,4.1,6.0,10.7,15.0,1.4,2.0,0.0,{눈}1915-{눈}{강도0}2100-2310.,
112,인천,2021-02-03,-2.8,-8.9,0342,1.0,1624,,,,,6.83,3.3,12.0,320,2328,6.7,320,2335,3.2,2769,200,-8.7,43,1134,65.5,3.5,1016.3,1029.0,0211,1020.2,2248,1025.2,10.4,7.4,1200,2.16,11.47,4.5,2400,4.5,2400,4.5,4.1,3.3,-0.8,-12.9,0.3,0.7,1.4,2.0,2.7,4.2,6.0,10.7,15.0,1.5,2.1,3.4,{눈}1620-{눈}{강도0}1800-{시정(미만)}{1km}{눈}2043-{시정(미만)}{0.5km}{눈}2045-{눈}{강도1}2100-{시정(미만)}{0.2km}{눈}2104-{시정(이상)}{0.2km}{눈}2120-{시정(이상)}{0.5km}{눈}2129-{시정(이상)}{1km}{눈}2136-2230. {박무}2230-{박무}{강도2}2400- {눈}2320-{시정(미만)}{1km}{눈}2332-{눈}{강도1}2400-,
112,인천,2021-02-04,-3.6,-6.3,0750,0.8,0016,,,,,0.5,0.1,14.6,360,0234,9.4,360,0243,4.1,3523,360,-15.1,22,1153,42.1,2.0,1018.5,1030.2,1119,1021.0,0001,1027.4,10.4,9.9,1200,2.29,14.39,0.1,0030,4.6,0030,0.1,0.3,0.0,-0.8,-9.2,0.3,0.6,1.2,1.8,2.4,4.2,6.0,10.7,14.9,1.7,2.4,,-{눈}-{시정(이상)}{1km}{눈}0007-0030. -{박무}-0145.,
112,인천,2021-02-05,1.9,-2.7,0012,6.8,1458,,,,,,,9.3,180,1426,5.6,200,1633,3.9,3348,180,-2.8,59,0003,71.0,5.1,1011.7,1026.1,0001,1016.9,2338,1020.4,10.5,5.5,1400,1.88,9.84,,,1.5,0001,,5.5,2.3,0.9,-5.3,0.4,0.7,1.2,1.8,2.4,4.1,6.0,10.7,15.0,1.4,2.0,,,
112,인천,2021-02-06,5.9,3.1,0144,7.7,1148,,,,,,,8.0,250,1523,4.8,180,0042,3.6,3069,180,3.2,69,0006,83.5,7.8,1006.6,1017.0,0004,1013.8,1436,1015.0,10.5,1.6,1100,1.08,5.61,,,,,,8.8,8.8,3.7,1.1,2.5,1.9,2.0,2.2,2.4,4.1,6.0,10.6,14.9,0.8,1.1,,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2205-{안개}{강도0}2400-,1.92
