stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,1972-01-01,-1.0,-3.6,2400,3.2,1303,,,,,0.5,0.0,13.0,320,1647,10.5,320,1638,6.4,5520,340,-6.5,45,1240,66.5,3.8,1014.0,1025.1,2330,1021.8,0530,1022.9,9.6,7.8,,,,,,,,,0.0,-999.0,-0.3,-6.0,1.9,2.5,3.0,3.5,4.6,7.9,10.8,14.9,15.5,,1.1,,-{박무}{강도1}-{박무}{강도0}0155-0520.  .....{눈}{강도0}fd.....0030.,
112,인천,1972-01-02,-2.5,-4.9,0808,1.8,1508,,,,,,,8.5,340,0001,8.0,340,0010,3.6,3070,340,-9.5,41,1406,60.0,3.0,1019.4,1031.3,2230,1025.0,0015,1028.5,9.6,7.6,,,,,,,,,0.0,-999.0,-1.2,-8.2,1.3,1.9,2.7,3.4,4.4,7.7,10.7,14.8,15.5,,1.4,,,
112,인천,1972-01-03,-1.1,-5.4,0800,3.2,1452,,,,,,,6.6,110,1126,6.0,110,1130,2.7,2374,110,-8.2,43,1120,58.0,3.3,1020.5,1032.5,1013,1026.0,2330,1029.6,9.6,1.7,,,,,,,,,4.5,-999.0,-1.2,-9.4,0.8,1.6,2.5,3.2,4.1,7.5,10.6,14.7,15.4,,1.1,1.0,{박무}{강도0}0630-{박무}{강도1}0740-{박무}{강도0}0830-1010,
112,인천,1972-01-04,0.3,-1.3,0000,1.4,2051,,,,,14.67,6.6,6.2,90,0828,6.0,90,0850,3.4,2978,70,-1.5,61,0218,88.3,5.6,1013.6,1026.0,0000,1019.5,1420,1022.5,9.6,0.0,,,,,,,,,10.0,-999.0,-0.3,-3.2,1.2,1.9,2.3,3.1,3.9,7.3,10.5,14.6,15.3,,0.9,5.6,{진눈깨비}{강도0}fd0305....{진눈깨비}{강도0}0325-{진눈깨비}{강도0}fd0345....{진눈깨비}{강도0}0715-{진눈깨비}{강도0}fd0815....{비}{강도0}1115-{비}{강도0}fd1255....{비}{강도0}1550-{비}{강도0}fd1612....1645.  {비}{강도0}fd1830....1930.  {박무}{강도0}0615-{박무}{강도1}0640-{박무}{강도2}0725-{안개}{강도0}1020-{안개}{강도0}(850)1030-{박무}{강도2}1930-{박무}{강도1}2030-,9.17
112,인천,1972-01-05,0.7,-1.2,2400,3.2,1122,,,,,,,7.2,340,0430,6.7,340,0450,4.2,3608,20,-2.9,69,1626,76.5,5.0,1018.0,1030.0,2400,1023.3,0013,1027.1,9.6,3.9,,,,,,,,,3.3,-999.0,2.2,-5.1,2.1,2.4,2.8,3.3,4.0,7.2,10.5,14.6,15.3,,1.4,,-{박무}{강도1}-{박무}{강도0}0040-,
112,인천,1972-01-06,1.8,-1.7,0509,6.3,1506,,,,,,,7.6,90,1826,6.2,90,1820,4.7,4042,90,-4.4,42,1604,65.8,4.4,1023.0,1033.6,1025,1030.0,0000,1032.0,9.6,5.7,,,,,,,,,4.5,-999.0,1.7,-5.2,2.3,2.6,3.1,3.5,4.0,7.1,10.4,14.5,15.2,,2.3,,-{박무}{강도0}-0230.  {박무}{강도0}0610-0925.,
112,인천,1972-01-07,2.1,-1.3,0745,7.3,1503,,,,,,,5.8,110,0048,5.5,110,0020,3.3,2824,320,-4.3,44,1520,63.3,4.5,1024.5,1035.2,2220,1032.1,1520,1033.5,9.6,8.0,,,,,,,,,0.0,-999.0,2.2,-6.6,2.3,2.8,3.3,3.7,4.1,7.0,10.2,14.4,15.2,,4.4,,{박무}{강도0}0623-{박무}{강도1}0749-{박무}{강도2}0839-{박무}{강도1}0945-{박무}{강도0}1030-1142.,
112,인천,1972-01-08,0.7,-3.1,0812,6.1,1538,,,,,,,5.8,20,0940,5.0,20,0950,3.4,2912,20,-4.4,49,1540,70.8,4.4,1025.0,1036.5,1000,1031.7,2027,1034.1,9.7,7.5,,,,,,,,,1.5,-999.0,1.3,-6.1,2.4,2.9,3.4,3.7,4.0,6.8,10.0,14.2,15.1,,3.4,,,
112,인천,1972-01-09,4.1,-0.4,0525,10.9,1523,,,,,,,6.6,90,0630,5.7,90,0620,3.0,2600,70,-1.7,46,1340,66.5,5.4,1021.3,1033.1,0000,1027.7,2400,1030.2,9.7,7.8,,,,,,,,,0.5,-999.0,3.3,-4.9,3.2,3.2,3.7,4.0,3.9,6.6,9.8,14.2,15.0,,2.1,,{박무}{강도0}0905-,
112,인천,1972-01-10,5.6,2.7,0733,9.1,1600,,,,,,,10.3,110,0312,8.0,110,0330,5.3,4602,50,0.3,59,0130,68.8,6.3,1016.1,1027.9,0045,1021.3,2400,1024.9,9.7,0.0,,,,,,,,,7.5,-999.0,4.3,0.5,4.1,4.3,4.4,4.6,4.0,6.5,9.7,14.1,15.0,,2.1,,-{박무}{강도0}-1030.  {박무}{강도0}0630-,
