stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,2017-01-01,5.1,1.3,0604,8.5,1409,,,,,,,5.7,180,1242,3.7,180,2309,2.2,1928,160,1.6,68,1303,78.6,6.9,1018.7,1030.8,0947,1024.6,2247,1027.6,9.6,3.7,1100,0.89,4.92,,,,,,6.9,6.8,0.9,-5.8,1.5,1.7,2.4,2.9,3.7,6.5,8.8,13.7,16.2,0.9,1.3,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2017-01-02,5.7,2.4,2352,8.7,1306,,,,,2.83,0.2,6.8,340,2049,5.0,340,2054,3.3,2839,200,2.9,66,1313,82.9,7.5,1013.9,1024.6,0001,1021.1,1400,1022.7,9.7,3.0,1200,1.19,4.85,,,,,,6.6,6.3,3.9,0.2,3.6,3.5,3.6,3.6,4.2,6.4,8.7,13.6,16.2,0.8,1.1,,-{연무}-0150. {연무}1153-{연무}{강도1}1200-{연무}{강도1}1500-1611. {박무}0145-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1158. {박무}1606-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0335-{비}{강도0}0600-0625.,
112,인천,2017-01-03,3.4,-0.3,0633,7.3,1409,,,,,,,6.3,250,1424,4.1,290,1502,2.0,1757,250,-1.9,49,1631,68.8,5.4,1015.4,1026.0,0835,1023.0,1752,1024.4,9.7,8.9,1200,1.43,8.31,,,,,,1.0,1.0,1.7,-8.3,3.3,3.4,3.8,4.1,4.7,6.4,8.6,13.5,16.2,1.2,1.7,,-{박무}-{박무}{강도2}0300-0525. {박무}0635-0655. {박무}0745-0836. {연무}0520-{연무}{강도0}0600-0640. {연무}0650-0750. {연무}0831-{연무}{강도0}0900-{연무}{강도0}1200-1355.,
112,인천,2017-01-04,4.3,2.2,0736,7.6,1524,,,,,,,7.6,360,2145,5.7,20,2151,2.5,2180,340,-2.5,39,1359,63.6,5.2,1015.3,1025.7,1039,1023.0,0538,1024.3,9.7,8.4,1200,1.49,8.38,,,,,,2.5,1.6,1.9,-5.2,3.4,3.4,3.8,4.1,4.7,6.5,8.5,13.4,16.1,1.7,2.4,,{박무}0002-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1125. {연무}1120-1150. {연무}1230-1335.,
112,인천,2017-01-05,4.8,0.9,0742,7.7,1602,,,,,,,9.1,90,1254,6.1,90,1626,3.8,3293,20,-3.8,48,0258,53.5,4.6,1018.2,1028.2,2134,1025.7,0001,1027.1,9.7,0.0,1200,0.62,3.6,,,,,,8.6,1.4,2.0,-0.6,3.1,3.2,3.8,4.1,4.8,6.5,8.4,13.3,16.1,1.6,2.3,,{연무}0850-{연무}{강도0}0900-1035.,
112,인천,2017-01-06,6.5,4.5,2336,10.8,1318,,,,,,,6.5,110,0011,4.3,160,1031,2.5,2143,110,-0.3,48,1228,62.6,6.0,1017.8,1028.6,0912,1024.9,2356,1026.7,9.7,8.3,1200,1.41,7.54,,,,,,3.4,2.4,3.6,-3.0,4.2,4.1,4.3,4.4,4.8,6.6,8.4,13.3,16.1,1.4,1.9,,{연무}2230-{연무}{강도0}2400-,
112,인천,2017-01-07,5.0,1.7,0805,7.9,1454,,,,,,,5.4,20,1632,3.7,20,1651,2.1,1787,20,0.6,58,1555,74.0,6.4,1012.7,1024.9,0001,1018.7,1906,1021.6,9.7,6.8,1300,1.33,7.07,,,,,,4.6,1.3,2.9,-3.6,4.1,4.1,4.5,4.7,5.1,6.6,8.4,13.1,16.0,1.4,1.9,,-{연무}-0050. {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1935. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {박무}2040-{박무}{강도0}2100-2140.,
112,인천,2017-01-08,6.3,4.1,0801,8.8,1319,,,,,,,8.4,340,2136,5.9,340,2143,3.7,3188,340,1.2,57,0227,70.3,6.7,1006.0,1019.3,0001,1012.4,1720,1014.7,9.7,2.2,1000,0.9,4.46,,,,,,7.4,5.8,4.4,1.2,4.8,4.7,4.9,5.0,5.3,6.7,8.4,13.1,16.0,1.0,1.5,0.1,{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2017-01-09,1.9,-2.1,2324,4.4,0001,,,,,3.17,0.1,10.6,320,0731,7.1,340,0725,4.8,4167,340,-4.1,44,1741,66.3,4.7,1009.1,1021.2,2357,1013.7,0016,1018.0,9.8,7.9,1200,1.5,8.06,,,,,,3.5,2.8,2.7,-5.0,4.7,4.7,5.1,5.3,5.5,6.7,8.3,13.0,15.9,1.5,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-1505. {비}0110-{비}{강도0}0300-0420.,
112,인천,2017-01-10,-2.4,-5.6,2218,0.6,1332,,,,,2.17,0.0,11.6,340,1541,8.0,340,2323,4.4,3798,340,-11.6,33,1440,49.6,2.6,1015.4,1028.3,2358,1021.2,0001,1024.6,9.8,8.0,1400,1.28,6.91,,,,,,0.9,0.9,-1.1,-7.0,2.6,2.9,4.0,4.6,5.4,6.8,8.4,12.9,15.9,1.5,2.2,0.0,{눈}1010-{눈}{강도0}1200-1220.,
