stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
262,고흥,1997-01-01,4.8,-2.1,2256,14.8,0947,,,,,7.5,0.0,22.9,320,1622,9.3,320,1400,3.8,3283,320,-3.0,36,1347,57.6,5.3,1008.3,1020.2,2220,1011.5,0950,1016.0,9.9,0.9,,,,,,,,,8.4,5.4,4.4,-2.5,,,,,,,,,,,,0.0,{소나기}0910-0950.  {소낙눈}1630-1740.  {소낙눈}1820-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
262,고흥,1997-01-02,-0.6,-2.5,0155,2.3,1233,,,,,4.67,0.0,14.4,320,1013,8.5,320,1250,5.5,4752,320,-9.4,39,1308,51.8,3.0,1014.0,1024.3,2310,1019.8,0110,1021.9,9.9,4.7,,,,,,,,,5.3,3.4,0.1,-3.7,,,,,,,,,,,,0.0,-{소낙눈}-0220.  {소낙눈}0730-{소낙눈}{강도0}0900-0950.,
262,고흥,1997-01-03,0.2,-3.4,2323,5.4,1352,,,,,,,10.1,320,1141,5.1,320,0050,2.8,2419,320,-9.0,36,1338,50.6,3.1,1018.2,1028.1,2320,1023.8,0010,1026.1,9.9,8.2,,,,,,,,,0.8,0.8,0.9,-6.5,,,,,,,,,,,,,,
262,고흥,1997-01-04,-0.6,-6.1,2315,7.3,1457,,,,,,,5.9,320,0114,4.2,320,0120,0.8,691,320,-10.9,26,1148,48.1,2.7,1019.1,1028.8,1030,1025.7,1410,1027.1,9.9,6.5,,,,,,,,,3.9,2.5,1.1,-8.9,,,,,,,,,,,,1.5,,
262,고흥,1997-01-05,0.9,-6.4,0008,6.2,1242,,,,,9.58,3.7,13.9,270,2231,7.0,320,1930,2.2,1901,320,-5.2,42,0307,64.3,4.3,1013.9,1026.7,2320,1017.0,1510,1021.8,9.9,1.5,,,,0.7,2230,0.7,2230,0.5,8.9,5.8,1.5,-7.7,,,,,,,,,,,,2.2,{진눈깨비}0530-{진눈깨비}{강도0}0600-{진눈깨비}{강도0}0900-{비}0940-1110.  {소낙성진눈깨비}1620-1635.  {소낙눈}1850-{소낙눈}{강도0}2100-2230.  {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
262,고흥,1997-01-06,-2.3,-4.5,2358,1.8,1332,,,,,5.0,0.0,11.9,320,0713,7.0,320,1410,3.6,3110,320,-8.9,41,1352,61.1,3.1,1022.8,1033.6,2320,1026.5,0000,1030.8,9.9,5.3,,,,0.1,0830,0.5,0000,0.1,4.5,2.8,0.2,-7.1,,,,,,,,,,,,0.0,{소낙눈}0530-{소낙눈}{강도0}0600-0620.  {소낙눈}0730-{소낙눈}{강도0}0900-0910.  {소낙눈}1450-{소낙눈}{강도0}1500-1510.  {소낙눈}1530-1710.  {소낙눈}1820-1850.,
262,고흥,1997-01-07,-1.8,-7.3,0543,3.9,1319,,,,,,,8.1,320,1440,5.6,320,1450,1.7,1469,320,-10.4,32,1442,52.9,2.8,1024.2,1033.5,0000,1030.2,1600,1032.2,10.0,7.9,,,,,,,,,0.0,0.0,-1.0,-10.4,,,,,,,,,,,,,,
262,고흥,1997-01-08,-0.1,-5.5,0229,5.6,1418,,,,,,,8.0,340,1421,4.7,320,1400,1.6,1382,320,-8.7,31,1438,54.1,3.2,1025.3,1034.6,1040,1032.1,1450,1033.2,10.0,8.2,,,,,,,,,0.0,0.0,-0.2,-8.3,,,,,,,,,,,,,,
262,고흥,1997-01-09,1.1,-4.2,0108,5.7,1216,,,,,,,11.1,320,1247,6.5,320,1300,2.3,1987,320,-7.6,35,1249,53.3,3.5,1022.4,1033.6,0030,1028.5,2340,1030.3,10.0,6.5,,,,,,,,,3.1,1.4,-0.1,-7.6,,,,,,,,,,,,,,
262,고흥,1997-01-10,1.1,-4.3,2345,6.4,1455,,,,,,,8.4,270,1513,5.8,290,1400,2.0,1728,320,-6.8,39,1315,56.6,3.7,1018.1,1028.5,0000,1023.9,1450,1026.0,10.0,6.4,,,,,,,,,2.9,0.0,1.3,-7.1,,,,,,,,,,,,,,
